Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
r064.ib.bridges2.psc.edu,89,0,40,170,1135,3,1e-07,0.5,54000,54000.024077415466,10647.983603715897,38742,11671.737791792586,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,90,0,40,170,1135,3,1e-07,0.5,54000,54000.14853310585,1472.394674539566,4939,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,91,0,40,170,1135,3,1e-07,0.5,54000,54000.29870891571,17009.542011022568,62876,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,92,0,40,170,1135,3,1e-07,0.5,54000,54000.27756881714,6876.568069458008,24566,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,93,0,40,170,1135,3,1e-07,0.5,54000,54000.09364891052,6396.469289779663,22947,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,94,0,40,170,1135,3,1e-07,0.5,54000,54000.11228919029,5821.8899302482605,21076,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,95,0,40,170,1135,3,1e-07,0.5,54000,54000.17528414726,4362.3736963272095,15553,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,96,0,40,170,1135,3,1e-07,0.5,54000,54000.29155445099,8780.320118188858,32160,11258.655199986935,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,128,130,132,138,141,143,145,148,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,97,0,40,170,1135,3,1e-07,0.5,54000,54000.303726911545,3243.7547738552094,11351,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,98,0,40,170,1135,3,1e-07,0.5,54000,54000.17675423622,8313.561617612839,30343,11671.737791792586,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,99,0,40,170,1135,3,1e-07,0.5,54000,54000.09286189079,14884.03896689415,54458,11400.230864213458,1,4,5,8,10,11,12,14,17,18,19,20,23,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,128,129,132,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,100,0,40,170,1135,3,1e-07,0.5,54000,54000.0680873394,23765.435451984406,89894,11666.16098352603,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,101,0,40,170,1135,3,1e-07,0.5,54000,54000.3132956028,4640.430089473724,16548,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,102,0,40,170,1135,3,1e-07,0.5,54000,54000.02607679367,17948.681795597076,66017,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,103,0,40,170,1135,3,1e-07,0.5,54000,54000.02979183197,3966.7379307746887,14095,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,104,0,40,170,1135,3,1e-07,0.5,54000,54000.25384092331,8247.660632371902,30220,11671.737791792582,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,105,0,40,170,1135,3,1e-07,0.5,54000,54000.057013988495,4367.151405096054,15742,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,106,0,40,170,1135,3,1e-07,0.5,54000,54000.183485746384,21012.061322927475,78270,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,107,0,40,170,1135,3,1e-07,0.5,54000,54000.30618596077,2078.2274255752563,7220,11514.086106829009,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,130,136,138,141,143,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,108,0,40,170,1135,3,1e-07,0.5,54000,54000.23885965347,3592.661797761917,12753,11666.16098352603,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,109,0,40,170,1135,3,1e-07,0.5,54000,54000.27867650986,4978.740218400955,17539,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,110,0,40,170,1135,3,1e-07,0.5,54000,54000.09039902687,9415.424805641174,34174,11671.737791792586,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,111,0,40,170,1135,3,1e-07,0.5,54000,54000.333105802536,39783.93829488754,150579,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,112,0,40,170,1135,3,1e-07,0.5,54000,54000.24917125702,15928.218986272812,58683,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,113,0,40,170,1135,3,1e-07,0.5,54000,54000.21071624756,31691.20294213295,119917,11666.16098352603,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,114,0,40,170,1135,3,1e-07,0.5,54000,54000.09045791626,17205.414458990097,63586,11666.16098352603,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,115,0,40,170,1135,3,1e-07,0.5,54000,54000.07035303116,11122.648246765137,40430,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,116,0,40,170,1135,3,1e-07,0.5,54000,54000.28776216507,6608.130606412888,23895,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,117,0,40,170,1135,3,1e-07,0.5,54000,54000.36416077614,7723.498366117477,28331,11671.737791792586,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,118,0,40,170,1135,3,1e-07,0.5,54000,54000.019186496735,17152.216793060303,63669,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,119,0,40,170,1135,3,1e-07,0.5,54000,54000.11283183098,16434.35225057602,60091,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,120,0,40,170,1135,3,1e-07,0.5,54000,54000.03578352928,13078.300489664078,47888,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,121,0,40,170,1135,3,1e-07,0.5,54000,54000.22476410866,9647.711559534073,34834,11671.737791792586,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,122,0,40,170,1135,3,1e-07,0.5,54000,54000.278096199036,10120.648524999619,37111,11666.16098352603,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,123,0,40,170,1135,3,1e-07,0.5,54000,54000.0575633049,16798.737768888474,61530,11671.737791792586,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,124,0,40,170,1135,3,1e-07,0.5,54000,54000.29489946365,33752.43468594551,127046,11671.737791792582,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,125,0,40,170,1135,3,1e-07,0.5,54000,54000.155853033066,5588.631729364395,20122,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
r064.ib.bridges2.psc.edu,126,0,40,170,1135,3,1e-07,0.5,54000,54000.2322678566,14092.184633493423,51985,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
r064.ib.bridges2.psc.edu,127,0,40,170,1135,3,1e-07,0.5,54000,54000.2847340107,5352.2137632369995,18986,11514.086106829009,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,130,136,138,141,143,145,152,153,156,159,160
