Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
r347.ib.bridges2.psc.edu,89,0,40,170,1135,3,1e-07,0.25,54000,54000.07536172867,23525.616443395615,88470,11240.109047309741,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,90,0,40,170,1135,3,1e-07,0.25,54000,54000.17848467827,22216.83928322792,81885,11386.267949546536,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,91,0,40,170,1135,3,1e-07,0.25,54000,54000.03180718422,36473.638879776,136752,11250.745777518141,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,92,0,40,170,1135,3,1e-07,0.25,54000,54000.19459152222,3237.1854407787323,11062,11390.50690878003,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,93,0,40,170,1135,3,1e-07,0.25,54000,54000.16732931137,8355.077119350433,30335,11240.109047309741,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,94,0,40,170,1135,3,1e-07,0.25,54000,54000.24234867096,13631.914215803146,50457,11390.50690878003,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,95,0,40,170,1135,3,1e-07,0.25,54000,54000.29762029648,8071.125838279724,29082,11379.927641762075,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,96,0,40,170,1135,3,1e-07,0.25,54000,54000.130658864975,16295.851258277893,60228,11379.927641762077,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,97,0,40,170,1135,3,1e-07,0.25,54000,54000.17495751381,17383.314565896988,64438,11390.506908780031,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,98,0,40,170,1135,3,1e-07,0.25,54000,54000.3055126667,16810.816789627075,61863,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,99,0,40,170,1135,3,1e-07,0.25,54000,54000.00847887993,7293.2762932777405,26579,11379.927641762075,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,100,0,40,170,1135,3,1e-07,0.25,54000,54000.1155462265,39568.75323295593,149237,11386.267949546536,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,101,0,40,170,1135,3,1e-07,0.25,54000,54000.04463553429,13959.687350034714,50693,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,102,0,40,170,1135,3,1e-07,0.25,54000,54000.22959971428,38061.010746479034,143430,11250.74577751814,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,103,0,40,170,1135,3,1e-07,0.25,54000,54000.26480746269,27770.718497991562,104143,11390.506908780031,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,104,0,40,170,1135,3,1e-07,0.25,54000,54000.33313751221,21126.29573249817,77818,11375.63121934167,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,105,0,40,170,1135,3,1e-07,0.25,54000,54000.27653193474,12948.192228078842,47160,11240.109047309741,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,130,132,138,140,141,143,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,106,0,40,170,1135,3,1e-07,0.25,54000,54000.11812067032,6653.113073348999,24050,11390.50690878003,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,107,0,40,170,1135,3,1e-07,0.25,54000,54000.270982027054,5538.203754663467,19846,11375.63121934167,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,108,0,40,170,1135,3,1e-07,0.25,54000,54000.304908037186,12930.300554275513,47553,11379.927641762075,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,109,0,40,170,1135,3,1e-07,0.25,54000,54000.21233868599,5018.953950166702,18258,11375.63121934167,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,110,0,40,170,1135,3,1e-07,0.25,54000,54000.150050640106,6936.702702760696,24468,11390.506908780031,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,111,0,40,170,1135,3,1e-07,0.25,54000,54000.18608570099,14223.772013425827,51687,11390.506908780031,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,112,0,40,170,1135,3,1e-07,0.25,54000,54000.12883901596,9828.365565299988,35754,11375.63121934167,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,113,0,40,170,1135,3,1e-07,0.25,54000,54000.15805220604,16558.468544960022,60943,11390.506908780033,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,114,0,40,170,1135,3,1e-07,0.25,54000,54000.12924170494,23324.81817817688,86938,11390.50690878003,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,115,0,40,170,1135,3,1e-07,0.25,54000,54000.15746021271,21007.875088453293,77202,11379.927641762075,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,116,0,40,170,1135,3,1e-07,0.25,54000,54000.11920404434,22089.191358089447,81524,11379.927641762075,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,117,0,40,170,1135,3,1e-07,0.25,54000,54000.258301496506,19045.401324510574,70606,11390.50690878003,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,118,0,40,170,1135,3,1e-07,0.25,54000,54000.30251741409,53654.40383553505,203129,11379.870178575164,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,119,0,40,170,1135,3,1e-07,0.25,54000,54000.22641706467,46232.463648319244,173189,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,120,0,40,170,1135,3,1e-07,0.25,54000,54000.27701950073,7961.635485649109,28816,11386.267949546536,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,121,0,40,170,1135,3,1e-07,0.25,54000,54000.20326304436,17195.011584043503,62988,11386.267949546538,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,122,0,40,170,1135,3,1e-07,0.25,54000,54000.31045484543,15317.099924325943,56216,11386.267949546536,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,90,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,123,0,40,170,1135,3,1e-07,0.25,54000,54000.144005060196,25140.658179998398,93212,11033.949605208236,1,4,8,10,11,12,14,17,19,20,23,52,55,56,61,62,69,92,93,103,106,107,108,120,122,123,124,128,129,132,138,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,124,0,40,170,1135,3,1e-07,0.25,54000,54000.1963429451,2023.0590782165527,6738,11390.506908780031,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,125,0,40,170,1135,3,1e-07,0.25,54000,54000.22433614731,17718.073242664337,65006,11390.506908780031,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,90,97,98,103,106,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,126,0,40,170,1135,3,1e-07,0.25,54000,54000.03616142273,17641.154311418533,64263,11379.927641762075,1,4,5,8,10,11,12,14,17,19,52,55,61,62,69,89,95,97,98,103,107,108,120,122,123,124,128,129,132,138,140,141,145,146,152,153,156,158,159,160
r347.ib.bridges2.psc.edu,127,0,40,170,1135,3,1e-07,0.25,54000,54000.08040142059,4921.951130867004,17399,10899.813388873787,1,4,8,10,11,12,14,17,19,20,23,52,55,61,62,69,92,93,103,106,107,108,120,122,123,124,128,130,132,138,141,143,145,146,152,153,156,158,159,160
