Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
r064.ib.bridges2.psc.edu,55,0,80,170,1135,3,1e-07,0.5,54000,54000.22808432579,41514.51541829109,75992,16417.30585864997,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,56,0,80,170,1135,3,1e-07,0.5,54000,54000.34945511818,11076.423112154007,19363,16492.144409044366,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,57,0,80,170,1135,3,1e-07,0.5,54000,54000.19133043289,12846.40469121933,22666,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,58,0,80,170,1135,3,1e-07,0.5,54000,54000.09690570831,21982.671317577362,39848,16444.135877568257,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,59,0,80,170,1135,3,1e-07,0.5,54000,54000.04871344566,26165.135385513306,47671,16492.292323655176,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,60,0,80,170,1135,3,1e-07,0.5,54000,54000.50738668442,42678.83653879166,77651,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,61,0,80,170,1135,3,1e-07,0.5,54000,54000.41219353676,40145.465101480484,73795,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,62,0,80,170,1135,3,1e-07,0.5,54000,54000.36827778816,25637.95212507248,46151,16492.29232365518,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,63,0,80,170,1135,3,1e-07,0.5,54000,54000.00392913818,35196.7671353817,64176,16465.088804794024,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,64,0,80,170,1135,3,1e-07,0.5,54000,54000.04801774025,7955.796814203262,13561,16492.29232365518,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,65,0,80,170,1135,3,1e-07,0.5,54000,54000.443828582764,12604.897482395172,22148,16492.29232365518,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,66,0,80,170,1135,3,1e-07,0.5,54000,54000.39067220688,25072.308696985245,45153,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,67,0,80,170,1135,3,1e-07,0.5,54000,54000.60490655899,19771.895211935043,35253,16465.08880479402,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,68,0,80,170,1135,3,1e-07,0.5,54000,54000.26590228081,9471.793669939041,15811,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,69,0,80,170,1135,3,1e-07,0.5,54000,54000.30295395851,24522.268307447433,44296,16473.51275109821,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,167,169,170
r064.ib.bridges2.psc.edu,70,0,80,170,1135,3,1e-07,0.5,54000,54000.65918517113,19188.60826730728,34590,16492.29232365518,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,71,0,80,170,1135,3,1e-07,0.5,54000,54000.532608509064,16490.776396751404,29405,16444.135877568253,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,72,0,80,170,1135,3,1e-07,0.5,54000,54000.166997909546,18483.811990737915,32751,16435.711931223104,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
r064.ib.bridges2.psc.edu,73,0,80,170,1135,3,1e-07,0.5,54000,54000.03327155113,34830.525404691696,63130,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,74,0,80,170,1135,3,1e-07,0.5,54000,54000.18048095703,11114.033741474152,19526,16435.7119312231,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
r064.ib.bridges2.psc.edu,75,0,80,170,1135,3,1e-07,0.5,54000,54000.50974082947,6193.472957134247,10140,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,76,0,80,170,1135,3,1e-07,0.5,54000,54000.12219905853,17888.39624261856,32202,16492.292323655183,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,77,0,80,170,1135,3,1e-07,0.5,54000,54000.02492189407,26783.638960123062,48898,16417.305858649972,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,78,0,80,170,1135,3,1e-07,0.5,54000,54000.37774467468,30269.66948914528,55103,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,79,0,80,170,1135,3,1e-07,0.5,54000,54000.55212473869,42431.15843462944,77213,16492.292323655183,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,80,0,80,170,1135,3,1e-07,0.5,54000,54000.64855027199,39133.034118652344,72075,16417.305858649976,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,81,0,80,170,1135,3,1e-07,0.5,54000,54000.689861774445,29505.529453754425,53167,16492.29232365518,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,82,0,80,170,1135,3,1e-07,0.5,54000,54000.097044467926,15529.855559825897,27454,16444.135877568253,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,83,0,80,170,1135,3,1e-07,0.5,54000,54000.66815829277,17015.749204158783,30335,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,84,0,80,170,1135,3,1e-07,0.5,54000,54000.26328086853,44806.53766798973,81870,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,85,0,80,170,1135,3,1e-07,0.5,54000,54000.3681333065,28937.039632320404,52742,16417.305858649976,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,86,0,80,170,1135,3,1e-07,0.5,54000,54000.37784194946,12430.851302623749,21289,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,87,0,80,170,1135,3,1e-07,0.5,54000,54000.004204034805,17554.80934047699,30802,16435.7119312231,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
r064.ib.bridges2.psc.edu,88,0,80,170,1135,3,1e-07,0.5,54000,54000.18475270271,41013.806191921234,75343,16417.305858649972,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,89,0,80,170,1135,3,1e-07,0.5,54000,54000.60582232475,30925.78786969185,56340,16444.135877568257,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,90,0,80,170,1135,3,1e-07,0.5,54000,54000.47178316116,5214.160853624344,8447,16420.469699568413,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,169
r064.ib.bridges2.psc.edu,91,0,80,170,1135,3,1e-07,0.5,54000,54000.35640478134,44063.0437476635,79730,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,92,0,80,170,1135,3,1e-07,0.5,54000,54000.178673028946,8676.441450119019,14637,16435.85984199268,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
r064.ib.bridges2.psc.edu,93,0,80,170,1135,3,1e-07,0.5,54000,54000.420724630356,8174.863136291504,13613,16435.711931223104,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
r064.ib.bridges2.psc.edu,94,0,80,170,1135,3,1e-07,0.5,54000,54000.11977863312,24615.57705783844,43933,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,95,0,80,170,1135,3,1e-07,0.5,54000,54000.57043147087,12362.664504051208,21266,16465.088804794024,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,96,0,80,170,1135,3,1e-07,0.5,54000,54000.504967689514,18371.789133548737,32841,16417.30585864997,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,97,0,80,170,1135,3,1e-07,0.5,54000,54000.530158519745,27869.20840716362,50109,16435.711931223108,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
r064.ib.bridges2.psc.edu,98,0,80,170,1135,3,1e-07,0.5,54000,54000.020490169525,14735.214799404144,25503,16444.135877568253,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,99,0,80,170,1135,3,1e-07,0.5,54000,54000.47465133667,24629.488595962524,44100,16492.292323655183,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,100,0,80,170,1135,3,1e-07,0.5,54000,54000.0280816555,52069.02659845352,94845,16402.06362699513,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,101,0,80,170,1135,3,1e-07,0.5,54000,54000.32100868225,26275.80265069008,46778,16428.89370981488,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,102,0,80,170,1135,3,1e-07,0.5,54000,54000.48992061615,23119.800425052643,41642,16444.135877568253,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,103,0,80,170,1135,3,1e-07,0.5,54000,54000.55945301056,7512.344857931137,12530,16473.512751098213,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,167,169,170
r064.ib.bridges2.psc.edu,104,0,80,170,1135,3,1e-07,0.5,54000,54000.65593004227,29041.180297851562,52167,16492.144409044366,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,105,0,80,170,1135,3,1e-07,0.5,54000,54000.23727250099,7599.84971165657,12594,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,106,0,80,170,1135,3,1e-07,0.5,54000,54000.378960847855,19638.533420801163,35036,16417.30585864997,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,107,0,80,170,1135,3,1e-07,0.5,54000,54000.158068180084,22722.903388500214,40507,16473.51275109821,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,167,169,170
r064.ib.bridges2.psc.edu,108,0,80,170,1135,3,1e-07,0.5,54000,54000.38480639458,36616.97626662254,66044,16492.292323655183,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,109,0,80,170,1135,3,1e-07,0.5,54000,54000.202209472656,14393.870356798172,24917,16492.292323655176,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,110,0,80,170,1135,3,1e-07,0.5,54000,54000.02952384949,5781.494985580444,9479,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,111,0,80,170,1135,3,1e-07,0.5,54000,54000.32591557503,37306.40060186386,67625,16490.631436016498,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,112,0,80,170,1135,3,1e-07,0.5,54000,54000.096823215485,11843.331063508987,20389,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
