Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
r058.ib.bridges2.psc.edu,89,0,40,170,1135,3,1e-07,0.75,54000,54000.18287754059,13191.121098995209,47407,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,90,0,40,170,1135,3,1e-07,0.75,54000,54000.0071978569,6504.512529850006,23306,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,91,0,40,170,1135,3,1e-07,0.75,54000,54000.177988767624,8239.323809146881,29744,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,92,0,40,170,1135,3,1e-07,0.75,54000,54000.06104397774,13588.171597003937,49666,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,93,0,40,170,1135,3,1e-07,0.75,54000,54000.23785376549,17372.389572143555,63837,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,94,0,40,170,1135,3,1e-07,0.75,54000,54000.21013998985,10771.040073394775,39161,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,95,0,40,170,1135,3,1e-07,0.75,54000,54000.01413702965,18188.363183259964,66900,11637.66483502615,1,3,4,5,6,8,10,11,12,14,17,18,19,52,55,61,62,69,92,93,94,103,107,108,120,122,123,124,128,129,136,138,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,96,0,40,170,1135,3,1e-07,0.75,54000,54000.265399217606,17284.496027708054,63040,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,97,0,40,170,1135,3,1e-07,0.75,54000,54000.04305434227,2347.5307626724243,8100,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,98,0,40,170,1135,3,1e-07,0.75,54000,54000.08469104767,11690.236317396164,42520,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,99,0,40,170,1135,3,1e-07,0.75,54000,54000.22094011307,8386.043162345886,30606,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,100,0,40,170,1135,3,1e-07,0.75,54000,54000.282964468,2028.5297181606293,6736,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,101,0,40,170,1135,3,1e-07,0.75,54000,54000.31224298477,20112.048408985138,75078,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,102,0,40,170,1135,3,1e-07,0.75,54000,54000.157351493835,2120.0282933712006,7195,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,103,0,40,170,1135,3,1e-07,0.75,54000,54000.303874731064,8826.651639461517,31510,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,104,0,40,170,1135,3,1e-07,0.75,54000,54000.34047794342,10577.793499469757,37692,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,105,0,40,170,1135,3,1e-07,0.75,54000,54000.15705680847,14808.550220012665,54068,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,106,0,40,170,1135,3,1e-07,0.75,54000,54000.250391960144,7326.9484605789185,26127,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,107,0,40,170,1135,3,1e-07,0.75,54000,54000.1742067337,17031.36884880066,62319,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,108,0,40,170,1135,3,1e-07,0.75,54000,54000.39174723625,3756.3555195331573,13416,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,109,0,40,170,1135,3,1e-07,0.75,54000,54000.13287806511,9149.372687101364,33597,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,110,0,40,170,1135,3,1e-07,0.75,54000,54000.22937488556,4963.303637504578,17863,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,111,0,40,170,1135,3,1e-07,0.75,54000,54000.112231492996,5857.952508687973,21220,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,112,0,40,170,1135,3,1e-07,0.75,54000,54000.00948667526,6242.740312576294,22371,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,113,0,40,170,1135,3,1e-07,0.75,54000,54000.01288986206,7192.47683596611,25746,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,114,0,40,170,1135,3,1e-07,0.75,54000,54000.2600402832,16874.58690881729,61418,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,115,0,40,170,1135,3,1e-07,0.75,54000,54000.171672582626,24262.258701324463,89710,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,116,0,40,170,1135,3,1e-07,0.75,54000,54000.38229846954,6389.183799028397,22834,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,117,0,40,170,1135,3,1e-07,0.75,54000,54000.135977745056,7386.851556301117,26751,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,118,0,40,170,1135,3,1e-07,0.75,54000,54000.07539796829,19705.040333271027,72203,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,119,0,40,170,1135,3,1e-07,0.75,54000,54000.33774113655,27019.05508995056,99578,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,120,0,40,170,1135,3,1e-07,0.75,54000,54000.22472405434,20075.37013721466,73760,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,121,0,40,170,1135,3,1e-07,0.75,54000,54000.10356259346,15457.216051340103,56726,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,122,0,40,170,1135,3,1e-07,0.75,54000,54000.21583080292,23876.930329799652,88198,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,123,0,40,170,1135,3,1e-07,0.75,54000,54000.27580523491,13697.28775548935,49890,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,124,0,40,170,1135,3,1e-07,0.75,54000,54000.21788644791,7421.805748939514,27033,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,125,0,40,170,1135,3,1e-07,0.75,54000,54000.31954693794,11438.40026307106,41683,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,126,0,40,170,1135,3,1e-07,0.75,54000,54000.23995780945,13150.524494886398,47697,11869.735212843661,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
r058.ib.bridges2.psc.edu,127,0,40,170,1135,3,1e-07,0.75,54000,54000.300282001495,7994.843480587006,28724,11869.73521284366,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,148,152,153,156,159,160
