Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
r057.ib.bridges2.psc.edu,56,0,80,170,1135,3,1e-07,1,54000,54000.232147455215,28447.69738674164,49928,17547.406819933938,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168,169
r057.ib.bridges2.psc.edu,57,0,80,170,1135,3,1e-07,1,54000,54000.19555234909,40360.05198907852,72015,17600.600301617636,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,58,0,80,170,1135,3,1e-07,1,54000,54000.40829992294,23356.47908949852,40601,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,59,0,80,170,1135,3,1e-07,1,54000,54000.7956328392,41194.230784893036,73066,17600.600301617636,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,60,0,80,170,1135,3,1e-07,1,54000,54000.06697297096,37742.79719495773,66885,17553.851158171747,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
r057.ib.bridges2.psc.edu,61,0,80,170,1135,3,1e-07,1,54000,54000.28973722458,27825.0857360363,48469,17542.949241908067,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,162,167,169
r057.ib.bridges2.psc.edu,62,0,80,170,1135,3,1e-07,1,54000,54000.48027420044,38111.30233979225,67465,17608.886885961136,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,63,0,80,170,1135,3,1e-07,1,54000,54000.53418803215,17335.39277935028,30133,17598.065225989674,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,64,0,80,170,1135,3,1e-07,1,54000,54000.22344660759,13119.312853097916,22128,17586.122287216367,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,65,0,80,170,1135,3,1e-07,1,54000,54000.60903286934,11126.488100528717,18587,17598.065225989674,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,66,0,80,170,1135,3,1e-07,1,54000,54000.09833717346,20578.99216890335,35781,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,67,0,80,170,1135,3,1e-07,1,54000,54000.34321594238,9925.090866804123,16355,17606.980321237526,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,68,0,80,170,1135,3,1e-07,1,54000,54000.77211833,30354.71144914627,54131,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,69,0,80,170,1135,3,1e-07,1,54000,54000.35875797272,30882.72417998314,53904,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,70,0,80,170,1135,3,1e-07,1,54000,54000.370616197586,50719.988980054855,90744,17552.224241771855,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,93,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,71,0,80,170,1135,3,1e-07,1,54000,54000.72383570671,12665.240520954132,21340,17603.408546446037,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,72,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,72,0,80,170,1135,3,1e-07,1,54000,54000.44228887558,22739.66005730629,39739,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,73,0,80,170,1135,3,1e-07,1,54000,54000.60312747955,21164.220616340637,36504,17600.600301617636,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,74,0,80,170,1135,3,1e-07,1,54000,54000.53684782982,10938.696039915085,18095,17600.600301617636,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,75,0,80,170,1135,3,1e-07,1,54000,54000.30555677414,38330.274497270584,68085,17543.123558583433,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
r057.ib.bridges2.psc.edu,76,0,80,170,1135,3,1e-07,1,54000,54000.506443977356,26031.507772922516,45279,17600.600301617636,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,77,0,80,170,1135,3,1e-07,1,54000,54000.41084527969,16819.191348552704,28729,17549.367920993092,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168
r057.ib.bridges2.psc.edu,78,0,80,170,1135,3,1e-07,1,54000,54000.476566791534,45223.15910291672,80185,17608.886885961136,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,79,0,80,170,1135,3,1e-07,1,54000,54000.457735300064,30968.602631807327,54566,17608.886885961136,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,80,0,80,170,1135,3,1e-07,1,54000,54000.087490558624,25843.853786468506,45424,17553.851158171743,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
r057.ib.bridges2.psc.edu,81,0,80,170,1135,3,1e-07,1,54000,54000.479497909546,49186.29890370369,87730,17606.980321237526,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,82,0,80,170,1135,3,1e-07,1,54000,54000.55780386925,19628.753242492676,34054,17544.052791533704,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,168
r057.ib.bridges2.psc.edu,83,0,80,170,1135,3,1e-07,1,54000,54000.08377814293,29524.890362739563,51816,17543.123558583433,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
r057.ib.bridges2.psc.edu,84,0,80,170,1135,3,1e-07,1,54000,54000.01246500015,20910.802144765854,36531,17604.667072040662,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,85,0,80,170,1135,3,1e-07,1,54000,54000.15454220772,22398.50488805771,38617,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,86,0,80,170,1135,3,1e-07,1,54000,54000.42703580856,45331.52633571625,80356,17606.98032123753,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,87,0,80,170,1135,3,1e-07,1,54000,54000.24339914322,33983.52792954445,59447,17600.60030161764,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,88,0,80,170,1135,3,1e-07,1,54000,54000.319108486176,34951.81234908104,61561,17549.36792099309,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168
r057.ib.bridges2.psc.edu,89,0,80,170,1135,3,1e-07,1,54000,54000.51878786087,38641.65588474274,68096,17597.98496969729,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,162,167,169,170
r057.ib.bridges2.psc.edu,90,0,80,170,1135,3,1e-07,1,54000,54000.545833826065,28657.459809541702,49608,17608.886885961136,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,91,0,80,170,1135,3,1e-07,1,54000,54000.53379869461,13587.756864070892,22775,17608.886885961136,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,92,0,80,170,1135,3,1e-07,1,54000,54000.53684282303,8139.192535877228,13024,17598.06522598968,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,93,0,80,170,1135,3,1e-07,1,54000,54000.03313112259,32184.054095745087,56261,17608.88688596113,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,94,0,80,170,1135,3,1e-07,1,54000,54000.20384192467,25388.02839946747,44083,17600.600301617636,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,95,0,80,170,1135,3,1e-07,1,54000,54000.22518014908,10994.814635515213,18037,17596.158661800575,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,96,0,80,170,1135,3,1e-07,1,54000,54000.18377876282,26226.906889915466,45554,17606.980321237526,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,97,0,80,170,1135,3,1e-07,1,54000,54000.63940620422,7078.541982650757,11310,17600.60030161764,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,98,0,80,170,1135,3,1e-07,1,54000,54000.473803043365,6508.033958673477,10697,17526.62203006395,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,153,155,156,158,159,160,162,168
r057.ib.bridges2.psc.edu,99,0,80,170,1135,3,1e-07,1,54000,54000.07509970665,32212.430141448975,56407,17606.980321237526,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,120,121,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,100,0,80,170,1135,3,1e-07,1,54000,54000.108419418335,38435.16454195976,67699,17553.851158171747,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169
r057.ib.bridges2.psc.edu,101,0,80,170,1135,3,1e-07,1,54000,54000.33307886124,24697.449474811554,43077,17598.065225989674,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,102,0,80,170,1135,3,1e-07,1,54000,54000.43304204941,29204.927273988724,51226,17541.22194223077,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,153,155,156,157,158,159,160,161,168,169
r057.ib.bridges2.psc.edu,103,0,80,170,1135,3,1e-07,1,54000,54000.41106796265,7844.897036552429,12502,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,104,0,80,170,1135,3,1e-07,1,54000,54000.28108859062,26107.487725257874,45418,17608.886885961136,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,105,0,80,170,1135,3,1e-07,1,54000,54000.12148189545,25572.856200933456,44245,17600.600301617636,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,106,0,80,170,1135,3,1e-07,1,54000,54000.53662252426,11944.929942369461,19623,17600.600301617636,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,107,0,80,170,1135,3,1e-07,1,54000,54000.06943488121,47052.61135196686,84063,17608.886885961136,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,108,0,80,170,1135,3,1e-07,1,54000,54000.41901803017,17385.674473524094,29263,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,109,0,80,170,1135,3,1e-07,1,54000,54000.275520563126,26608.144075870514,46195,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,110,0,80,170,1135,3,1e-07,1,54000,54000.59633278847,15927.698467969894,27027,17600.600301617633,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,111,0,80,170,1135,3,1e-07,1,54000,54000.350569963455,26119.03182530403,45407,17608.88688596113,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,112,0,80,170,1135,3,1e-07,1,54000,54000.101858854294,28944.771744012833,50333,17600.60030161764,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,113,0,80,170,1135,3,1e-07,1,54000,54000.51945376396,11788.331105232239,19272,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
