Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
r057.ib.bridges2.psc.edu,90,0,40,170,1135,3,1e-07,1,54000,54000.236639499664,6458.361213445663,22869,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,91,0,40,170,1135,3,1e-07,1,54000,54000.07227754593,18096.71008825302,65792,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,92,0,40,170,1135,3,1e-07,1,54000,54000.0712556839,13021.118358135223,46313,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,93,0,40,170,1135,3,1e-07,1,54000,54000.05100774765,2500.5764861106873,8296,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,94,0,40,170,1135,3,1e-07,1,54000,54000.34786319733,46951.6985514164,173454,12000.290866167144,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,95,0,40,170,1135,3,1e-07,1,54000,54000.26006126404,4272.436009883881,15059,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,96,0,40,170,1135,3,1e-07,1,54000,54000.228601932526,6953.17816901207,24072,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,97,0,40,170,1135,3,1e-07,1,54000,54000.223271131516,8924.476967096329,31407,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,98,0,40,170,1135,3,1e-07,1,54000,54000.310281038284,16247.946296930313,58584,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,99,0,40,170,1135,3,1e-07,1,54000,54000.08910751343,21838.06564593315,79309,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,100,0,40,170,1135,3,1e-07,1,54000,54000.23891687393,8832.032195329666,31237,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,101,0,40,170,1135,3,1e-07,1,54000,54000.30874347687,3277.644947052002,11399,11988.397971843991,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,102,0,40,170,1135,3,1e-07,1,54000,54000.025816202164,20883.95054244995,74982,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,103,0,40,170,1135,3,1e-07,1,54000,54000.201400995255,3754.6800615787506,12801,11988.397971843991,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,104,0,40,170,1135,3,1e-07,1,54000,54000.254522800446,13639.247235774994,48610,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,105,0,40,170,1135,3,1e-07,1,54000,54000.240104436874,3454.684373140335,11874,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,106,0,40,170,1135,3,1e-07,1,54000,54000.252083301544,8335.820694446564,29252,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,107,0,40,170,1135,3,1e-07,1,54000,54000.27190351486,13732.73098063469,49244,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,108,0,40,170,1135,3,1e-07,1,54000,54000.09531879425,5773.853888750076,20267,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,109,0,40,170,1135,3,1e-07,1,54000,54000.0800011158,2834.220217704773,9671,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,110,0,40,170,1135,3,1e-07,1,54000,54000.229610443115,6262.670813083649,22065,11988.397971843991,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,111,0,40,170,1135,3,1e-07,1,54000,54000.34389734268,4895.092518568039,17167,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,112,0,40,170,1135,3,1e-07,1,54000,54000.2752468586,15841.032876729965,57136,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,113,0,40,170,1135,3,1e-07,1,54000,54000.27504205704,2850.0110669136047,9957,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,114,0,40,170,1135,3,1e-07,1,54000,54000.024819135666,25506.133649349213,92725,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,115,0,40,170,1135,3,1e-07,1,54000,54000.07329416275,5136.8002252578735,17897,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,116,0,40,170,1135,3,1e-07,1,54000,54000.02574634552,15009.376827955246,53711,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,117,0,40,170,1135,3,1e-07,1,54000,54000.04044222832,9489.317143678665,33681,11988.397971843991,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,118,0,40,170,1135,3,1e-07,1,54000,54000.27032804489,25064.491450548172,91394,12001.006713104362,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,119,0,40,170,1135,3,1e-07,1,54000,54000.22706770897,14932.006636619568,53583,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,120,0,40,170,1135,3,1e-07,1,54000,54000.13136076927,4791.629998207092,16635,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,121,0,40,170,1135,3,1e-07,1,54000,54000.3186955452,2157.7647840976715,7076,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,122,0,40,170,1135,3,1e-07,1,54000,54000.174773693085,29868.058374881744,109134,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,123,0,40,170,1135,3,1e-07,1,54000,54000.3199031353,9558.138942956924,33803,11988.397971843991,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,92,93,94,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,124,0,40,170,1135,3,1e-07,1,54000,54000.21799969673,7706.977105379105,27433,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,125,0,40,170,1135,3,1e-07,1,54000,54000.27910780907,2206.775460243225,7293,12005.906289599554,1,4,5,8,10,14,17,18,19,52,62,69,72,79,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,143,145,148,152,153,159,160
r057.ib.bridges2.psc.edu,126,0,40,170,1135,3,1e-07,1,54000,54000.25408291817,10722.292025089264,38287,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
r057.ib.bridges2.psc.edu,127,0,40,170,1135,3,1e-07,1,54000,54000.259615659714,8066.529547929764,28786,12001.00671310436,1,4,5,8,10,14,17,18,19,52,55,62,69,81,89,90,93,97,98,100,103,107,108,120,122,123,124,129,130,136,138,141,145,148,152,153,155,156,159,160
