Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
r058.ib.bridges2.psc.edu,55,0,80,170,1135,3,1e-07,0.75,54000,54000.42720079422,31882.46218061447,57932,17075.179341709747,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,56,0,80,170,1135,3,1e-07,0.75,54000,54000.42257022858,12922.001919269562,23054,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,57,0,80,170,1135,3,1e-07,0.75,54000,54000.37110352516,49084.51298713684,89950,17065.22716546727,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,55,56,58,61,62,63,66,69,77,81,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,58,0,80,170,1135,3,1e-07,0.75,54000,54000.25918889046,31072.74366903305,56009,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,59,0,80,170,1135,3,1e-07,0.75,54000,54000.35118675232,47253.99423408508,86697,17075.179341709743,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,60,0,80,170,1135,3,1e-07,0.75,54000,54000.533559560776,20796.16330909729,37926,17075.415069438244,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,61,0,80,170,1135,3,1e-07,0.75,54000,54000.55939269066,10248.329131364822,17923,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,62,0,80,170,1135,3,1e-07,0.75,54000,54000.32873725891,24351.25147628784,43567,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,63,0,80,170,1135,3,1e-07,0.75,54000,54000.54764699936,50788.15872979164,93607,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,64,0,80,170,1135,3,1e-07,0.75,54000,54000.00532960892,11980.707225084305,20672,17067.404444588356,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,65,0,80,170,1135,3,1e-07,0.75,54000,54000.60221529007,16086.91346526146,28411,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,66,0,80,170,1135,3,1e-07,0.75,54000,54000.65583562851,27674.59365963936,50167,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,67,0,80,170,1135,3,1e-07,0.75,54000,54000.14125132561,20895.506029844284,37465,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,68,0,80,170,1135,3,1e-07,0.75,54000,54000.38711595535,25090.11697626114,45612,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,69,0,80,170,1135,3,1e-07,0.75,54000,54000.59086751938,41698.752778053284,76377,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,70,0,80,170,1135,3,1e-07,0.75,54000,54000.23660874367,27013.239018440247,49019,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,71,0,80,170,1135,3,1e-07,0.75,54000,54000.05031466484,25036.37280535698,44808,17054.562256820067,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,152,153,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,72,0,80,170,1135,3,1e-07,0.75,54000,54000.632331609726,26322.678903579712,47177,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,73,0,80,170,1135,3,1e-07,0.75,54000,54000.515701532364,45832.12227129936,84294,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,74,0,80,170,1135,3,1e-07,0.75,54000,54000.38304591179,43761.73909306526,79874,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,75,0,80,170,1135,3,1e-07,0.75,54000,54000.48068380356,15950.876475811005,28703,17043.329559858852,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,167,169,170
r058.ib.bridges2.psc.edu,76,0,80,170,1135,3,1e-07,0.75,54000,54000.261575460434,46047.720303058624,83737,17052.228168289534,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,152,153,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,77,0,80,170,1135,3,1e-07,0.75,54000,54000.243817806244,42280.96647977829,76897,17075.415069438244,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,78,0,80,170,1135,3,1e-07,0.75,54000,54000.33160114288,34809.268864393234,62801,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,79,0,80,170,1135,3,1e-07,0.75,54000,54000.34056329727,8511.300198316574,14278,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,80,0,80,170,1135,3,1e-07,0.75,54000,54000.06075978279,51235.27896356583,94037,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,81,0,80,170,1135,3,1e-07,0.75,54000,54000.38775444031,12272.515498876572,21003,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,82,0,80,170,1135,3,1e-07,0.75,54000,54000.09411215782,52272.26078939438,95744,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,83,0,80,170,1135,3,1e-07,0.75,54000,54000.74704146385,15071.628276348114,26816,17067.901057515533,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,84,0,80,170,1135,3,1e-07,0.75,54000,54000.48848032951,25815.78825736046,46075,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,85,0,80,170,1135,3,1e-07,0.75,54000,54000.5023329258,30516.43008542061,55289,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,86,0,80,170,1135,3,1e-07,0.75,54000,54000.0422410965,33274.39671039581,60028,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,87,0,80,170,1135,3,1e-07,0.75,54000,54000.611637830734,16056.049764156342,28377,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,88,0,80,170,1135,3,1e-07,0.75,54000,54000.08963942528,25746.891219615936,46786,17054.562256820063,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,152,153,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,89,0,80,170,1135,3,1e-07,0.75,54000,54000.33755111694,49115.63882637024,89473,17075.179341709743,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,90,0,80,170,1135,3,1e-07,0.75,54000,54000.04462432861,44817.36876702309,81673,17075.179341709743,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,91,0,80,170,1135,3,1e-07,0.75,54000,54000.513189554214,42409.95010089874,76734,17075.415069438244,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,92,0,80,170,1135,3,1e-07,0.75,54000,54000.64597916603,50762.63072681427,92923,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,93,0,80,170,1135,3,1e-07,0.75,54000,54000.71555495262,39114.037242650986,70814,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,94,0,80,170,1135,3,1e-07,0.75,54000,54000.029910326004,38751.79136967659,69774,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,95,0,80,170,1135,3,1e-07,0.75,54000,54000.12421488762,49636.66856765747,90018,17075.179341709747,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,96,0,80,170,1135,3,1e-07,0.75,54000,54000.0308713913,31001.498917102814,56059,17075.179341709743,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,97,0,80,170,1135,3,1e-07,0.75,54000,54000.27483010292,29119.79910469055,51871,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,98,0,80,170,1135,3,1e-07,0.75,54000,54000.625371694565,15128.939231395721,26149,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,99,0,80,170,1135,3,1e-07,0.75,54000,54000.46389102936,18322.097670793533,32413,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,100,0,80,170,1135,3,1e-07,0.75,54000,54000.40269613266,27376.129709005356,49092,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,101,0,80,170,1135,3,1e-07,0.75,54000,54000.237257003784,21328.989456892014,37875,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,102,0,80,170,1135,3,1e-07,0.75,54000,54000.2115342617,39974.08596754074,72716,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,103,0,80,170,1135,3,1e-07,0.75,54000,54000.53353905678,19859.53111934662,35989,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,104,0,80,170,1135,3,1e-07,0.75,54000,54000.43502497673,18872.326542377472,33161,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,105,0,80,170,1135,3,1e-07,0.75,54000,54000.1457195282,50779.36134934425,92490,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,106,0,80,170,1135,3,1e-07,0.75,54000,54000.65510749817,46937.307834386826,85008,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,107,0,80,170,1135,3,1e-07,0.75,54000,54000.68802165985,52370.99041581154,95880,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,108,0,80,170,1135,3,1e-07,0.75,54000,54000.16697263718,26409.468970537186,47242,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,109,0,80,170,1135,3,1e-07,0.75,54000,54000.64133358002,46259.52542448044,83945,17073.521305028913,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,40,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,81,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,110,0,80,170,1135,3,1e-07,0.75,54000,54000.37123656273,14952.853410482407,26030,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,111,0,80,170,1135,3,1e-07,0.75,54000,54000.03501057625,33477.660428762436,59925,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,112,0,80,170,1135,3,1e-07,0.75,54000,54000.244300842285,22779.244047641754,40253,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
