Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
r347.ib.bridges2.psc.edu,55,0,80,170,1135,3,1e-07,0.25,54000,54000.80214071274,12951.141939401627,22205,15708.107882882086,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,56,0,80,170,1135,3,1e-07,0.25,54000,54000.50431585312,21080.410118103027,37330,15655.237369725737,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,57,0,80,170,1135,3,1e-07,0.25,54000,54000.41062092781,41554.03683423996,75202,15655.237369725735,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,58,0,80,170,1135,3,1e-07,0.25,54000,54000.256385564804,40833.22182202339,73655,15674.122849883297,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,59,0,80,170,1135,3,1e-07,0.25,54000,54000.031119823456,6799.627434968948,11197,15674.122849883299,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,60,0,80,170,1135,3,1e-07,0.25,54000,54000.34432172775,46234.70679283142,83511,15726.533005933592,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,77,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,61,0,80,170,1135,3,1e-07,0.25,54000,54000.34629154205,43170.60239291191,77168,15732.34554190074,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,62,0,80,170,1135,3,1e-07,0.25,54000,54000.40920495987,25695.223596811295,45228,15652.403250498835,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,110,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,63,0,80,170,1135,3,1e-07,0.25,54000,54000.604826927185,24338.77116584778,43159,15708.107882882086,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,64,0,80,170,1135,3,1e-07,0.25,54000,54000.432379722595,34896.74183988571,62600,15389.957651069299,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,134,135,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,65,0,80,170,1135,3,1e-07,0.25,54000,54000.178569316864,30437.481390714645,54876,15655.237369725737,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,66,0,80,170,1135,3,1e-07,0.25,54000,54000.4018573761,27211.18502497673,48518,15732.345541900739,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,67,0,80,170,1135,3,1e-07,0.25,54000,54000.28424835205,19592.514681577682,34793,15622.659464432625,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,68,0,80,170,1135,3,1e-07,0.25,54000,54000.0161960125,17004.145530939102,29802,15732.34554190074,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,69,0,80,170,1135,3,1e-07,0.25,54000,54000.23786878586,19302.294303417206,33780,15674.122849883299,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,70,0,80,170,1135,3,1e-07,0.25,54000,54000.587575912476,13903.287628412247,24390,15655.237369725737,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,71,0,80,170,1135,3,1e-07,0.25,54000,54000.233827352524,10658.289785385132,18300,15183.269284944774,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,92,93,95,98,100,102,103,106,107,108,111,120,122,123,124,127,128,129,131,134,135,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,168,169
r347.ib.bridges2.psc.edu,72,0,80,170,1135,3,1e-07,0.25,54000,54000.31389474869,31030.187416553497,55648,15448.18034305058,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,73,0,80,170,1135,3,1e-07,0.25,54000,54000.62558364868,19057.717672348022,33627,15421.497760249431,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,74,0,80,170,1135,3,1e-07,0.25,54000,54000.21531558037,23796.009929418564,42568,15511.557673867776,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,109,110,117,119,120,121,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,75,0,80,170,1135,3,1e-07,0.25,54000,54000.03044438362,9557.001320123672,16468,15708.10788288209,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,76,0,80,170,1135,3,1e-07,0.25,54000,54000.1358294487,28032.465304613113,50076,15705.273741949526,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,110,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,77,0,80,170,1135,3,1e-07,0.25,54000,54000.604087114334,14667.451412200928,25432,15442.367807083436,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,77,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,78,0,80,170,1135,3,1e-07,0.25,54000,54000.23659944534,21791.442334651947,38265,15672.270151086432,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,79,0,80,170,1135,3,1e-07,0.25,54000,54000.41169691086,45113.3926217556,81748,15655.237369725735,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,80,0,80,170,1135,3,1e-07,0.25,54000,54000.1298930645,23051.388153076172,40973,15708.107882882088,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,81,0,80,170,1135,3,1e-07,0.25,54000,54000.221623420715,26577.393137454987,47462,15732.345541900739,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,82,0,80,170,1135,3,1e-07,0.25,54000,54000.1401245594,12351.862199783325,21396,15448.180343050582,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,83,0,80,170,1135,3,1e-07,0.25,54000,54000.347041368484,33791.34379172325,60412,15460.508360996502,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,109,110,117,119,120,121,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,84,0,80,170,1135,3,1e-07,0.25,54000,54000.17963504791,20760.07713508606,36414,15707.647525739869,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,77,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,85,0,80,170,1135,3,1e-07,0.25,54000,54000.0578725338,19005.460718393326,33674,15655.237369725739,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,86,0,80,170,1135,3,1e-07,0.25,54000,54000.00574874878,26614.678954839706,47791,15707.647525739869,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,77,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,87,0,80,170,1135,3,1e-07,0.25,54000,54000.56893634796,6314.996013879776,10472,15389.957651069299,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,134,135,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,88,0,80,170,1135,3,1e-07,0.25,54000,54000.517362356186,45694.64023089409,82854,15389.9576510693,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,134,135,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,89,0,80,170,1135,3,1e-07,0.25,54000,54000.66128253937,24718.27418899536,44071,15672.270151086428,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,90,0,80,170,1135,3,1e-07,0.25,54000,54000.59696650505,17356.867594480515,30225,15246.278355640965,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,109,110,117,119,120,121,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,91,0,80,170,1135,3,1e-07,0.25,54000,54000.41490674019,42810.17913174629,76640,15389.957651069299,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,134,135,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,92,0,80,170,1135,3,1e-07,0.25,54000,54000.27035498619,13297.284664869308,23011,15512.382851931676,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,110,120,122,123,124,127,128,130,131,138,140,141,142,143,148,149,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,93,0,80,170,1135,3,1e-07,0.25,54000,54000.384818315506,18930.33464241028,32744,15389.9576510693,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,134,135,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,94,0,80,170,1135,3,1e-07,0.25,54000,54000.00387263298,37104.67815542221,66204,15655.237369725737,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,95,0,80,170,1135,3,1e-07,0.25,54000,54000.34127020836,18204.975423574448,32057,15674.122849883297,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,96,0,80,170,1135,3,1e-07,0.25,54000,54000.120116233826,28670.955836057663,50770,15122.708826083777,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,92,93,95,98,100,102,103,106,107,108,120,122,123,124,127,128,130,131,134,135,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,168,169
r347.ib.bridges2.psc.edu,97,0,80,170,1135,3,1e-07,0.25,54000,54000.26820373535,46375.24061393738,83400,15649.34695410988,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,98,0,80,170,1135,3,1e-07,0.25,54000,54000.56027960777,51676.31275725365,92845,15655.237369725737,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,99,0,80,170,1135,3,1e-07,0.25,54000,54000.036868810654,49666.886882305145,88990,15704.813384813833,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,77,81,84,87,90,91,97,98,99,102,103,106,107,108,110,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,100,0,80,170,1135,3,1e-07,0.25,54000,54000.033826589584,20093.243995666504,35331,15655.237369725737,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,101,0,80,170,1135,3,1e-07,0.25,54000,54000.57326722145,16419.769965410233,28113,15669.39867555899,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,84,87,89,95,97,98,99,102,103,106,107,108,110,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,102,0,80,170,1135,3,1e-07,0.25,54000,54000.52127933502,29385.00492787361,52195,15655.237369725737,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,103,0,80,170,1135,3,1e-07,0.25,54000,54000.436546087265,16663.891286611557,29139,15421.497760249431,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,104,0,80,170,1135,3,1e-07,0.25,54000,54000.083767175674,13353.97342967987,22633,15674.122849883297,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,105,0,80,170,1135,3,1e-07,0.25,54000,54000.29585528374,53276.368967056274,95542,15708.10788288209,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,106,0,80,170,1135,3,1e-07,0.25,54000,54000.59458565712,29620.808062314987,52524,15732.34554190074,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,107,0,80,170,1135,3,1e-07,0.25,54000,54000.50734972954,37299.053733587265,67000,15708.107882882088,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,108,0,80,170,1135,3,1e-07,0.25,54000,54000.49296760559,28993.59985923767,51433,15543.389329652127,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,77,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,148,149,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,109,0,80,170,1135,3,1e-07,0.25,54000,54000.42915582657,22847.76344680786,40260,15567.626988670778,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,77,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,148,149,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,110,0,80,170,1135,3,1e-07,0.25,54000,54000.117680072784,9088.36372756958,15098,15122.708826083777,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,92,93,95,98,100,102,103,106,107,108,120,122,123,124,127,128,130,131,134,135,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,168,169
r347.ib.bridges2.psc.edu,111,0,80,170,1135,3,1e-07,0.25,54000,54000.7205991745,17998.440259456635,31236,15515.216832620485,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,148,149,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,112,0,80,170,1135,3,1e-07,0.25,54000,54000.45819425583,16811.67130970955,29105,15674.122849883297,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
