Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,6,30,60,200,3,1e-07,0.75,600,600.0137162208557,122.47361397743225,4745,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,106,6,30,60,200,3,1e-07,0.75,600,600.0327730178833,58.74332523345947,2049,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,107,6,30,60,200,3,1e-07,0.75,600,600.0148062705994,54.67369627952576,1975,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,108,6,30,60,200,3,1e-07,0.75,600,600.0103161334991,36.42945718765259,1246,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,109,6,30,60,200,3,1e-07,0.75,600,600.038712978363,25.72686791419983,844,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,110,6,30,60,200,3,1e-07,0.75,600,600.0144860744476,107.7731032371521,4223,3001.9255834443693,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,111,6,30,60,200,3,1e-07,0.75,600,600.0281982421875,57.11769938468933,2124,3001.925583444368,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,112,6,30,60,200,3,1e-07,0.75,600,600.007001876831,226.47905921936035,9351,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,113,6,30,60,200,3,1e-07,0.75,600,600.0062544345856,233.59782028198242,9400,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,114,6,30,60,200,3,1e-07,0.75,600,600.0146436691284,77.03857970237732,2905,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,115,6,30,60,200,3,1e-07,0.75,600,600.0070478916168,140.59808588027954,5562,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,116,6,30,60,200,3,1e-07,0.75,600,600.0316638946533,84.00356006622314,3208,3001.925583444368,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,117,6,30,60,200,3,1e-07,0.75,600,600.0062482357025,114.46237325668335,4535,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,118,6,30,60,200,3,1e-07,0.75,600,600.0299253463745,99.79066920280457,3902,3001.925583444368,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,119,6,30,60,200,3,1e-07,0.75,600,600.0183990001678,58.52677392959595,2027,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,120,6,30,60,200,3,1e-07,0.75,600,600.0263583660126,153.1137900352478,6069,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,121,6,30,60,200,3,1e-07,0.75,600,600.0296285152435,153.8392629623413,6131,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,122,6,30,60,200,3,1e-07,0.75,600,600.0178978443146,243.26988625526428,10036,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,123,6,30,60,200,3,1e-07,0.75,600,600.0109415054321,56.0124032497406,2078,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,124,6,30,60,200,3,1e-07,0.75,600,600.0297682285309,105.92273092269897,4134,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,125,6,30,60,200,3,1e-07,0.75,600,600.0062215328217,159.14326691627502,6341,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,126,6,30,60,200,3,1e-07,0.75,600,600.0010907649994,354.0358533859253,14418,3001.9255834443684,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
r031.ib.bridges2.psc.edu,127,6,30,60,200,3,1e-07,0.75,600,600.0106596946716,70.95418620109558,2550,3001.925583444369,7,9,11,13,18,21,22,30,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,159,163
