Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r075.ib.bridges2.psc.edu,68,6,60,120,400,3,1e-07,0.25,3600,3600.013262271881,2212.4956154823303,18136,8695.523761807683,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,35,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,69,6,60,120,400,3,1e-07,0.25,3600,3600.059897661209,2578.5879957675934,21100,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,70,6,60,120,400,3,1e-07,0.25,3600,3600.1395874023438,2490.8469944000244,20109,8697.765456288034,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,122,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,71,6,60,120,400,3,1e-07,0.25,3600,3600.1044211387634,3253.5991520881653,27145,8694.073182825861,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,90,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,72,6,60,120,400,3,1e-07,0.25,3600,3600.008181810379,1719.5695519447327,14120,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,73,6,60,120,400,3,1e-07,0.25,3600,3600.1303169727325,2500.8875885009766,20737,8694.07318282586,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,90,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,74,6,60,120,400,3,1e-07,0.25,3600,3600.0656838417053,3249.170742750168,27159,8689.171495150033,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,90,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,142,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,75,6,60,120,400,3,1e-07,0.25,3600,3600.1392781734467,1306.8826489448547,10534,8697.765456288034,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,122,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,76,6,60,120,400,3,1e-07,0.25,3600,3600.0847442150116,897.8588192462921,6911,8698.929060542094,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,77,6,60,120,400,3,1e-07,0.25,3600,3600.1559023857117,2882.2990112304688,23624,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,78,6,60,120,400,3,1e-07,0.25,3600,3600.043653488159,1670.931531906128,13534,8698.929060542096,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,79,6,60,120,400,3,1e-07,0.25,3600,3600.1404073238373,2992.361081123352,24574,8609.123757055631,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,80,6,60,120,400,3,1e-07,0.25,3600,3600.0042753219604,2870.053864955902,23512,8695.446922076093,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,32,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,122,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,81,6,60,120,400,3,1e-07,0.25,3600,3600.0418231487274,3421.0617277622223,28161,8694.28579910752,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,82,6,60,120,400,3,1e-07,0.25,3600,3600.05818939209,1974.6073174476624,16162,8692.909550287151,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,90,95,97,98,99,103,108,122,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,83,6,60,120,400,3,1e-07,0.25,3600,3600.007155418396,1627.8520352840424,13343,8609.12375705563,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,84,6,60,120,400,3,1e-07,0.25,3600,3600.080144882202,2863.782529592514,23699,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,85,6,60,120,400,3,1e-07,0.25,3600,3600.001279592514,3451.6547577381134,28600,8696.497136101158,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,32,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,86,6,60,120,400,3,1e-07,0.25,3600,3600.1337361335754,3174.530426263809,25957,8696.564077674415,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,87,6,60,120,400,3,1e-07,0.25,3600,3600.099967479706,2012.770478963852,16539,8693.664124415007,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,122,125,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,88,6,60,120,400,3,1e-07,0.25,3600,3600.0115809440613,1865.1490008831024,14807,8698.929060542094,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,89,6,60,120,400,3,1e-07,0.25,3600,3600.0718297958374,2173.2784526348114,18271,8606.723824345216,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,32,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164
r075.ib.bridges2.psc.edu,90,6,60,120,400,3,1e-07,0.25,3600,3600.093237400055,2875.8703026771545,23666,8694.07318282586,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,90,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,91,6,60,120,400,3,1e-07,0.25,3600,3600.0110626220703,3374.150258541107,27690,8698.929060542094,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,92,6,60,120,400,3,1e-07,0.25,3600,3600.056394815445,1797.9484868049622,14571,8691.64077295699,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,90,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,93,6,60,120,400,3,1e-07,0.25,3600,3600.1543407440186,2988.4499378204346,24693,8600.168351400158,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,122,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,159,163,164,165
r075.ib.bridges2.psc.edu,94,6,60,120,400,3,1e-07,0.25,3600,3600.037122964859,2003.0396029949188,16255,8696.497136101156,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,32,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,95,6,60,120,400,3,1e-07,0.25,3600,3600.128260374069,2820.9764075279236,23079,8698.92906054209,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,96,6,60,120,400,3,1e-07,0.25,3600,3600.0911827087402,1405.825915336609,10986,8698.92906054209,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,97,6,60,120,400,3,1e-07,0.25,3600,3600.0038390159607,2564.406508207321,21076,8609.12375705563,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,98,6,60,120,400,3,1e-07,0.25,3600,3600.094727039337,1661.3241558074951,13569,8698.929060542094,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,99,6,60,120,400,3,1e-07,0.25,3600,3600.0402793884277,1708.2040734291077,13803,8698.92906054209,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,100,6,60,120,400,3,1e-07,0.25,3600,3600.0998039245605,1925.5930318832397,15563,8697.765456288034,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,122,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,101,6,60,120,400,3,1e-07,0.25,3600,3600.0363342761993,1070.3849215507507,8177,8603.498048871648,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,106,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,102,6,60,120,400,3,1e-07,0.25,3600,3600.0176179409027,2646.539975166321,21837,8696.564077674417,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,103,6,60,120,400,3,1e-07,0.25,3600,3600.139164686203,2997.922775745392,24900,8696.564077674415,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,104,6,60,120,400,3,1e-07,0.25,3600,3600.0985243320465,2412.1117537021637,19753,8698.92906054209,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,105,6,60,120,400,3,1e-07,0.25,3600,3600.040771484375,2501.031175136566,20262,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,106,6,60,120,400,3,1e-07,0.25,3600,3600.0688865184784,683.2210576534271,4970,8696.459782713682,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,142,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,107,6,60,120,400,3,1e-07,0.25,3600,3600.000214576721,3116.131637096405,25955,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,108,6,60,120,400,3,1e-07,0.25,3600,3600.0664463043213,778.7933924198151,5697,8609.123757055631,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,109,6,60,120,400,3,1e-07,0.25,3600,3600.0091285705566,2063.2872920036316,16626,8698.92906054209,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,110,6,60,120,400,3,1e-07,0.25,3600,3600.015885591507,2435.569193840027,19733,8609.12375705563,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164,165
r075.ib.bridges2.psc.edu,111,6,60,120,400,3,1e-07,0.25,3600,3600.109565258026,1398.9086537361145,11095,8694.094799846003,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,142,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,112,6,60,120,400,3,1e-07,0.25,3600,3600.1210103034973,1321.9691965579987,10515,8693.958727104038,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,32,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,142,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,113,6,60,120,400,3,1e-07,0.25,3600,3600.066203355789,1986.0386140346527,15919,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,114,6,60,120,400,3,1e-07,0.25,3600,3600.1165306568146,2020.9997506141663,16118,8697.765456288036,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,122,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,115,6,60,120,400,3,1e-07,0.25,3600,3600.1429781913757,1749.4175252914429,14171,8696.564077674415,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,116,6,60,120,400,3,1e-07,0.25,3600,3600.100813150406,2725.5054035186768,22340,8606.723824345216,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,32,34,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164
r075.ib.bridges2.psc.edu,117,6,60,120,400,3,1e-07,0.25,3600,3600.107167005539,1331.8361344337463,10534,8694.073182825861,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,90,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,118,6,60,120,400,3,1e-07,0.25,3600,3600.038553953171,2702.5151698589325,22380,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,119,6,60,120,400,3,1e-07,0.25,3600,3600.0907456874847,2294.3830671310425,18954,8606.254245503116,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,35,37,38,42,43,45,52,54,55,62,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,154,155,158,159,163,164
r075.ib.bridges2.psc.edu,120,6,60,120,400,3,1e-07,0.25,3600,3600.051403284073,3215.9064214229584,26744,8697.765456288034,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,122,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,121,6,60,120,400,3,1e-07,0.25,3600,3600.0321941375732,3470.541946411133,28913,8696.564077674415,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,122,6,60,120,400,3,1e-07,0.25,3600,3600.0048620700836,2806.7201838493347,23307,8696.564077674415,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,123,6,60,120,400,3,1e-07,0.25,3600,3600.0125017166138,1814.861765384674,14562,8696.31476672552,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,106,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,124,6,60,120,400,3,1e-07,0.25,3600,3600.0322761535645,3166.571234226227,26044,8696.459782713682,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,142,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,125,6,60,120,400,3,1e-07,0.25,3600,3600.1101162433624,2285.6213929653168,18805,8696.564077674417,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164
r075.ib.bridges2.psc.edu,126,6,60,120,400,3,1e-07,0.25,3600,3600.116874217987,2083.3998260498047,16992,8698.929060542092,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,165
r075.ib.bridges2.psc.edu,127,6,60,120,400,3,1e-07,0.25,3600,3600.0574486255646,3195.8819994926453,26292,8696.459782713684,1,4,5,6,11,14,16,17,18,20,21,23,25,29,30,34,37,38,42,43,45,52,54,55,58,62,66,69,71,77,82,84,87,89,95,97,98,99,103,108,123,125,126,127,128,130,131,138,140,142,143,145,147,150,152,158,159,163,164,165
