Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,5,30,60,200,3,1e-07,0.25,600,600.0223059654236,312.13080382347107,12600,3677.132510385623,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,106,5,30,60,200,3,1e-07,0.25,600,600.0054733753204,106.86832237243652,3983,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,107,5,30,60,200,3,1e-07,0.25,600,600.0312240123749,154.4355878829956,6007,3672.4394900109296,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,108,5,30,60,200,3,1e-07,0.25,600,600.0214641094208,531.0671730041504,21817,3668.75921491785,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,109,5,30,60,200,3,1e-07,0.25,600,600.0297510623932,114.32624888420105,4461,3668.759214917851,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,110,5,30,60,200,3,1e-07,0.25,600,600.0294625759125,206.2371428012848,8309,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,111,5,30,60,200,3,1e-07,0.25,600,600.0172181129456,105.7184317111969,3776,3672.439490010929,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,112,5,30,60,200,3,1e-07,0.25,600,600.0029394626617,39.498353481292725,1354,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,113,5,30,60,200,3,1e-07,0.25,600,600.0026030540466,352.3735809326172,14196,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,114,5,30,60,200,3,1e-07,0.25,600,600.0200176239014,123.26026844978333,4865,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,115,5,30,60,200,3,1e-07,0.25,600,600.0297100543976,103.9279294013977,3932,3677.1325103856225,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,116,5,30,60,200,3,1e-07,0.25,600,600.0067100524902,282.77084136009216,11171,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,117,5,30,60,200,3,1e-07,0.25,600,600.027774810791,317.7420494556427,12573,3672.43949001093,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,118,5,30,60,200,3,1e-07,0.25,600,600.0276222229004,272.9477515220642,11038,3672.43949001093,7,16,20,23,28,39,43,58,63,66,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,119,5,30,60,200,3,1e-07,0.25,600,600.0062763690948,296.6085913181305,11800,3677.132510385622,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,120,5,30,60,200,3,1e-07,0.25,600,600.0246906280518,492.2577064037323,20186,3677.132510385622,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,121,5,30,60,200,3,1e-07,0.25,600,600.0194640159607,189.04032826423645,7477,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,122,5,30,60,200,3,1e-07,0.25,600,600.0236599445343,130.68661904335022,5179,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,123,5,30,60,200,3,1e-07,0.25,600,600.0033688545227,170.3040201663971,6680,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,124,5,30,60,200,3,1e-07,0.25,600,600.0073792934418,228.8165409564972,9194,3668.7592149178504,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,125,5,30,60,200,3,1e-07,0.25,600,600.0262115001678,147.43365788459778,5659,3677.132510385622,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,126,5,30,60,200,3,1e-07,0.25,600,600.033031463623,205.1824824810028,7941,3668.75921491785,7,16,20,23,34,37,39,43,63,72,74,77,78,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,127,5,30,60,200,3,1e-07,0.25,600,600.0001666545868,540.609010219574,22066,3677.1325103856225,7,16,20,23,34,37,39,43,58,63,66,74,77,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
