Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,105,8,30,60,200,3,1e-07,0.5,600,600.0280292034149,140.27623319625854,5314,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,106,8,30,60,200,3,1e-07,0.5,600,600.0258750915527,572.9525947570801,23077,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,107,8,30,60,200,3,1e-07,0.5,600,600.0081634521484,292.8046360015869,11487,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,108,8,30,60,200,3,1e-07,0.5,600,600.0185487270355,72.28247666358948,2765,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,109,8,30,60,200,3,1e-07,0.5,600,600.0131888389587,54.68158268928528,1911,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,110,8,30,60,200,3,1e-07,0.5,600,600.0267448425293,592.3301410675049,24080,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,111,8,30,60,200,3,1e-07,0.5,600,600.0108497142792,74.70086359977722,2641,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,112,8,30,60,200,3,1e-07,0.5,600,600.0331375598907,49.74187994003296,1732,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,113,8,30,60,200,3,1e-07,0.5,600,600.0047955513,60.02023530006409,2248,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,114,8,30,60,200,3,1e-07,0.5,600,600.0303642749786,362.4265570640564,14901,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,115,8,30,60,200,3,1e-07,0.5,600,600.0028562545776,85.3454966545105,3179,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,116,8,30,60,200,3,1e-07,0.5,600,600.0247812271118,109.39428520202637,4339,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,117,8,30,60,200,3,1e-07,0.5,600,600.0113933086395,74.40625500679016,2815,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,118,8,30,60,200,3,1e-07,0.5,600,600.0146811008453,346.30833864212036,14050,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,119,8,30,60,200,3,1e-07,0.5,600,600.0318355560303,138.48668599128723,5309,3045.5922393834126,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,120,8,30,60,200,3,1e-07,0.5,600,600.0034592151642,160.8240053653717,6334,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,121,8,30,60,200,3,1e-07,0.5,600,600.0284059047699,204.5319583415985,7945,3045.592239383414,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,122,8,30,60,200,3,1e-07,0.5,600,600.0247857570648,100.09300255775452,3774,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,123,8,30,60,200,3,1e-07,0.5,600,600.0247557163239,245.36486148834229,9701,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,124,8,30,60,200,3,1e-07,0.5,600,600.0018565654755,254.12698554992676,10267,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,125,8,30,60,200,3,1e-07,0.5,600,600.0258722305298,99.66983437538147,3874,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,126,8,30,60,200,3,1e-07,0.5,600,600.0108006000519,77.96126222610474,2674,3045.5922393834135,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r434.ib.bridges2.psc.edu,127,8,30,60,200,3,1e-07,0.5,600,600.0023775100708,523.473870754242,21470,3045.592239383413,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
