Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,2,30,60,200,3,1e-07,0.75,600,600.0259988307953,110.02785634994507,4262,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,106,2,30,60,200,3,1e-07,0.75,600,600.0035493373871,63.99580407142639,2251,4402.020088559856,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,107,2,30,60,200,3,1e-07,0.75,600,600.028413772583,111.21235847473145,4392,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,108,2,30,60,200,3,1e-07,0.75,600,600.0181469917297,310.73799109458923,12696,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,109,2,30,60,200,3,1e-07,0.75,600,600.0291550159454,33.90055966377258,1120,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,110,2,30,60,200,3,1e-07,0.75,600,600.0022230148315,53.86565661430359,1965,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,111,2,30,60,200,3,1e-07,0.75,600,600.0215675830841,73.24371385574341,2833,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,112,2,30,60,200,3,1e-07,0.75,600,600.0362088680267,141.83349657058716,5555,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,113,2,30,60,200,3,1e-07,0.75,600,600.0185244083405,42.27500104904175,1399,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,114,2,30,60,200,3,1e-07,0.75,600,600.0056402683258,567.5209050178528,23588,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,115,2,30,60,200,3,1e-07,0.75,600,600.0259964466095,107.24119925498962,4081,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,116,2,30,60,200,3,1e-07,0.75,600,600.0005338191986,52.0010404586792,1765,4422.355124820101,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,117,2,30,60,200,3,1e-07,0.75,600,600.0212128162384,237.17585587501526,9695,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,118,2,30,60,200,3,1e-07,0.75,600,600.0049018859863,87.36248087882996,3384,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,119,2,30,60,200,3,1e-07,0.75,600,600.0276291370392,307.65708208084106,12370,4422.355124820103,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,120,2,30,60,200,3,1e-07,0.75,600,600.0067813396454,281.6389796733856,11388,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,121,2,30,60,200,3,1e-07,0.75,600,600.0261380672455,77.77365899085999,2926,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,122,2,30,60,200,3,1e-07,0.75,600,600.0204584598541,264.33961844444275,10542,4422.355124820101,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,123,2,30,60,200,3,1e-07,0.75,600,600.0066392421722,80.19587707519531,3054,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
r031.ib.bridges2.psc.edu,124,2,30,60,200,3,1e-07,0.75,600,600.0289032459259,204.49916672706604,8220,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,125,2,30,60,200,3,1e-07,0.75,600,600.020800113678,110.8066954612732,4190,4422.355124820101,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,126,2,30,60,200,3,1e-07,0.75,600,600.0021250247955,73.15224266052246,2824,4422.355124820102,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,127,2,30,60,200,3,1e-07,0.75,600,600.0288882255554,83.12817144393921,3194,4402.020088559857,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,119,120,130,136,142,149,151,153,159
