Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r075.ib.bridges2.psc.edu,68,7,60,120,400,3,1e-07,0.25,3600,3600.167876958847,1713.380888223648,13998,7601.892274733985,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,69,7,60,120,400,3,1e-07,0.25,3600,3600.1540253162384,1794.0581729412079,14281,7605.171903058968,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,70,7,60,120,400,3,1e-07,0.25,3600,3600.027844429016,1744.0486943721771,13781,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,71,7,60,120,400,3,1e-07,0.25,3600,3600.1111805438995,1069.0295522212982,8446,7605.1719030589675,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,72,7,60,120,400,3,1e-07,0.25,3600,3600.095117330551,2913.8404030799866,23927,7387.332566345849,3,6,8,11,17,18,19,20,22,23,25,28,29,30,32,42,43,44,52,54,55,58,61,62,66,69,71,72,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r075.ib.bridges2.psc.edu,73,7,60,120,400,3,1e-07,0.25,3600,3600.1224281787872,2703.535305738449,22213,7344.06709176251,3,6,8,11,16,17,18,19,20,21,22,26,27,29,30,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r075.ib.bridges2.psc.edu,74,7,60,120,400,3,1e-07,0.25,3600,3600.049949169159,3531.6073276996613,28821,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,75,7,60,120,400,3,1e-07,0.25,3600,3600.1056406497955,3404.6761479377747,28057,7557.118001118349,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,76,7,60,120,400,3,1e-07,0.25,3600,3600.0245158672333,3538.8077778816223,29172,7557.11800111835,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,77,7,60,120,400,3,1e-07,0.25,3600,3600.024875164032,2449.5487098693848,20258,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,78,7,60,120,400,3,1e-07,0.25,3600,3600.00914478302,2288.7705104351044,18877,7559.058299639654,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,123,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,79,7,60,120,400,3,1e-07,0.25,3600,3600.0388221740723,2868.0995457172394,23759,7559.058299639653,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,123,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,80,7,60,120,400,3,1e-07,0.25,3600,3600.078725337982,2453.625097513199,19864,7555.303466421422,3,6,8,11,16,17,18,19,20,22,26,27,28,30,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,81,7,60,120,400,3,1e-07,0.25,3600,3600.011965274811,2202.8041207790375,17829,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,82,7,60,120,400,3,1e-07,0.25,3600,3600.0198080539703,1777.1724529266357,14342,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,83,7,60,120,400,3,1e-07,0.25,3600,3600.0370609760284,2245.2250554561615,18208,7559.213986684278,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,84,7,60,120,400,3,1e-07,0.25,3600,3600.0757808685303,1428.279420375824,11331,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,85,7,60,120,400,3,1e-07,0.25,3600,3600.041964530945,2207.3260107040405,18185,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,86,7,60,120,400,3,1e-07,0.25,3600,3600.011370420456,1807.4387962818146,14637,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,87,7,60,120,400,3,1e-07,0.25,3600,3600.0867037773132,3235.4482746124268,26685,7556.966015254706,3,6,8,11,16,17,18,19,20,21,22,26,27,29,38,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,88,7,60,120,400,3,1e-07,0.25,3600,3600.041955947876,1389.2512595653534,11007,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,89,7,60,120,400,3,1e-07,0.25,3600,3600.058402299881,2924.534561395645,23935,7601.922555048722,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,42,43,44,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,90,7,60,120,400,3,1e-07,0.25,3600,3600.0953266620636,1485.6510224342346,12015,7557.142484830429,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,91,7,60,120,400,3,1e-07,0.25,3600,3600.122656106949,3184.4273908138275,26132,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,92,7,60,120,400,3,1e-07,0.25,3600,3600.0928449630737,2922.7286257743835,24164,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,93,7,60,120,400,3,1e-07,0.25,3600,3600.019163608551,1952.7337148189545,15704,7603.31340467762,3,6,8,11,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,94,7,60,120,400,3,1e-07,0.25,3600,3600.0992970466614,2253.2033841609955,18113,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,95,7,60,120,400,3,1e-07,0.25,3600,3600.1075711250305,2820.3564143180847,22829,7559.213986684275,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,96,7,60,120,400,3,1e-07,0.25,3600,3600.0487263202667,932.9697291851044,7354,7558.647953839371,3,6,8,11,16,17,18,19,20,21,22,26,27,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,97,7,60,120,400,3,1e-07,0.25,3600,3600.0836939811707,940.4715340137482,7312,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,98,7,60,120,400,3,1e-07,0.25,3600,3600.0839993953705,906.7693657875061,6930,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,99,7,60,120,400,3,1e-07,0.25,3600,3600.1011452674866,909.858715057373,7133,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,100,7,60,120,400,3,1e-07,0.25,3600,3600.090701818466,1567.613450050354,12601,7558.467559035361,3,6,8,11,16,17,18,19,20,22,26,27,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,101,7,60,120,400,3,1e-07,0.25,3600,3600.053678750992,2535.790790081024,20830,7605.405003862441,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,102,7,60,120,400,3,1e-07,0.25,3600,3600.125563144684,2096.358829975128,17120,7555.371686332548,3,6,8,11,15,17,18,19,20,21,22,26,27,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,103,7,60,120,400,3,1e-07,0.25,3600,3600.1073133945465,3420.631910085678,27905,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,104,7,60,120,400,3,1e-07,0.25,3600,3600.0809302330017,1387.9598660469055,11010,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,105,7,60,120,400,3,1e-07,0.25,3600,3600.014533519745,759.2722601890564,5682,7605.405003862442,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,106,7,60,120,400,3,1e-07,0.25,3600,3600.0061416625977,1813.2862672805786,14766,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,107,7,60,120,400,3,1e-07,0.25,3600,3600.010235786438,956.583446264267,7249,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,108,7,60,120,400,3,1e-07,0.25,3600,3600.0501413345337,948.920173406601,7365,7559.058299639653,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,123,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,109,7,60,120,400,3,1e-07,0.25,3600,3600.160859107971,1455.8694505691528,11604,7605.405003862441,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,110,7,60,120,400,3,1e-07,0.25,3600,3600.155036211014,1231.1110064983368,10013,7347.377779159277,3,6,8,11,16,17,18,19,20,21,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r075.ib.bridges2.psc.edu,111,7,60,120,400,3,1e-07,0.25,3600,3600.102276802063,1348.2869260311127,10601,7559.213986684276,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,112,7,60,120,400,3,1e-07,0.25,3600,3600.054854631424,2902.412163734436,24196,7559.213986684278,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,113,7,60,120,400,3,1e-07,0.25,3600,3600.1583018302917,3191.824469804764,26047,7347.377779159276,3,6,8,11,16,17,18,19,20,21,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r075.ib.bridges2.psc.edu,114,7,60,120,400,3,1e-07,0.25,3600,3600.034780025482,2515.251777410507,20345,7559.213986684277,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,115,7,60,120,400,3,1e-07,0.25,3600,3600.123256444931,729.2634823322296,5466,7603.313404677623,3,6,8,11,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,116,7,60,120,400,3,1e-07,0.25,3600,3600.1423876285553,3407.9317693710327,27897,7555.191291528543,3,6,8,11,15,17,18,19,20,22,26,27,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,117,7,60,120,400,3,1e-07,0.25,3600,3600.0008907318115,2969.451618909836,24145,7556.9867977858075,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,118,7,60,120,400,3,1e-07,0.25,3600,3600.050396680832,3248.2648961544037,26984,7396.33842924162,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,72,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r075.ib.bridges2.psc.edu,119,7,60,120,400,3,1e-07,0.25,3600,3600.0047841072083,3351.9200279712677,27520,7605.405003862441,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r075.ib.bridges2.psc.edu,120,7,60,120,400,3,1e-07,0.25,3600,3600.024161338806,3013.700439929962,24646,7603.283124363328,3,6,8,11,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,121,7,60,120,400,3,1e-07,0.25,3600,3600.0043597221375,1601.519854068756,12598,7603.127437318703,3,6,8,11,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,122,7,60,120,400,3,1e-07,0.25,3600,3600.0102033615112,2484.4183390140533,20434,7559.213986684275,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,123,7,60,120,400,3,1e-07,0.25,3600,3600.1209740638733,3424.5229349136353,28289,7396.328718583354,3,6,8,11,16,17,18,19,20,22,23,25,28,29,30,34,42,43,44,52,54,55,58,61,62,66,69,71,72,77,82,98,99,100,103,107,108,122,125,127,128,130,131,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r075.ib.bridges2.psc.edu,124,7,60,120,400,3,1e-07,0.25,3600,3600.087947368622,1062.216140985489,8429,7559.058299639652,3,6,8,11,16,17,18,19,20,22,26,27,29,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,123,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,125,7,60,120,400,3,1e-07,0.25,3600,3600.111287355423,809.3698577880859,6280,7558.467559035363,3,6,8,11,16,17,18,19,20,22,26,27,38,42,44,45,52,54,55,58,61,62,66,69,71,72,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,126,7,60,120,400,3,1e-07,0.25,3600,3600.055786371231,2909.0824041366577,23845,7558.647953839371,3,6,8,11,16,17,18,19,20,21,22,26,27,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r075.ib.bridges2.psc.edu,127,7,60,120,400,3,1e-07,0.25,3600,3600.007293701172,1775.8882970809937,13987,7558.492266794747,3,6,8,11,16,17,18,19,20,21,22,26,27,38,42,44,45,52,54,55,58,61,62,66,69,71,77,78,82,91,98,99,100,103,107,108,123,125,127,128,130,131,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
