Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,105,2,30,60,200,3,1e-07,0.5,600,600.0318605899811,81.32192349433899,2946,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,106,2,30,60,200,3,1e-07,0.5,600,600.0289213657379,97.8599681854248,3670,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,107,2,30,60,200,3,1e-07,0.5,600,600.025995016098,229.7758274078369,8907,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,108,2,30,60,200,3,1e-07,0.5,600,600.011048078537,83.06648230552673,3161,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,109,2,30,60,200,3,1e-07,0.5,600,600.0153195858002,36.97235298156738,1229,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,110,2,30,60,200,3,1e-07,0.5,600,600.0228912830353,129.42835354804993,5075,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,111,2,30,60,200,3,1e-07,0.5,600,600.0277016162872,82.15356063842773,3127,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,112,2,30,60,200,3,1e-07,0.5,600,600.0007739067078,196.0908555984497,7610,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,113,2,30,60,200,3,1e-07,0.5,600,600.003041267395,82.36199808120728,3028,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,114,2,30,60,200,3,1e-07,0.5,600,600.0079562664032,297.2190067768097,11957,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,115,2,30,60,200,3,1e-07,0.5,600,600.0241031646729,34.312482833862305,1157,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,116,2,30,60,200,3,1e-07,0.5,600,600.0114235877991,96.11660981178284,3559,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,117,2,30,60,200,3,1e-07,0.5,600,600.0282142162323,52.43561768531799,1792,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,118,2,30,60,200,3,1e-07,0.5,600,600.0175595283508,60.37824273109436,2100,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,119,2,30,60,200,3,1e-07,0.5,600,600.0043349266052,69.02806067466736,2340,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,120,2,30,60,200,3,1e-07,0.5,600,600.0328950881958,74.05312323570251,2815,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,121,2,30,60,200,3,1e-07,0.5,600,600.0089385509491,143.3863444328308,5611,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,122,2,30,60,200,3,1e-07,0.5,600,600.0220305919647,56.47764706611633,1879,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,123,2,30,60,200,3,1e-07,0.5,600,600.0164320468903,194.6726131439209,7335,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,124,2,30,60,200,3,1e-07,0.5,600,600.019606590271,185.43107151985168,7175,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,125,2,30,60,200,3,1e-07,0.5,600,600.033017873764,226.00615096092224,9015,4244.313741104692,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,126,2,30,60,200,3,1e-07,0.5,600,600.0099003314972,52.0579469203949,1871,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
r434.ib.bridges2.psc.edu,127,2,30,60,200,3,1e-07,0.5,600,600.0030615329742,161.34544491767883,6109,4244.313741104691,7,12,22,23,26,37,38,43,44,45,54,56,58,61,66,87,97,102,107,108,119,120,130,136,142,149,151,153,159,169
