Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,5,60,120,400,3,1e-07,0.75,3600,3600.1230216026306,2848.228358745575,23112,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,69,5,60,120,400,3,1e-07,0.75,3600,3600.13893866539,2476.1893157958984,19785,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,70,5,60,120,400,3,1e-07,0.75,3600,3600.019227027893,970.6953251361847,7485,8979.509191397703,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,71,5,60,120,400,3,1e-07,0.75,3600,3600.1287269592285,3484.6337130069733,28728,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,72,5,60,120,400,3,1e-07,0.75,3600,3600.001370191574,3036.808144569397,24430,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,73,5,60,120,400,3,1e-07,0.75,3600,3600.069537639618,2651.4152925014496,21209,8979.509191397703,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,74,5,60,120,400,3,1e-07,0.75,3600,3600.122582912445,2603.301169157028,21118,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,75,5,60,120,400,3,1e-07,0.75,3600,3600.0690455436707,1077.3329904079437,8398,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,76,5,60,120,400,3,1e-07,0.75,3600,3600.0125136375427,3057.375007390976,24218,8979.509191397705,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,77,5,60,120,400,3,1e-07,0.75,3600,3600.008103132248,627.062347650528,4561,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,78,5,60,120,400,3,1e-07,0.75,3600,3600.0727109909058,1067.4419510364532,8381,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,79,5,60,120,400,3,1e-07,0.75,3600,3600.065541267395,3449.677148580551,27642,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,80,5,60,120,400,3,1e-07,0.75,3600,3600.109536409378,747.8565452098846,5640,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,81,5,60,120,400,3,1e-07,0.75,3600,3600.045694589615,1486.8801074028015,11512,9041.410674637773,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,82,5,60,120,400,3,1e-07,0.75,3600,3600.1102492809296,1823.4612329006195,14402,9041.338137048506,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,83,5,60,120,400,3,1e-07,0.75,3600,3600.132422685623,2670.414511203766,21542,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,84,5,60,120,400,3,1e-07,0.75,3600,3600.1553223133087,1942.8025879859924,15585,9041.410674637778,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,85,5,60,120,400,3,1e-07,0.75,3600,3600.1138520240784,1218.8993482589722,9698,9041.338137048506,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,86,5,60,120,400,3,1e-07,0.75,3600,3600.0104019641876,2124.438154935837,17159,9041.338137048508,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,87,5,60,120,400,3,1e-07,0.75,3600,3600.063473701477,2263.900971889496,18150,9041.338137048508,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,88,5,60,120,400,3,1e-07,0.75,3600,3600.1239936351776,2852.95538854599,23327,9039.234859476825,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,89,5,60,120,400,3,1e-07,0.75,3600,3600.0320513248444,1238.5934443473816,9670,9041.338137048508,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,90,5,60,120,400,3,1e-07,0.75,3600,3600.036253929138,2082.2188663482666,16849,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,91,5,60,120,400,3,1e-07,0.75,3600,3600.169684410095,1016.0872654914856,7798,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,92,5,60,120,400,3,1e-07,0.75,3600,3600.1596925258636,2961.4080884456635,24397,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,93,5,60,120,400,3,1e-07,0.75,3600,3600.102130174637,1338.5084853172302,10609,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,94,5,60,120,400,3,1e-07,0.75,3600,3600.156971693039,1832.5785434246063,14256,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,95,5,60,120,400,3,1e-07,0.75,3600,3600.004341363907,2184.4349644184113,17232,9041.33813704851,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,96,5,60,120,400,3,1e-07,0.75,3600,3600.119508743286,1647.1801762580872,13201,9039.234859476826,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,97,5,60,120,400,3,1e-07,0.75,3600,3600.1468753814697,3415.943162918091,27452,9041.172642168076,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,119,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,98,5,60,120,400,3,1e-07,0.75,3600,3600.015281677246,2823.045931339264,22953,9041.410674637773,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,99,5,60,120,400,3,1e-07,0.75,3600,3600.0908014774323,712.7644963264465,5322,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,100,5,60,120,400,3,1e-07,0.75,3600,3600.0669705867767,2461.4091243743896,19984,9041.410674637773,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,101,5,60,120,400,3,1e-07,0.75,3600,3600.058682203293,691.96919465065,5361,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,102,5,60,120,400,3,1e-07,0.75,3600,3600.0674228668213,1876.793464899063,14818,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,103,5,60,120,400,3,1e-07,0.75,3600,3600.0540676116943,1790.8332915306091,14031,9039.099134113421,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,104,5,60,120,400,3,1e-07,0.75,3600,3600.1391308307648,2537.826828479767,20224,9041.410674637773,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,105,5,60,120,400,3,1e-07,0.75,3600,3600.0210950374603,1594.6908071041107,12453,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,106,5,60,120,400,3,1e-07,0.75,3600,3600.0296885967255,3471.164342403412,28463,8979.509191397703,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,107,5,60,120,400,3,1e-07,0.75,3600,3600.1251463890076,1597.4964237213135,12743,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,108,5,60,120,400,3,1e-07,0.75,3600,3600.0594091415405,1274.7073409557343,9882,9041.410674637773,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,109,5,60,120,400,3,1e-07,0.75,3600,3600.1020607948303,552.9962129592896,3914,8979.509191397705,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,110,5,60,120,400,3,1e-07,0.75,3600,3600.100046634674,1905.5286705493927,15554,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,111,5,60,120,400,3,1e-07,0.75,3600,3600.0188064575195,1300.1405544281006,10276,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,112,5,60,120,400,3,1e-07,0.75,3600,3600.0719220638275,2970.570303440094,24080,9039.234859476826,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,113,5,60,120,400,3,1e-07,0.75,3600,3600.125018119812,2933.553735971451,24027,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,114,5,60,120,400,3,1e-07,0.75,3600,3600.0733528137207,2354.1267721652985,19035,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,115,5,60,120,400,3,1e-07,0.75,3600,3600.1056740283966,741.3826804161072,5468,9041.338137048506,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,116,5,60,120,400,3,1e-07,0.75,3600,3600.045499563217,1902.646452665329,15071,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,117,5,60,120,400,3,1e-07,0.75,3600,3600.108814239502,441.90542674064636,3101,8979.509191397705,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,118,5,60,120,400,3,1e-07,0.75,3600,3600.1340005397797,2988.616505384445,24258,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,119,5,60,120,400,3,1e-07,0.75,3600,3600.0439620018005,1283.0201241970062,10300,9041.410674637773,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,120,5,60,120,400,3,1e-07,0.75,3600,3600.002696752548,1121.3067116737366,8741,9039.008476606172,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,121,5,60,120,400,3,1e-07,0.75,3600,3600.0968964099884,1035.2619137763977,7904,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,122,5,60,120,400,3,1e-07,0.75,3600,3600.093772649765,2079.5053720474243,16797,9041.410674637777,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,123,5,60,120,400,3,1e-07,0.75,3600,3600.0858030319214,2605.8204951286316,21075,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,124,5,60,120,400,3,1e-07,0.75,3600,3600.107806444168,621.847742319107,4466,8979.509191397703,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,125,5,60,120,400,3,1e-07,0.75,3600,3600.0412769317627,1585.3425254821777,12373,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,126,5,60,120,400,3,1e-07,0.75,3600,3600.0683851242065,970.6885077953339,7508,9041.338137048504,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,127,5,60,120,400,3,1e-07,0.75,3600,3600.058262825012,882.293820142746,6768,9041.410674637775,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
