Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,107,0,30,60,200,3,1e-07,1,600,600.0228569507599,183.7424783706665,6812,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,108,0,30,60,200,3,1e-07,1,600,600.0055677890778,321.8395736217499,12611,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,109,0,30,60,200,3,1e-07,1,600,600.004558801651,202.37971305847168,7714,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,110,0,30,60,200,3,1e-07,1,600,600.0017185211182,143.64078736305237,5579,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,111,0,30,60,200,3,1e-07,1,600,600.0016386508942,29.151376008987427,908,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,112,0,30,60,200,3,1e-07,1,600,600.0137741565704,37.5270631313324,1236,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,113,0,30,60,200,3,1e-07,1,600,600.0058705806732,193.5037682056427,7469,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,114,0,30,60,200,3,1e-07,1,600,600.0272786617279,59.72917342185974,2091,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,115,0,30,60,200,3,1e-07,1,600,600.0165553092957,589.327721118927,23058,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,116,0,30,60,200,3,1e-07,1,600,600.0015397071838,124.05114722251892,4565,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,117,0,30,60,200,3,1e-07,1,600,600.0193665027618,207.33585166931152,8047,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,118,0,30,60,200,3,1e-07,1,600,600.0247497558594,102.79155397415161,3694,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,119,0,30,60,200,3,1e-07,1,600,600.0328710079193,148.64904808998108,5526,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,120,0,30,60,200,3,1e-07,1,600,600.0128753185272,153.36561560630798,5832,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,121,0,30,60,200,3,1e-07,1,600,600.0156328678131,427.15282368659973,16651,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,122,0,30,60,200,3,1e-07,1,600,600.0073816776276,223.88013625144958,8634,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,123,0,30,60,200,3,1e-07,1,600,600.0020740032196,295.0569612979889,11477,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,124,0,30,60,200,3,1e-07,1,600,600.0324990749359,142.1152331829071,5519,4226.007234699312,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,125,0,30,60,200,3,1e-07,1,600,600.0171191692352,35.31769323348999,1072,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,126,0,30,60,200,3,1e-07,1,600,600.0027627944946,136.57277083396912,4964,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
r434.ib.bridges2.psc.edu,127,0,30,60,200,3,1e-07,1,600,600.001885175705,44.85076355934143,1490,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
