Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,9,60,120,400,3,1e-07,0.75,3600,3600.0256152153015,3475.242472410202,28341,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,69,9,60,120,400,3,1e-07,0.75,3600,3600.0041189193726,3500.072324991226,28678,10224.260618171673,1,3,4,5,6,10,11,14,17,18,19,20,23,26,37,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,70,9,60,120,400,3,1e-07,0.75,3600,3600.109736442566,2060.2305421829224,16089,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,71,9,60,120,400,3,1e-07,0.75,3600,3600.095012664795,2143.98673248291,17171,10224.416654888808,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,72,9,60,120,400,3,1e-07,0.75,3600,3600.058576822281,2449.286481142044,19963,10226.73819482754,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,73,9,60,120,400,3,1e-07,0.75,3600,3600.1690294742584,1611.749830007553,12678,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,74,9,60,120,400,3,1e-07,0.75,3600,3600.098765850067,1039.1995058059692,7855,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,75,9,60,120,400,3,1e-07,0.75,3600,3600.073907852173,2435.2036714553833,19791,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,76,9,60,120,400,3,1e-07,0.75,3600,3600.0948264598846,2029.7341938018799,16355,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,77,9,60,120,400,3,1e-07,0.75,3600,3600.101414203644,3161.9305486679077,25904,10227.176046211056,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,124,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,78,9,60,120,400,3,1e-07,0.75,3600,3600.163011074066,630.227422952652,4893,10224.416654888804,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,79,9,60,120,400,3,1e-07,0.75,3600,3600.134649515152,3004.6817293167114,24354,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,80,9,60,120,400,3,1e-07,0.75,3600,3600.0019528865814,1797.6417338848114,14635,10226.738194827543,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,81,9,60,120,400,3,1e-07,0.75,3600,3600.134137868881,2918.251686811447,23419,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,82,9,60,120,400,3,1e-07,0.75,3600,3600.0794813632965,1956.7569031715393,15885,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,83,9,60,120,400,3,1e-07,0.75,3600,3600.136172056198,1848.763403892517,15052,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,84,9,60,120,400,3,1e-07,0.75,3600,3600.1778423786163,1287.1655716896057,10082,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,85,9,60,120,400,3,1e-07,0.75,3600,3600.0311052799225,3400.9630839824677,28267,10230.814833977414,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,86,9,60,120,400,3,1e-07,0.75,3600,3600.0040230751038,2838.4422006607056,23002,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,87,9,60,120,400,3,1e-07,0.75,3600,3600.0795378684998,747.9346985816956,5627,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,88,9,60,120,400,3,1e-07,0.75,3600,3600.0558829307556,1768.5074923038483,14147,10213.647805800909,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,162,170
r350.ib.bridges2.psc.edu,89,9,60,120,400,3,1e-07,0.75,3600,3600.031746864319,2723.726277589798,21889,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,90,9,60,120,400,3,1e-07,0.75,3600,3600.1001648902893,3332.1992259025574,27457,10230.814833977409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,91,9,60,120,400,3,1e-07,0.75,3600,3600.0141518115997,2414.5667498111725,19346,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,92,9,60,120,400,3,1e-07,0.75,3600,3600.118096113205,914.3775689601898,6959,10226.738194827542,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,93,9,60,120,400,3,1e-07,0.75,3600,3600.151995897293,3570.938056707382,29179,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,94,9,60,120,400,3,1e-07,0.75,3600,3600.0703117847443,2178.5730814933777,17194,10230.814833977407,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,95,9,60,120,400,3,1e-07,0.75,3600,3600.11598944664,2526.763324737549,20575,10230.814833977409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,96,9,60,120,400,3,1e-07,0.75,3600,3600.09126329422,1401.9029524326324,11122,10230.814833977409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,97,9,60,120,400,3,1e-07,0.75,3600,3600.0726640224457,1907.5723476409912,15132,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,98,9,60,120,400,3,1e-07,0.75,3600,3600.1212961673737,1718.989818572998,13697,10230.814833977409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,99,9,60,120,400,3,1e-07,0.75,3600,3600.0275185108185,2117.1811368465424,17232,10210.60129894667,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,162,170
r350.ib.bridges2.psc.edu,100,9,60,120,400,3,1e-07,0.75,3600,3600.118366956711,2164.996645927429,17137,10228.337257321542,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,101,9,60,120,400,3,1e-07,0.75,3600,3600.0166189670563,1739.2826364040375,13859,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,102,9,60,120,400,3,1e-07,0.75,3600,3600.125142097473,741.3341026306152,5575,10230.814833977409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,103,9,60,120,400,3,1e-07,0.75,3600,3600.1271193027496,2901.1847681999207,23224,10228.337257321542,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,104,9,60,120,400,3,1e-07,0.75,3600,3600.092661380768,2645.774449825287,21805,10230.814833977409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,105,9,60,120,400,3,1e-07,0.75,3600,3600.0671846866608,3125.8064081668854,25618,10225.871638769846,1,3,4,5,6,10,11,16,17,18,19,20,23,26,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,106,9,60,120,400,3,1e-07,0.75,3600,3600.1295659542084,3493.3155896663666,28383,10230.814833977409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,107,9,60,120,400,3,1e-07,0.75,3600,3600.1104443073273,2985.1553823947906,24331,10230.814833977409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,108,9,60,120,400,3,1e-07,0.75,3600,3600.143010377884,2045.3302357196808,16291,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,109,9,60,120,400,3,1e-07,0.75,3600,3600.1326739788055,1645.41845703125,12998,10226.73819482754,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,110,9,60,120,400,3,1e-07,0.75,3600,3600.0427873134613,811.1299614906311,6172,10207.135520228074,1,3,4,5,6,10,11,13,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,162,170
r350.ib.bridges2.psc.edu,111,9,60,120,400,3,1e-07,0.75,3600,3600.0928795337677,2059.820913553238,16391,10230.814833977407,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,112,9,60,120,400,3,1e-07,0.75,3600,3600.0092854499817,3478.991676092148,28081,10181.237977150475,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,113,9,60,120,400,3,1e-07,0.75,3600,3600.1096000671387,982.593014717102,7279,10159.995159178196,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,162
r350.ib.bridges2.psc.edu,114,9,60,120,400,3,1e-07,0.75,3600,3600.1208810806274,3530.4430491924286,29204,10222.23288623368,1,3,4,5,6,10,11,16,17,18,19,20,23,26,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,124,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,115,9,60,120,400,3,1e-07,0.75,3600,3600.1529157161713,2223.659712791443,18188,10230.814833977414,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,116,9,60,120,400,3,1e-07,0.75,3600,3600.0527772903442,1582.677060842514,12500,10226.738194827545,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,117,9,60,120,400,3,1e-07,0.75,3600,3600.1286401748657,2754.9353063106537,22449,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,118,9,60,120,400,3,1e-07,0.75,3600,3600.0012271404266,3103.2475984096527,25469,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,119,9,60,120,400,3,1e-07,0.75,3600,3600.13928771019,1222.626745223999,9460,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,120,9,60,120,400,3,1e-07,0.75,3600,3600.087047815323,1628.162950515747,13046,10230.814833977412,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,121,9,60,120,400,3,1e-07,0.75,3600,3600.0800511837006,2912.9771313667297,23606,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,122,9,60,120,400,3,1e-07,0.75,3600,3600.122459411621,3020.9306008815765,24458,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,123,9,60,120,400,3,1e-07,0.75,3600,3600.0592193603516,3057.150873184204,25096,10226.73819482754,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,124,9,60,120,400,3,1e-07,0.75,3600,3600.0780305862427,2920.4955554008484,24127,10230.81483397741,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,125,9,60,120,400,3,1e-07,0.75,3600,3600.0816457271576,1423.8033447265625,11132,10227.17604621106,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,124,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,126,9,60,120,400,3,1e-07,0.75,3600,3600.0466752052307,1263.8893806934357,10063,10224.41665488881,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,127,9,60,120,400,3,1e-07,0.75,3600,3600.067497730255,3485.1010994911194,28825,10230.814833977409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,39,41,45,46,50,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
