Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,107,8,30,60,200,3,1e-07,1,600,600.0235798358917,70.63097333908081,2512,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,108,8,30,60,200,3,1e-07,1,600,600.0297935009003,297.0966064929962,11122,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,109,8,30,60,200,3,1e-07,1,600,600.0172719955444,193.16197800636292,7396,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,110,8,30,60,200,3,1e-07,1,600,600.0005824565887,278.23950576782227,10900,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,111,8,30,60,200,3,1e-07,1,600,600.0272407531738,56.0681836605072,1956,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,112,8,30,60,200,3,1e-07,1,600,600.0283043384552,156.7796790599823,5900,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,113,8,30,60,200,3,1e-07,1,600,600.000659942627,129.56969785690308,4599,3420.2051976474427,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,114,8,30,60,200,3,1e-07,1,600,600.0293307304382,249.81846165657043,9891,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,115,8,30,60,200,3,1e-07,1,600,600.0263068675995,68.3323175907135,2310,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,116,8,30,60,200,3,1e-07,1,600,600.0111970901489,59.59036207199097,2016,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,117,8,30,60,200,3,1e-07,1,600,600.0175309181213,69.52315902709961,2576,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,118,8,30,60,200,3,1e-07,1,600,600.0083003044128,313.56136655807495,12276,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,119,8,30,60,200,3,1e-07,1,600,600.0006759166718,246.18606042861938,9673,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,120,8,30,60,200,3,1e-07,1,600,600.0123748779297,239.49523401260376,9081,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,121,8,30,60,200,3,1e-07,1,600,600.0062308311462,27.216975927352905,917,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,122,8,30,60,200,3,1e-07,1,600,600.0176432132721,50.67249274253845,1621,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,123,8,30,60,200,3,1e-07,1,600,600.0339047908783,205.34261655807495,7909,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,124,8,30,60,200,3,1e-07,1,600,600.0276317596436,84.13697123527527,3087,3420.205197647443,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,125,8,30,60,200,3,1e-07,1,600,600.0168747901917,70.23098945617676,2535,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,126,8,30,60,200,3,1e-07,1,600,600.0237016677856,379.7511577606201,14985,3420.205197647444,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
r434.ib.bridges2.psc.edu,127,8,30,60,200,3,1e-07,1,600,600.02659034729,149.72798562049866,5570,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
