Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,69,0,60,120,400,3,1e-07,1,3600,3600.0100536346436,1481.1590421199799,11720,10878.533473135896,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,70,0,60,120,400,3,1e-07,1,3600,3600.060854911804,3132.433543920517,24572,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,71,0,60,120,400,3,1e-07,1,3600,3600.114262342453,3345.254221200943,26648,10864.143833704891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,117,118,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,72,0,60,120,400,3,1e-07,1,3600,3600.0523443222046,827.2448537349701,6076,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,73,0,60,120,400,3,1e-07,1,3600,3600.0135843753815,2836.5829253196716,22793,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,74,0,60,120,400,3,1e-07,1,3600,3600.0509655475616,2124.0536811351776,16876,10876.977150962539,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,75,0,60,120,400,3,1e-07,1,3600,3600.0259308815002,2655.812291622162,21096,10873.146497251477,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,117,118,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,76,0,60,120,400,3,1e-07,1,3600,3600.0265424251556,2940.416562795639,23784,10877.089694411214,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,116,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,77,0,60,120,400,3,1e-07,1,3600,3600.0145115852356,2189.1909766197205,17051,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,78,0,60,120,400,3,1e-07,1,3600,3600.056460618973,1223.4010918140411,9701,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,79,0,60,120,400,3,1e-07,1,3600,3600.051141023636,2078.108186483383,16463,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,80,0,60,120,400,3,1e-07,1,3600,3600.048065185547,2823.597529411316,22483,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,81,0,60,120,400,3,1e-07,1,3600,3600.1720159053802,1642.1828198432922,12705,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,82,0,60,120,400,3,1e-07,1,3600,3600.1287212371826,3491.3437044620514,28361,10878.049846386653,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,83,0,60,120,400,3,1e-07,1,3600,3600.1106300354004,1188.7173919677734,8939,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,84,0,60,120,400,3,1e-07,1,3600,3600.0041613578796,3263.8941748142242,26229,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,85,0,60,120,400,3,1e-07,1,3600,3600.120015144348,3049.892824411392,24343,10878.049846386657,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,86,0,60,120,400,3,1e-07,1,3600,3600.0379099845886,2320.216673374176,18065,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,87,0,60,120,400,3,1e-07,1,3600,3600.0548577308655,2059.145159006119,16188,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,88,0,60,120,400,3,1e-07,1,3600,3600.09583067894,3364.7381620407104,26997,10874.240737727561,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,117,118,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,89,0,60,120,400,3,1e-07,1,3600,3600.0809099674225,3497.002473115921,28389,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,90,0,60,120,400,3,1e-07,1,3600,3600.1328942775726,857.2624278068542,6556,10877.089694411214,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,116,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,91,0,60,120,400,3,1e-07,1,3600,3600.097773551941,2842.765396118164,22493,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,92,0,60,120,400,3,1e-07,1,3600,3600.1034984588623,1244.2356822490692,9638,10878.533473135896,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,93,0,60,120,400,3,1e-07,1,3600,3600.021242618561,3436.00661277771,27383,10878.533473135896,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,94,0,60,120,400,3,1e-07,1,3600,3600.0148010253906,2605.7671117782593,21010,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,95,0,60,120,400,3,1e-07,1,3600,3600.07830286026,2433.9950981140137,19610,10878.533473135896,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,96,0,60,120,400,3,1e-07,1,3600,3600.0741362571716,1513.9857683181763,11993,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,97,0,60,120,400,3,1e-07,1,3600,3600.135890007019,1999.4810647964478,15779,10878.049846386657,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,98,0,60,120,400,3,1e-07,1,3600,3600.1166665554047,2657.92782831192,21131,10878.533473135896,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,99,0,60,120,400,3,1e-07,1,3600,3600.0065677165985,1340.2371053695679,10506,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,100,0,60,120,400,3,1e-07,1,3600,3600.0156354904175,1299.8023838996887,10162,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,101,0,60,120,400,3,1e-07,1,3600,3600.024069070816,1085.869687795639,8153,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,102,0,60,120,400,3,1e-07,1,3600,3600.1092689037323,2202.5720298290253,17557,10870.183122994902,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,103,0,60,120,400,3,1e-07,1,3600,3600.0674047470093,3331.8791263103485,27038,10878.049846386657,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,104,0,60,120,400,3,1e-07,1,3600,3600.028787612915,2597.892963886261,20776,10878.049846386657,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,105,0,60,120,400,3,1e-07,1,3600,3600.0992937088013,1061.602879524231,8239,10878.533473135896,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,106,0,60,120,400,3,1e-07,1,3600,3600.138981819153,2123.681828737259,16541,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,107,0,60,120,400,3,1e-07,1,3600,3600.0683331489563,2637.8995933532715,21103,10878.049846386657,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,108,0,60,120,400,3,1e-07,1,3600,3600.058460712433,3554.079550743103,28790,10877.089694411216,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,116,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,109,0,60,120,400,3,1e-07,1,3600,3600.091828584671,881.0087323188782,6748,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,110,0,60,120,400,3,1e-07,1,3600,3600.0998170375824,2481.351640224457,19971,10864.143833704891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,117,118,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,111,0,60,120,400,3,1e-07,1,3600,3600.0992093086243,2506.1382665634155,19783,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,112,0,60,120,400,3,1e-07,1,3600,3600.0031085014343,1654.2939765453339,13282,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,113,0,60,120,400,3,1e-07,1,3600,3600.0096049308777,2849.060214281082,22457,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,114,0,60,120,400,3,1e-07,1,3600,3600.0069029331207,2295.9504339694977,18158,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,115,0,60,120,400,3,1e-07,1,3600,3600.1083750724792,1805.0336236953735,14203,10878.533473135898,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,116,0,60,120,400,3,1e-07,1,3600,3600.00367808342,3575.538350343704,28984,10875.492236120757,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,115,116,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,117,0,60,120,400,3,1e-07,1,3600,3600.08624958992,3391.229126214981,27135,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,118,0,60,120,400,3,1e-07,1,3600,3600.0465602874756,2364.1130504608154,18917,10878.049846386657,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,115,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,119,0,60,120,400,3,1e-07,1,3600,3600.0858566761017,2110.4919786453247,16627,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,120,0,60,120,400,3,1e-07,1,3600,3600.130383491516,2848.677879333496,22820,10877.089694411217,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,116,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,121,0,60,120,400,3,1e-07,1,3600,3600.0465037822723,1494.2905704975128,11406,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,122,0,60,120,400,3,1e-07,1,3600,3600.039049386978,1665.6707713603973,13195,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,123,0,60,120,400,3,1e-07,1,3600,3600.10191822052,1670.03759765625,13205,10878.533473135893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,124,0,60,120,400,3,1e-07,1,3600,3600.0318536758423,3444.026772260666,27748,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,125,0,60,120,400,3,1e-07,1,3600,3600.098391056061,2745.200870990753,21910,10825.687960635662,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,126,0,60,120,400,3,1e-07,1,3600,3600.1175062656403,2752.6783397197723,22043,10878.533473135896,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,127,0,60,120,400,3,1e-07,1,3600,3600.051170349121,3580.9200830459595,28549,10878.533473135894,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
