Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,8,30,60,200,3,1e-07,0.25,600,600.0225875377655,186.5463547706604,7334,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,106,8,30,60,200,3,1e-07,0.25,600,600.0314741134644,116.96675300598145,4690,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,107,8,30,60,200,3,1e-07,0.25,600,600.0029537677765,597.7015042304993,24056,2899.36539195753,1,11,17,19,20,37,39,43,45,50,58,61,62,74,78,87,98,123,132,134,142,143,145,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,108,8,30,60,200,3,1e-07,0.25,600,600.0110158920288,197.46445775032043,7789,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,109,8,30,60,200,3,1e-07,0.25,600,600.023903131485,25.648942708969116,844,2899.3653919575295,1,11,17,19,20,37,39,43,45,50,58,61,62,74,78,87,98,123,132,134,142,143,145,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,110,8,30,60,200,3,1e-07,0.25,600,600.0254561901093,305.53903675079346,12487,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,111,8,30,60,200,3,1e-07,0.25,600,600.0091552734375,75.66987776756287,2820,2899.7391563380856,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,112,8,30,60,200,3,1e-07,0.25,600,600.0172355175018,106.28593254089355,4083,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,113,8,30,60,200,3,1e-07,0.25,600,600.0016129016876,68.40952730178833,2465,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,114,8,30,60,200,3,1e-07,0.25,600,600.0237698554993,113.20117473602295,4424,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,115,8,30,60,200,3,1e-07,0.25,600,600.0041329860687,64.55097270011902,2261,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,116,8,30,60,200,3,1e-07,0.25,600,600.0077877044678,260.41149950027466,10242,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,117,8,30,60,200,3,1e-07,0.25,600,600.0254662036896,152.56330466270447,6137,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,118,8,30,60,200,3,1e-07,0.25,600,600.0090456008911,425.49798488616943,17516,2899.7391563380856,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,119,8,30,60,200,3,1e-07,0.25,600,600.0156538486481,51.37381362915039,1792,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,120,8,30,60,200,3,1e-07,0.25,600,600.0253663063049,435.92633533477783,17816,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,121,8,30,60,200,3,1e-07,0.25,600,600.0326204299927,267.3066494464874,10848,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,122,8,30,60,200,3,1e-07,0.25,600,600.0231490135193,53.79155993461609,1990,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,123,8,30,60,200,3,1e-07,0.25,600,600.032796382904,400.80056381225586,16438,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,124,8,30,60,200,3,1e-07,0.25,600,600.009459733963,300.5276381969452,12089,2899.7391563380843,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,125,8,30,60,200,3,1e-07,0.25,600,600.0162286758423,92.33345651626587,3403,2899.7391563380847,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,126,8,30,60,200,3,1e-07,0.25,600,600.0248575210571,445.56518816947937,18534,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,127,8,30,60,200,3,1e-07,0.25,600,600.0057141780853,394.6640419960022,16194,2899.739156338085,1,11,17,19,20,37,39,43,45,50,58,61,62,78,87,98,123,132,134,142,143,145,147,150,152,156,158,159,165,168
