Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,69,2,60,120,400,3,1e-07,1,3600,3600.0654633045197,2313.216991186142,18201,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,70,2,60,120,400,3,1e-07,1,3600,3600.023586034775,3273.8211369514465,26293,9872.168759090811,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,168
r350.ib.bridges2.psc.edu,71,2,60,120,400,3,1e-07,1,3600,3600.0376353263855,2886.204700946808,22838,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,72,2,60,120,400,3,1e-07,1,3600,3600.1058712005615,3527.3349978923798,28343,9875.191724725148,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,73,2,60,120,400,3,1e-07,1,3600,3600.1013696193695,1774.0941772460938,13892,9879.941074051147,1,4,5,8,10,14,15,17,20,21,22,23,38,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,74,2,60,120,400,3,1e-07,1,3600,3600.1317727565765,2271.9058451652527,17850,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,75,2,60,120,400,3,1e-07,1,3600,3600.1017286777496,2868.5303807258606,22705,9872.154730104936,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,119,122,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,76,2,60,120,400,3,1e-07,1,3600,3600.038003206253,1488.4872334003448,11609,9881.446389388873,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,77,2,60,120,400,3,1e-07,1,3600,3600.0239219665527,3294.492220878601,26245,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,78,2,60,120,400,3,1e-07,1,3600,3600.129025220871,2044.0149159431458,16069,9880.12685370015,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,79,2,60,120,400,3,1e-07,1,3600,3600.1633834838867,3243.34472990036,26188,9881.446389388871,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,80,2,60,120,400,3,1e-07,1,3600,3600.157698392868,2776.519250869751,22217,9879.941074051148,1,4,5,8,10,14,15,17,20,21,22,23,38,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,81,2,60,120,400,3,1e-07,1,3600,3600.099316596985,2712.254395008087,21768,9879.466067461695,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,82,2,60,120,400,3,1e-07,1,3600,3600.0597462654114,2870.7915341854095,23011,9879.466067461697,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,83,2,60,120,400,3,1e-07,1,3600,3600.0027978420258,2350.1124324798584,18533,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,84,2,60,120,400,3,1e-07,1,3600,3600.119701862335,2838.7953839302063,22438,9879.466067461695,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,85,2,60,120,400,3,1e-07,1,3600,3600.04483795166,1036.0523900985718,7946,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,86,2,60,120,400,3,1e-07,1,3600,3600.1537368297577,674.3443322181702,4831,9879.081459267296,1,4,5,8,10,14,15,17,20,21,22,23,38,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,87,2,60,120,400,3,1e-07,1,3600,3600.006759405136,806.4612131118774,6063,9860.606965933208,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,101,102,103,106,107,108,120,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,88,2,60,120,400,3,1e-07,1,3600,3600.1220688819885,1937.0001456737518,14907,9876.61293607552,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,89,2,60,120,400,3,1e-07,1,3600,3600.0435943603516,3356.9506011009216,26655,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,90,2,60,120,400,3,1e-07,1,3600,3600.087689638138,2841.8579318523407,22340,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,91,2,60,120,400,3,1e-07,1,3600,3600.019701242447,1892.181634902954,14798,9881.446389388877,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,92,2,60,120,400,3,1e-07,1,3600,3600.0935442447662,3232.931159257889,25933,9878.070637015791,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,93,2,60,120,400,3,1e-07,1,3600,3600.0661725997925,2392.193747282028,18986,9879.941074051145,1,4,5,8,10,14,15,17,20,21,22,23,38,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,94,2,60,120,400,3,1e-07,1,3600,3600.139117717743,2343.5788509845734,18597,9878.070637015793,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,95,2,60,120,400,3,1e-07,1,3600,3600.093106985092,1133.4957654476166,8622,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,96,2,60,120,400,3,1e-07,1,3600,3600.0872797966003,1408.6726491451263,10923,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,97,2,60,120,400,3,1e-07,1,3600,3600.120557308197,1166.6326093673706,8965,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,98,2,60,120,400,3,1e-07,1,3600,3600.1392152309418,1296.4640772342682,9665,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,99,2,60,120,400,3,1e-07,1,3600,3600.0231132507324,3057.593738555908,24386,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,100,2,60,120,400,3,1e-07,1,3600,3600.033369779587,1792.680418252945,13694,9878.605672283413,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,101,2,60,120,400,3,1e-07,1,3600,3600.0492794513702,3439.5664942264557,27140,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,102,2,60,120,400,3,1e-07,1,3600,3600.1287455558777,764.682498216629,5590,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,103,2,60,120,400,3,1e-07,1,3600,3600.0632333755493,1492.4300837516785,11662,9877.166516865287,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,104,2,60,120,400,3,1e-07,1,3600,3600.085604906082,2985.6419446468353,23935,9880.12685370015,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,105,2,60,120,400,3,1e-07,1,3600,3600.1435391902924,1795.769092798233,13966,9880.126853700154,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,106,2,60,120,400,3,1e-07,1,3600,3600.1555800437927,1121.5340933799744,8684,9880.126853700154,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,107,2,60,120,400,3,1e-07,1,3600,3600.0988206863403,3206.8950259685516,25636,9881.446389388877,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,108,2,60,120,400,3,1e-07,1,3600,3600.0968799591064,1360.935115814209,10470,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,109,2,60,120,400,3,1e-07,1,3600,3600.002656698227,754.1211857795715,5341,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,110,2,60,120,400,3,1e-07,1,3600,3600.076892375946,2450.80655670166,19544,9878.56723292136,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,111,2,60,120,400,3,1e-07,1,3600,3600.01350069046,1026.7030656337738,7772,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,112,2,60,120,400,3,1e-07,1,3600,3600.0919873714447,2535.539344072342,20308,9881.446389388873,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,113,2,60,120,400,3,1e-07,1,3600,3600.058082818985,771.7840309143066,5700,9879.941074051148,1,4,5,8,10,14,15,17,20,21,22,23,38,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,114,2,60,120,400,3,1e-07,1,3600,3600.0019693374634,2591.3925836086273,20303,9881.446389388871,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,115,2,60,120,400,3,1e-07,1,3600,3600.0613853931427,1183.6453635692596,9388,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,116,2,60,120,400,3,1e-07,1,3600,3600.145031929016,2808.3601582050323,22282,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,117,2,60,120,400,3,1e-07,1,3600,3600.121184825897,469.0197768211365,3209,9878.605672283413,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,118,2,60,120,400,3,1e-07,1,3600,3600.1343059539795,2737.9185829162598,22233,9880.126853700152,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,119,2,60,120,400,3,1e-07,1,3600,3600.1045122146606,1994.5701949596405,15606,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,120,2,60,120,400,3,1e-07,1,3600,3600.0212020874023,1288.0719721317291,10208,9881.446389388873,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,121,2,60,120,400,3,1e-07,1,3600,3600.1018903255463,1812.2095959186554,14007,9869.670839118351,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,168
r350.ib.bridges2.psc.edu,122,2,60,120,400,3,1e-07,1,3600,3600.0058896541595,1826.2588942050934,14331,9878.605672283411,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,123,2,60,120,400,3,1e-07,1,3600,3600.0721209049225,3242.9765458106995,25786,9880.12685370015,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,124,2,60,120,400,3,1e-07,1,3600,3600.1141469478607,1802.910301208496,13941,9880.126853700154,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,125,2,60,120,400,3,1e-07,1,3600,3600.0568783283234,2101.1583359241486,16687,9878.07063701579,1,4,5,8,10,14,15,17,20,21,22,23,24,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,126,2,60,120,400,3,1e-07,1,3600,3600.02294921875,2180.640303134918,17330,9881.446389388875,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
r350.ib.bridges2.psc.edu,127,2,60,120,400,3,1e-07,1,3600,3600.116823196411,2166.3858835697174,16902,9881.446389388877,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,93,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
