Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,6,60,120,400,3,1e-07,0.75,3600,3600.039485692978,1243.984531879425,9603,9867.093876132156,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,69,6,60,120,400,3,1e-07,0.75,3600,3600.1586825847626,3311.8483698368073,27090,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,70,6,60,120,400,3,1e-07,0.75,3600,3600.097519636154,1984.9331288337708,15920,9860.481080426149,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,71,6,60,120,400,3,1e-07,0.75,3600,3600.1577517986298,1658.5919761657715,13080,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,72,6,60,120,400,3,1e-07,0.75,3600,3600.126299381256,3194.6161167621613,25808,9865.020709190076,1,4,5,6,9,10,11,14,16,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,73,6,60,120,400,3,1e-07,0.75,3600,3600.020540714264,2072.7186465263367,16755,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,74,6,60,120,400,3,1e-07,0.75,3600,3600.160624742508,2261.3496372699738,18057,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,75,6,60,120,400,3,1e-07,0.75,3600,3600.119788646698,1563.4929218292236,12587,9865.325253317144,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,76,6,60,120,400,3,1e-07,0.75,3600,3600.114645957947,3197.0930137634277,26108,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,77,6,60,120,400,3,1e-07,0.75,3600,3600.1597862243652,3044.373870611191,24795,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,78,6,60,120,400,3,1e-07,0.75,3600,3600.1288368701935,2047.2906370162964,16271,9865.9325894401,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,79,6,60,120,400,3,1e-07,0.75,3600,3600.129665374756,1215.3990561962128,9609,9860.481080426147,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,80,6,60,120,400,3,1e-07,0.75,3600,3600.1323750019073,1182.295215845108,9425,9865.325253317147,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,81,6,60,120,400,3,1e-07,0.75,3600,3600.0088584423065,1518.0529294013977,11831,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,82,6,60,120,400,3,1e-07,0.75,3600,3600.0584392547607,2835.5844666957855,22688,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,83,6,60,120,400,3,1e-07,0.75,3600,3600.1325051784515,2554.851450443268,20352,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,84,6,60,120,400,3,1e-07,0.75,3600,3600.07444190979,2532.538058757782,20439,9864.715159655952,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,85,6,60,120,400,3,1e-07,0.75,3600,3600.040402650833,3557.106990337372,28881,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,86,6,60,120,400,3,1e-07,0.75,3600,3600.0750229358673,2665.0465648174286,21435,9863.733874299973,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,122,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,87,6,60,120,400,3,1e-07,0.75,3600,3600.1051635742188,2722.2219228744507,22129,9865.020709190076,1,4,5,6,9,10,11,14,16,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,88,6,60,120,400,3,1e-07,0.75,3600,3600.0337607860565,3084.961042165756,25222,9865.932589440099,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,89,6,60,120,400,3,1e-07,0.75,3600,3600.1282122135162,2596.305234193802,20503,9863.711667290023,1,4,5,6,9,10,11,14,16,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,90,6,60,120,400,3,1e-07,0.75,3600,3600.098521232605,2320.485471725464,19101,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,91,6,60,120,400,3,1e-07,0.75,3600,3600.0140097141266,2175.0794925689697,17342,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,92,6,60,120,400,3,1e-07,0.75,3600,3600.1171069145203,2930.816554069519,24153,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,93,6,60,120,400,3,1e-07,0.75,3600,3600.12646818161,2380.3182504177094,19103,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,94,6,60,120,400,3,1e-07,0.75,3600,3600.1050655841827,2392.889579772949,19097,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,95,6,60,120,400,3,1e-07,0.75,3600,3600.123365163803,1851.8754711151123,15019,9863.077518504202,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,90,95,97,98,99,100,103,106,107,108,123,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,96,6,60,120,400,3,1e-07,0.75,3600,3600.040491580963,3335.893911600113,27160,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,97,6,60,120,400,3,1e-07,0.75,3600,3600.0863275527954,3460.9720380306244,28560,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,98,6,60,120,400,3,1e-07,0.75,3600,3600.032740354538,854.0913751125336,6747,9865.9325894401,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,99,6,60,120,400,3,1e-07,0.75,3600,3600.039165019989,1299.9077019691467,9880,9865.932589440097,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,100,6,60,120,400,3,1e-07,0.75,3600,3600.0546345710754,1434.092410326004,11529,9864.895404709163,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,122,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,101,6,60,120,400,3,1e-07,0.75,3600,3600.1295154094696,2715.9088172912598,22167,9865.325253317145,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,102,6,60,120,400,3,1e-07,0.75,3600,3600.0024738311768,2218.474403858185,17901,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,103,6,60,120,400,3,1e-07,0.75,3600,3600.1309547424316,1956.9190640449524,15888,9863.733874299975,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,122,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,104,6,60,120,400,3,1e-07,0.75,3600,3600.1352570056915,2430.0300476551056,19392,9852.080366968326,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,119,123,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,105,6,60,120,400,3,1e-07,0.75,3600,3600.118888616562,832.4171183109283,6363,9865.9325894401,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,106,6,60,120,400,3,1e-07,0.75,3600,3600.0033321380615,3489.4740216732025,28336,9858.12162634613,1,4,5,6,10,11,14,15,17,18,20,21,23,37,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,107,6,60,120,400,3,1e-07,0.75,3600,3600.078375816345,2183.0615327358246,17296,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,108,6,60,120,400,3,1e-07,0.75,3600,3600.1354310512543,1093.5576875209808,8381,9865.325253317144,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,109,6,60,120,400,3,1e-07,0.75,3600,3600.151725769043,2148.4248793125153,17079,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,110,6,60,120,400,3,1e-07,0.75,3600,3600.077972173691,2139.1893298625946,17057,9862.822237767083,1,4,5,6,9,10,11,14,16,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,122,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,111,6,60,120,400,3,1e-07,0.75,3600,3600.0793645381927,2261.869234085083,18462,9867.093876132161,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,112,6,60,120,400,3,1e-07,0.75,3600,3600.0238070487976,1956.4767999649048,15743,9863.859422464304,1,4,5,6,9,10,11,14,16,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,113,6,60,120,400,3,1e-07,0.75,3600,3600.0745503902435,910.3210351467133,6898,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,114,6,60,120,400,3,1e-07,0.75,3600,3600.0736076831818,3063.852802991867,25012,9864.163969774308,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,115,6,60,120,400,3,1e-07,0.75,3600,3600.056136608124,1009.6910238265991,7641,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,116,6,60,120,400,3,1e-07,0.75,3600,3600.006642103195,2663.9747161865234,21486,9867.093876132156,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,117,6,60,120,400,3,1e-07,0.75,3600,3600.117487668991,1862.1185183525085,14837,9864.895404709161,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,122,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,118,6,60,120,400,3,1e-07,0.75,3600,3600.106469154358,1433.4020774364471,11403,9865.325253317142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163
r350.ib.bridges2.psc.edu,119,6,60,120,400,3,1e-07,0.75,3600,3600.105785369873,2226.863883972168,18075,9867.093876132158,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,120,6,60,120,400,3,1e-07,0.75,3600,3600.0516402721405,2238.780806541443,17985,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,121,6,60,120,400,3,1e-07,0.75,3600,3600.018744945526,1233.0382549762726,9491,9865.9325894401,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,122,6,60,120,400,3,1e-07,0.75,3600,3600.126251220703,3588.542111635208,29225,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,123,6,60,120,400,3,1e-07,0.75,3600,3600.1649770736694,796.5783956050873,5962,9865.9325894401,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,124,6,60,120,400,3,1e-07,0.75,3600,3600.0368762016296,1456.2481269836426,11650,9867.09387613216,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,125,6,60,120,400,3,1e-07,0.75,3600,3600.007869243622,2917.1834485530853,23340,9865.932589440099,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,126,6,60,120,400,3,1e-07,0.75,3600,3600.137677192688,1824.1449465751648,14654,9865.9325894401,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,37,38,39,42,45,52,54,55,58,62,66,69,71,84,87,89,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,127,6,60,120,400,3,1e-07,0.75,3600,3600.0129749774933,3322.075038909912,27174,9864.895404709165,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,107,108,122,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,158,159,163,170
