Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,69,4,60,120,400,3,1e-07,1,3600,3600.068971633911,1595.3646595478058,12465,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,70,4,60,120,400,3,1e-07,1,3600,3600.03391289711,3553.6364591121674,28118,10472.252171100132,1,5,6,8,10,11,12,13,14,16,17,18,22,23,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,71,4,60,120,400,3,1e-07,1,3600,3600.059674501419,1176.0726778507233,8972,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,72,4,60,120,400,3,1e-07,1,3600,3600.133758544922,3047.4397695064545,24296,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,73,4,60,120,400,3,1e-07,1,3600,3600.0413846969604,1173.745085477829,8903,10474.733203134572,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,74,4,60,120,400,3,1e-07,1,3600,3600.13409948349,1401.4799115657806,10972,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,75,4,60,120,400,3,1e-07,1,3600,3600.0578722953796,1086.9932372570038,8275,10474.73320313457,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,76,4,60,120,400,3,1e-07,1,3600,3600.100681781769,1644.664296388626,12880,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,77,4,60,120,400,3,1e-07,1,3600,3600.121724843979,1771.6483309268951,13878,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,78,4,60,120,400,3,1e-07,1,3600,3600.0926995277405,3599.1210544109344,28794,10474.73320313457,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,79,4,60,120,400,3,1e-07,1,3600,3600.0567479133606,1455.060500383377,11362,10474.23944846923,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,80,4,60,120,400,3,1e-07,1,3600,3600.12375164032,3159.4657638072968,24836,10473.802264501239,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,81,4,60,120,400,3,1e-07,1,3600,3600.0789706707,1913.7494494915009,15105,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,82,4,60,120,400,3,1e-07,1,3600,3600.088600873947,812.6086797714233,5964,10474.73320313457,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,83,4,60,120,400,3,1e-07,1,3600,3600.139892101288,3076.357528448105,24648,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,84,4,60,120,400,3,1e-07,1,3600,3600.0821900367737,2163.9410378932953,16945,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,85,4,60,120,400,3,1e-07,1,3600,3600.130962371826,2121.119294643402,16754,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,86,4,60,120,400,3,1e-07,1,3600,3600.1646444797516,3528.9647438526154,28057,10473.802264501237,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,87,4,60,120,400,3,1e-07,1,3600,3600.112681388855,1073.204719543457,8029,10473.802264501237,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,88,4,60,120,400,3,1e-07,1,3600,3600.0704176425934,2397.380499601364,18896,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,89,4,60,120,400,3,1e-07,1,3600,3600.0534958839417,725.1941006183624,5434,10473.802264501233,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,90,4,60,120,400,3,1e-07,1,3600,3600.11039352417,1300.6209924221039,9857,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,91,4,60,120,400,3,1e-07,1,3600,3600.109951019287,1232.961807012558,9424,10473.802264501237,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,92,4,60,120,400,3,1e-07,1,3600,3600.071451663971,1528.2995858192444,11731,10474.733203134565,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,93,4,60,120,400,3,1e-07,1,3600,3600.0737693309784,2598.5073714256287,20596,10474.73320313457,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,94,4,60,120,400,3,1e-07,1,3600,3600.1159586906433,892.3976445198059,6743,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,95,4,60,120,400,3,1e-07,1,3600,3600.0321249961853,1174.527820110321,8971,10473.802264501237,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,96,4,60,120,400,3,1e-07,1,3600,3600.084153652191,3256.3251583576202,25911,10467.587524238032,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,125,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,97,4,60,120,400,3,1e-07,1,3600,3600.0222766399384,2561.32493019104,20205,10471.704779211674,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,124,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,98,4,60,120,400,3,1e-07,1,3600,3600.130525827408,2919.459265232086,23199,10473.802264501235,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,99,4,60,120,400,3,1e-07,1,3600,3600.0937287807465,2752.1862800121307,21604,10474.733203134563,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,100,4,60,120,400,3,1e-07,1,3600,3600.111675977707,2028.9900062084198,15681,10471.704779211672,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,124,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,101,4,60,120,400,3,1e-07,1,3600,3600.077430009842,3454.652277469635,27192,10471.704779211674,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,124,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,102,4,60,120,400,3,1e-07,1,3600,3600.0736360549927,1300.7878503799438,9807,10474.73320313457,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,103,4,60,120,400,3,1e-07,1,3600,3600.09597158432,2159.8078107833862,17035,10474.733203134565,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,104,4,60,120,400,3,1e-07,1,3600,3600.0036664009094,2835.1887533664703,22718,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,105,4,60,120,400,3,1e-07,1,3600,3600.066563606262,2968.451607942581,23236,10473.802264501237,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,106,4,60,120,400,3,1e-07,1,3600,3600.109174489975,2693.966326236725,21212,10474.733203134565,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,107,4,60,120,400,3,1e-07,1,3600,3600.1182985305786,3043.7606070041656,24208,10471.704779211672,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,124,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,108,4,60,120,400,3,1e-07,1,3600,3600.0673546791077,3490.9713838100433,27562,10474.733203134565,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,109,4,60,120,400,3,1e-07,1,3600,3600.017121076584,3548.811404466629,28433,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,110,4,60,120,400,3,1e-07,1,3600,3600.1090450286865,1212.6540167331696,9093,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,111,4,60,120,400,3,1e-07,1,3600,3600.039699316025,2287.7705602645874,18028,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,112,4,60,120,400,3,1e-07,1,3600,3600.0781297683716,2554.1117844581604,20341,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,113,4,60,120,400,3,1e-07,1,3600,3600.1193997859955,3275.5122809410095,26103,10471.704779211674,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,124,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,114,4,60,120,400,3,1e-07,1,3600,3600.066294193268,827.398291349411,6217,10473.802264501235,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,115,4,60,120,400,3,1e-07,1,3600,3600.0629007816315,2593.046723842621,20675,10474.73320313457,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,116,4,60,120,400,3,1e-07,1,3600,3600.1356217861176,1906.496990442276,15222,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,117,4,60,120,400,3,1e-07,1,3600,3600.0146095752716,1738.853362083435,13805,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,118,4,60,120,400,3,1e-07,1,3600,3600.081345319748,3554.3066067695618,28084,10474.733203134565,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,119,4,60,120,400,3,1e-07,1,3600,3600.0649247169495,2586.513060569763,20402,10471.70477921167,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,124,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,120,4,60,120,400,3,1e-07,1,3600,3600.0725684165955,3224.9987499713898,25787,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,121,4,60,120,400,3,1e-07,1,3600,3600.0604214668274,1103.0452063083649,8352,10473.802264501237,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
r350.ib.bridges2.psc.edu,122,4,60,120,400,3,1e-07,1,3600,3600.033498287201,766.3508920669556,5678,10474.239448469232,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,123,4,60,120,400,3,1e-07,1,3600,3600.065818309784,3167.543300628662,25345,10474.733203134567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,124,4,60,120,400,3,1e-07,1,3600,3600.1203112602234,1534.676055431366,11819,10471.704779211672,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,124,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,125,4,60,120,400,3,1e-07,1,3600,3600.1363434791565,1046.3878123760223,7868,10474.733203134565,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,126,4,60,120,400,3,1e-07,1,3600,3600.0071382522583,3323.149076938629,26565,10474.733203134569,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,162,163
r350.ib.bridges2.psc.edu,127,4,60,120,400,3,1e-07,1,3600,3600.1072161197662,1777.355218410492,13781,10473.802264501235,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,37,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,155,156,158,160,163
