Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,9,60,120,400,3,1e-07,0.5,3600,3600.0780487060547,838.9406988620758,6319,9449.860870077231,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,69,9,60,120,400,3,1e-07,0.5,3600,3600.0505459308624,2626.8291969299316,20975,9449.860870077233,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,70,9,60,120,400,3,1e-07,0.5,3600,3600.1449131965637,2208.9173288345337,17866,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,71,9,60,120,400,3,1e-07,0.5,3600,3600.075857400894,2037.2107920646667,16077,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,72,9,60,120,400,3,1e-07,0.5,3600,3600.1144931316376,2119.811397075653,16878,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,73,9,60,120,400,3,1e-07,0.5,3600,3600.072874069214,1822.1870968341827,14577,9449.860870077231,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,74,9,60,120,400,3,1e-07,0.5,3600,3600.1371738910675,2471.9648356437683,19951,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,75,9,60,120,400,3,1e-07,0.5,3600,3600.131423473358,632.3578510284424,4807,9443.49601443148,1,3,4,5,6,10,11,14,17,18,19,20,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,76,9,60,120,400,3,1e-07,0.5,3600,3600.110392332077,2094.840698480606,16633,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,77,9,60,120,400,3,1e-07,0.5,3600,3600.117390394211,2912.0020439624786,23836,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,78,9,60,120,400,3,1e-07,0.5,3600,3600.1206526756287,2117.1054339408875,17096,9449.860870077231,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,79,9,60,120,400,3,1e-07,0.5,3600,3600.062659740448,3126.08242893219,25276,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,80,9,60,120,400,3,1e-07,0.5,3600,3600.0111441612244,1590.454276561737,12588,9429.922879906053,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,81,9,60,120,400,3,1e-07,0.5,3600,3600.0818350315094,3502.6512019634247,28171,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,82,9,60,120,400,3,1e-07,0.5,3600,3600.0021283626556,801.7441456317902,6166,9448.109171115617,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,83,9,60,120,400,3,1e-07,0.5,3600,3600.001232147217,922.7002255916595,7081,9428.006009957417,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,123,124,125,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,84,9,60,120,400,3,1e-07,0.5,3600,3600.037784099579,1180.5356211662292,9434,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,85,9,60,120,400,3,1e-07,0.5,3600,3600.0256717205048,1766.1886546611786,14343,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,86,9,60,120,400,3,1e-07,0.5,3600,3600.03071641922,1555.408374786377,12366,9447.595267656174,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,124,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,87,9,60,120,400,3,1e-07,0.5,3600,3600.0139253139496,618.6589262485504,4620,9449.860870077231,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,88,9,60,120,400,3,1e-07,0.5,3600,3600.089108943939,2368.8533234596252,19280,9449.860870077231,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,89,9,60,120,400,3,1e-07,0.5,3600,3600.1433465480804,959.8504064083099,7203,9429.922879906051,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,90,9,60,120,400,3,1e-07,0.5,3600,3600.1514930725098,3475.144903421402,28261,9442.649597998381,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,91,9,60,120,400,3,1e-07,0.5,3600,3600.0768806934357,1044.9002301692963,7979,9443.222421169025,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,126,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,92,9,60,120,400,3,1e-07,0.5,3600,3600.0141899585724,1609.3373601436615,12552,9448.129590655217,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,123,124,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,93,9,60,120,400,3,1e-07,0.5,3600,3600.162604570389,395.75084042549133,2776,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,94,9,60,120,400,3,1e-07,0.5,3600,3600.0904655456543,661.6395518779755,4667,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,95,9,60,120,400,3,1e-07,0.5,3600,3600.0263006687164,1810.9387640953064,14098,9443.22242116902,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,126,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,96,9,60,120,400,3,1e-07,0.5,3600,3600.1146233081818,1380.5336649417877,10819,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,97,9,60,120,400,3,1e-07,0.5,3600,3600.0905935764313,664.274715423584,4781,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,98,9,60,120,400,3,1e-07,0.5,3600,3600.0369770526886,1016.3905048370361,7889,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,99,9,60,120,400,3,1e-07,0.5,3600,3600.033544778824,1665.6948845386505,13497,9421.774456456338,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,120,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,100,9,60,120,400,3,1e-07,0.5,3600,3600.1307213306427,2595.8172965049744,21169,9448.129590655217,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,123,124,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,101,9,60,120,400,3,1e-07,0.5,3600,3600.082357406616,1349.8064250946045,10621,9429.922879906051,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,102,9,60,120,400,3,1e-07,0.5,3600,3600.079348087311,1040.6657750606537,8084,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,103,9,60,120,400,3,1e-07,0.5,3600,3600.1320295333862,2001.16250705719,16367,9445.247713321161,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,104,9,60,120,400,3,1e-07,0.5,3600,3600.0359036922455,1910.9002285003662,15169,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,105,9,60,120,400,3,1e-07,0.5,3600,3600.1628789901733,2834.782652616501,23074,9445.247713321163,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,106,9,60,120,400,3,1e-07,0.5,3600,3600.089824438095,900.9172291755676,6900,9447.595267656172,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,124,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,107,9,60,120,400,3,1e-07,0.5,3600,3600.129007577896,3069.4852356910706,24973,9429.73751171244,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,108,9,60,120,400,3,1e-07,0.5,3600,3600.118579149246,2578.6882910728455,20661,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,109,9,60,120,400,3,1e-07,0.5,3600,3600.122675895691,3425.227966070175,27893,9448.12959065522,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,123,124,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,110,9,60,120,400,3,1e-07,0.5,3600,3600.008112668991,1600.8108220100403,12690,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,111,9,60,120,400,3,1e-07,0.5,3600,3600.1267886161804,2682.459861278534,21520,9443.222421169025,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,126,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,112,9,60,120,400,3,1e-07,0.5,3600,3600.1434276103973,1433.514223575592,11233,9427.471913362688,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,124,125,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,113,9,60,120,400,3,1e-07,0.5,3600,3600.0942103862762,2071.1000258922577,16906,9448.109171115617,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,114,9,60,120,400,3,1e-07,0.5,3600,3600.0182309150696,1455.8735764026642,11285,9429.922879906051,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,115,9,60,120,400,3,1e-07,0.5,3600,3600.090908765793,3475.1888501644135,28140,9445.247713321163,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,116,9,60,120,400,3,1e-07,0.5,3600,3600.0209856033325,678.2718312740326,5099,9449.860870077231,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,117,9,60,120,400,3,1e-07,0.5,3600,3600.086257457733,3570.706595182419,29165,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,118,9,60,120,400,3,1e-07,0.5,3600,3600.144686937332,1751.9180750846863,13770,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,119,9,60,120,400,3,1e-07,0.5,3600,3600.0599777698517,1772.1713943481445,14013,9429.922879906053,1,3,4,5,6,10,11,16,17,18,19,20,22,23,39,41,43,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,120,9,60,120,400,3,1e-07,0.5,3600,3600.0385534763336,1896.8880627155304,15009,9445.247713321163,1,3,4,5,6,10,11,14,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,121,9,60,120,400,3,1e-07,0.5,3600,3600.105546474457,3050.6173620224,24890,9448.109171115617,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,122,9,60,120,400,3,1e-07,0.5,3600,3600.117404937744,1472.6062173843384,11696,9442.649597998383,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,123,9,60,120,400,3,1e-07,0.5,3600,3600.130763530731,1168.5317113399506,9327,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,124,9,60,120,400,3,1e-07,0.5,3600,3600.077996492386,560.4097259044647,4075,9449.860870077227,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,125,9,60,120,400,3,1e-07,0.5,3600,3600.0267004966736,1830.2121901512146,14991,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,126,9,60,120,400,3,1e-07,0.5,3600,3600.026458978653,2131.190935611725,17056,9449.86087007723,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
r350.ib.bridges2.psc.edu,127,9,60,120,400,3,1e-07,0.5,3600,3600.0398552417755,980.611542224884,7596,9444.894500163597,1,3,4,5,6,10,11,16,17,18,19,20,23,26,37,39,41,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,93,94,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,148,153,156,157,158,159,161,170
