Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,69,6,60,120,400,3,1e-07,1,3600,3600.0630371570587,1489.5056309700012,11501,10526.130434998138,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,70,6,60,120,400,3,1e-07,1,3600,3600.101092815399,1519.3956370353699,11814,10525.615669511337,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,71,6,60,120,400,3,1e-07,1,3600,3600.0542335510254,1965.0894236564636,15340,10524.750045928397,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,72,6,60,120,400,3,1e-07,1,3600,3600.079528570175,2354.6500384807587,18541,10526.130434998142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,73,6,60,120,400,3,1e-07,1,3600,3600.091598510742,1271.2184164524078,9756,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,74,6,60,120,400,3,1e-07,1,3600,3600.1218650341034,2194.045704126358,17125,10524.750045928397,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,75,6,60,120,400,3,1e-07,1,3600,3600.1310291290283,2128.267633676529,16676,10524.750045928397,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,76,6,60,120,400,3,1e-07,1,3600,3600.0070202350616,650.5542075634003,4618,10525.615669511339,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,77,6,60,120,400,3,1e-07,1,3600,3600.0349621772766,3512.945530653,27954,10524.750045928397,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,78,6,60,120,400,3,1e-07,1,3600,3600.0882909297943,1692.442892074585,13177,10526.130434998138,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,79,6,60,120,400,3,1e-07,1,3600,3600.0040860176086,1046.1215453147888,7977,10526.130434998142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,80,6,60,120,400,3,1e-07,1,3600,3600.1106441020966,2053.888103246689,16080,10526.130434998142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,81,6,60,120,400,3,1e-07,1,3600,3600.1186814308167,1394.4995415210724,10575,10526.130434998138,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,82,6,60,120,400,3,1e-07,1,3600,3600.081830739975,544.8710386753082,3823,10526.130434998138,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,83,6,60,120,400,3,1e-07,1,3600,3600.0905585289,1816.9385359287262,14140,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,84,6,60,120,400,3,1e-07,1,3600,3600.1417005062103,3017.2731590270996,23918,10525.615669511335,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,85,6,60,120,400,3,1e-07,1,3600,3600.08860373497,3348.0157165527344,26771,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,86,6,60,120,400,3,1e-07,1,3600,3600.0346739292145,3389.1523377895355,27001,10525.615669511339,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,87,6,60,120,400,3,1e-07,1,3600,3600.00385761261,2733.372141599655,21553,10525.615669511337,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,88,6,60,120,400,3,1e-07,1,3600,3600.142183303833,2692.146443128586,21645,10525.615669511337,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,89,6,60,120,400,3,1e-07,1,3600,3600.038395881653,406.09747791290283,2828,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,90,6,60,120,400,3,1e-07,1,3600,3600.1541810035706,1749.44668674469,13519,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,91,6,60,120,400,3,1e-07,1,3600,3600.07506275177,2549.4993953704834,20291,10526.130434998138,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,92,6,60,120,400,3,1e-07,1,3600,3600.0047147274017,1762.8338112831116,13751,10524.750045928398,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,93,6,60,120,400,3,1e-07,1,3600,3600.087310552597,3590.1997923851013,28443,10525.615669511339,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,94,6,60,120,400,3,1e-07,1,3600,3600.0622334480286,1840.8791522979736,14255,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,95,6,60,120,400,3,1e-07,1,3600,3600.126203775406,962.9031186103821,7267,10526.130434998138,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,96,6,60,120,400,3,1e-07,1,3600,3600.1215403079987,2146.32027387619,16731,10526.130434998142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,97,6,60,120,400,3,1e-07,1,3600,3600.112107038498,2082.7783353328705,16573,10525.615669511337,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,98,6,60,120,400,3,1e-07,1,3600,3600.0344619750977,1013.5915925502777,7525,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,99,6,60,120,400,3,1e-07,1,3600,3600.0452978610992,1053.8036315441132,8101,10525.615669511339,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,100,6,60,120,400,3,1e-07,1,3600,3600.025093793869,1369.1709620952606,10210,10526.130434998144,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,101,6,60,120,400,3,1e-07,1,3600,3600.0329990386963,1252.063410282135,9475,10525.615669511337,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,102,6,60,120,400,3,1e-07,1,3600,3600.136997938156,1479.6477072238922,11315,10526.130434998138,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,103,6,60,120,400,3,1e-07,1,3600,3600.0121273994446,3555.7409455776215,27941,10524.238128151901,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,104,6,60,120,400,3,1e-07,1,3600,3600.01708483696,1400.4745228290558,10700,10525.615669511339,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,105,6,60,120,400,3,1e-07,1,3600,3600.13481092453,1629.1012845039368,12689,10526.130434998138,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,106,6,60,120,400,3,1e-07,1,3600,3600.127407312393,2532.340695619583,20283,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,107,6,60,120,400,3,1e-07,1,3600,3600.1295022964478,3528.407478570938,28560,10524.750045928395,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,108,6,60,120,400,3,1e-07,1,3600,3600.005345582962,3113.7320835590363,24246,10524.238128151903,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,109,6,60,120,400,3,1e-07,1,3600,3600.112940788269,2733.4716351032257,21723,10524.750045928397,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,110,6,60,120,400,3,1e-07,1,3600,3600.1482179164886,3260.282782793045,25409,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,111,6,60,120,400,3,1e-07,1,3600,3600.057792901993,3589.6267704963684,28145,10526.130434998142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,112,6,60,120,400,3,1e-07,1,3600,3600.152734041214,1129.6583349704742,8319,10524.750045928395,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,113,6,60,120,400,3,1e-07,1,3600,3600.0456771850586,1834.159381866455,14469,10524.750045928397,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,114,6,60,120,400,3,1e-07,1,3600,3600.1707768440247,1520.6254558563232,11482,10526.130434998142,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,115,6,60,120,400,3,1e-07,1,3600,3600.126616716385,3492.7533032894135,27722,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,116,6,60,120,400,3,1e-07,1,3600,3600.126311302185,536.4343514442444,3776,10521.370811919764,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,163
r350.ib.bridges2.psc.edu,117,6,60,120,400,3,1e-07,1,3600,3600.113097190857,1981.5550923347473,15348,10526.130434998138,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,118,6,60,120,400,3,1e-07,1,3600,3600.028450012207,1023.6856129169464,7518,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,119,6,60,120,400,3,1e-07,1,3600,3600.102514266968,3531.6504027843475,27939,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,120,6,60,120,400,3,1e-07,1,3600,3600.1565692424774,2856.0702154636383,22447,10525.615669511339,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,121,6,60,120,400,3,1e-07,1,3600,3600.1273782253265,1695.9595210552216,13035,10520.802108628424,1,4,5,6,9,10,11,14,15,17,18,20,21,23,24,38,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,122,6,60,120,400,3,1e-07,1,3600,3600.0766067504883,1940.0553703308105,14951,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,123,6,60,120,400,3,1e-07,1,3600,3600.0502185821533,1245.8150095939636,9496,10525.615669511339,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,124,6,60,120,400,3,1e-07,1,3600,3600.1659409999847,2016.8687915802002,15506,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,125,6,60,120,400,3,1e-07,1,3600,3600.0735125541687,2186.955334663391,17352,10524.238128151903,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,45,52,54,55,58,62,66,69,71,77,82,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,126,6,60,120,400,3,1e-07,1,3600,3600.042592525482,2229.645050048828,17458,10525.615669511339,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,125,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
r350.ib.bridges2.psc.edu,127,6,60,120,400,3,1e-07,1,3600,3600.091969013214,1446.9239287376404,10993,10526.13043499814,1,4,5,6,9,10,11,14,15,17,18,20,21,23,38,42,45,52,54,55,58,62,66,69,71,77,84,87,89,90,95,97,98,99,100,103,106,107,108,123,126,127,128,129,130,131,132,136,138,140,143,145,147,150,152,155,158,159,162,163
