Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,105,7,30,60,200,3,1e-07,0.5,600,600.0177974700928,87.89857769012451,3212,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,106,7,30,60,200,3,1e-07,0.5,600,600.0101232528687,165.46860313415527,6417,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,107,7,30,60,200,3,1e-07,0.5,600,600.0113706588745,55.680641412734985,2036,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,108,7,30,60,200,3,1e-07,0.5,600,600.0002090930939,83.53987264633179,3192,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,109,7,30,60,200,3,1e-07,0.5,600,600.0174496173859,177.60354232788086,6925,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,110,7,30,60,200,3,1e-07,0.5,600,600.031754732132,285.10505533218384,11425,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,111,7,30,60,200,3,1e-07,0.5,600,600.0247595310211,126.7754373550415,4771,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,112,7,30,60,200,3,1e-07,0.5,600,600.0115287303925,74.90161800384521,2722,3883.401387709408,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,113,7,30,60,200,3,1e-07,0.5,600,600.0122866630554,110.29834008216858,4275,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,114,7,30,60,200,3,1e-07,0.5,600,600.0293190479279,111.97627186775208,4279,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,115,7,30,60,200,3,1e-07,0.5,600,600.0051834583282,258.31325817108154,10460,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,116,7,30,60,200,3,1e-07,0.5,600,600.0165083408356,30.4927875995636,980,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,117,7,30,60,200,3,1e-07,0.5,600,600.0154459476471,136.35357666015625,5348,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,118,7,30,60,200,3,1e-07,0.5,600,600.0172963142395,158.8596532344818,6155,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,119,7,30,60,200,3,1e-07,0.5,600,600.0308659076691,78.12382674217224,2738,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,120,7,30,60,200,3,1e-07,0.5,600,600.0039477348328,75.50498700141907,2713,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,121,7,30,60,200,3,1e-07,0.5,600,600.0006611347198,106.77630424499512,4049,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,122,7,30,60,200,3,1e-07,0.5,600,600.0281958580017,116.78761506080627,4540,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,123,7,30,60,200,3,1e-07,0.5,600,600.0323133468628,98.35150456428528,3650,3883.4013877094067,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,124,7,30,60,200,3,1e-07,0.5,600,600.0168271064758,95.72303295135498,3654,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,125,7,30,60,200,3,1e-07,0.5,600,600.033008813858,106.57744598388672,4057,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,126,7,30,60,200,3,1e-07,0.5,600,600.0212132930756,77.80916953086853,2880,3883.4013877094076,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,127,7,30,60,200,3,1e-07,0.5,600,600.0170032978058,180.91891646385193,7265,3883.401387709407,1,10,12,14,18,20,22,31,38,40,55,56,62,69,82,84,91,98,108,120,123,124,132,134,135,142,149,150,153,156
