Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,2,30,60,200,3,1e-07,0.25,600,600.0153021812439,125.23033475875854,4769,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,106,2,30,60,200,3,1e-07,0.25,600,600.0210311412811,144.61997056007385,5784,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,107,2,30,60,200,3,1e-07,0.25,600,600.0281629562378,114.90910840034485,4506,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,108,2,30,60,200,3,1e-07,0.25,600,600.0250062942505,80.85170912742615,2936,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,109,2,30,60,200,3,1e-07,0.25,600,600.0231494903564,313.83701729774475,12973,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,110,2,30,60,200,3,1e-07,0.25,600,600.0025253295898,219.79779529571533,8979,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,111,2,30,60,200,3,1e-07,0.25,600,600.0177199840546,49.09110355377197,1702,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,112,2,30,60,200,3,1e-07,0.25,600,600.0117862224579,183.01229310035706,7190,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,113,2,30,60,200,3,1e-07,0.25,600,600.0158321857452,79.13549017906189,2926,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,114,2,30,60,200,3,1e-07,0.25,600,600.0311107635498,297.93511867523193,11935,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,115,2,30,60,200,3,1e-07,0.25,600,600.0216875076294,123.8198184967041,4775,4077.59607182546,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,116,2,30,60,200,3,1e-07,0.25,600,600.0194478034973,89.01937532424927,3439,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,117,2,30,60,200,3,1e-07,0.25,600,600.0011839866638,142.98199152946472,5510,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,118,2,30,60,200,3,1e-07,0.25,600,600.0093014240265,153.9705526828766,6136,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,119,2,30,60,200,3,1e-07,0.25,600,600.0287718772888,143.90746402740479,5881,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,120,2,30,60,200,3,1e-07,0.25,600,600.0191414356232,74.99205088615417,2911,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,121,2,30,60,200,3,1e-07,0.25,600,600.0120074748993,162.1649935245514,6437,4067.8914752768837,7,12,22,23,26,32,37,38,43,44,45,54,56,58,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,122,2,30,60,200,3,1e-07,0.25,600,600.0321929454803,125.31712198257446,4951,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,123,2,30,60,200,3,1e-07,0.25,600,600.0166945457458,71.42912435531616,2611,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,124,2,30,60,200,3,1e-07,0.25,600,600.0268092155457,65.1308240890503,2289,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,125,2,30,60,200,3,1e-07,0.25,600,600.0085182189941,94.83783411979675,3671,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,126,2,30,60,200,3,1e-07,0.25,600,600.0168795585632,47.140198707580566,1530,4077.5960718254605,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
r031.ib.bridges2.psc.edu,127,2,30,60,200,3,1e-07,0.25,600,600.0322687625885,193.66842818260193,7886,4077.596071825461,7,12,22,23,26,37,38,43,44,45,54,56,58,61,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
