Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,7,60,120,400,3,1e-07,0.5,3600,3600.067862033844,629.4613194465637,4679,8047.457920140135,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,69,7,60,120,400,3,1e-07,0.5,3600,3600.0686304569244,678.7404067516327,5258,8138.457917082647,3,6,8,11,17,18,19,20,22,23,25,28,29,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,70,7,60,120,400,3,1e-07,0.5,3600,3600.017683506012,2119.7350618839264,17044,8133.204218723992,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,71,7,60,120,400,3,1e-07,0.5,3600,3600.0744004249573,1279.4402513504028,9793,8143.360737226561,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,72,7,60,120,400,3,1e-07,0.5,3600,3600.0688388347626,3000.4948427677155,24341,8132.065813384956,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,73,7,60,120,400,3,1e-07,0.5,3600,3600.1172721385956,904.4772720336914,6743,8132.065813384956,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,74,7,60,120,400,3,1e-07,0.5,3600,3600.151032924652,1650.0595118999481,13220,8047.661698478559,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,75,7,60,120,400,3,1e-07,0.5,3600,3600.0581393241882,1831.889708518982,14518,8133.204218723993,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,76,7,60,120,400,3,1e-07,0.5,3600,3600.117686033249,2488.8160395622253,20051,8133.204218723994,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,77,7,60,120,400,3,1e-07,0.5,3600,3600.013693332672,1455.211884021759,11324,8132.065813384956,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,78,7,60,120,400,3,1e-07,0.5,3600,3600.145087957382,1609.3160121440887,12546,8133.204218723993,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,79,7,60,120,400,3,1e-07,0.5,3600,3600.002433538437,1797.186520576477,14075,8133.204218723995,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,80,7,60,120,400,3,1e-07,0.5,3600,3600.071844816208,1634.5229432582855,12823,8133.204218723993,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,81,7,60,120,400,3,1e-07,0.5,3600,3600.090159893036,1411.1684730052948,10889,8133.204218723993,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,82,7,60,120,400,3,1e-07,0.5,3600,3600.057364463806,1923.2226030826569,15096,8130.706182734643,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,44,45,52,54,55,58,61,62,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,83,7,60,120,400,3,1e-07,0.5,3600,3600.0131294727325,1751.9017436504364,13641,8045.920585416346,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,84,7,60,120,400,3,1e-07,0.5,3600,3600.0533633232117,968.6664426326752,7369,8143.3607372265615,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,85,7,60,120,400,3,1e-07,0.5,3600,3600.000169992447,1967.7232711315155,15730,8047.516444810973,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,86,7,60,120,400,3,1e-07,0.5,3600,3600.0908768177032,3135.4660148620605,25768,8132.065813384956,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,87,7,60,120,400,3,1e-07,0.5,3600,3600.072010040283,2234.7045998573303,18016,8040.595883093958,3,6,8,11,17,18,19,20,21,22,23,25,28,29,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,88,7,60,120,400,3,1e-07,0.5,3600,3600.0132999420166,1216.1981630325317,9320,8133.204218723991,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,89,7,60,120,400,3,1e-07,0.5,3600,3600.134202480316,2263.244526386261,18146,8133.204218723993,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,90,7,60,120,400,3,1e-07,0.5,3600,3600.0129673480988,3164.1165812015533,25775,8133.204218723993,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,91,7,60,120,400,3,1e-07,0.5,3600,3600.0999426841736,2972.409741163254,24082,8040.59588309396,3,6,8,11,17,18,19,20,21,22,23,25,28,29,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,92,7,60,120,400,3,1e-07,0.5,3600,3600.121613740921,3326.4278602600098,26834,8131.963661030375,3,6,8,11,17,18,19,20,21,22,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,93,7,60,120,400,3,1e-07,0.5,3600,3600.10639834404,2881.1754841804504,22946,8143.360737226561,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,94,7,60,120,400,3,1e-07,0.5,3600,3600.0913560390472,2973.7786083221436,24288,8143.327061077258,3,6,8,11,17,18,19,20,21,22,23,28,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,95,7,60,120,400,3,1e-07,0.5,3600,3600.0296654701233,602.418740272522,4398,8133.204218723991,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,96,7,60,120,400,3,1e-07,0.5,3600,3600.068215608597,1203.3637566566467,9352,8133.204218723993,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,97,7,60,120,400,3,1e-07,0.5,3600,3600.182123184204,3457.158623456955,28232,8131.963661030375,3,6,8,11,17,18,19,20,21,22,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,98,7,60,120,400,3,1e-07,0.5,3600,3600.044741868973,1821.1057155132294,14420,8133.204218723993,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,99,7,60,120,400,3,1e-07,0.5,3600,3600.091936349869,3592.469068288803,28908,8143.36073722656,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,100,7,60,120,400,3,1e-07,0.5,3600,3600.10044670105,1242.8821215629578,9656,8047.661698478556,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,101,7,60,120,400,3,1e-07,0.5,3600,3600.0948066711426,2019.9589309692383,15817,8133.204218723991,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,102,7,60,120,400,3,1e-07,0.5,3600,3600.070807695389,2237.0803711414337,18198,8047.661698478557,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,103,7,60,120,400,3,1e-07,0.5,3600,3600.131945371628,3112.1150403022766,25590,8040.595883093958,3,6,8,11,17,18,19,20,21,22,23,25,28,29,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,104,7,60,120,400,3,1e-07,0.5,3600,3600.0307352542877,3463.4165954589844,28306,8133.204218723994,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,105,7,60,120,400,3,1e-07,0.5,3600,3600.1354265213013,1164.5769605636597,8972,8133.204218723993,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,106,7,60,120,400,3,1e-07,0.5,3600,3600.0170316696167,1814.6151893138885,14313,8133.204218723994,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,107,7,60,120,400,3,1e-07,0.5,3600,3600.0729439258575,2647.138930082321,21197,8126.429360937148,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,78,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,108,7,60,120,400,3,1e-07,0.5,3600,3600.0478291511536,2383.133442401886,19119,8131.861627001001,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,109,7,60,120,400,3,1e-07,0.5,3600,3600.047144651413,2428.680994272232,19407,8133.204218723993,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,110,7,60,120,400,3,1e-07,0.5,3600,3600.025310277939,1974.342012166977,15968,8133.204218723993,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,111,7,60,120,400,3,1e-07,0.5,3600,3600.1308019161224,719.2606823444366,5472,8133.204218723993,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,112,7,60,120,400,3,1e-07,0.5,3600,3600.1202359199524,2844.320643901825,22768,8143.36073722656,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,113,7,60,120,400,3,1e-07,0.5,3600,3600.049457550049,3168.7787878513336,25563,8133.204218723994,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,114,7,60,120,400,3,1e-07,0.5,3600,3600.029597759247,2141.8438863754272,16979,8132.065813384956,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,115,7,60,120,400,3,1e-07,0.5,3600,3600.0343945026398,2772.037071943283,22304,8131.861627001001,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,116,7,60,120,400,3,1e-07,0.5,3600,3600.0242433547974,1563.51952958107,12037,8047.661698478558,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,43,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,117,7,60,120,400,3,1e-07,0.5,3600,3600.0489172935486,3169.2084205150604,26171,8143.327061077259,3,6,8,11,17,18,19,20,21,22,23,28,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,118,7,60,120,400,3,1e-07,0.5,3600,3600.006031036377,2421.0512413978577,19660,8132.065813384954,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,119,7,60,120,400,3,1e-07,0.5,3600,3600.101238965988,1334.5472557544708,10181,8133.000032340039,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,120,7,60,120,400,3,1e-07,0.5,3600,3600.1217255592346,2047.3984079360962,16384,8143.327061077257,3,6,8,11,17,18,19,20,21,22,23,28,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,121,7,60,120,400,3,1e-07,0.5,3600,3600.0882155895233,2360.81311583519,18680,8133.204218723993,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,122,7,60,120,400,3,1e-07,0.5,3600,3600.0361790657043,1773.9125769138336,13981,8045.897821505666,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,123,7,60,120,400,3,1e-07,0.5,3600,3600.0925798416138,1575.4051871299744,12539,8132.065813384954,3,6,8,11,17,18,19,20,21,22,25,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,124,7,60,120,400,3,1e-07,0.5,3600,3600.0552501678467,1793.1385090351105,14468,8040.595883093957,3,6,8,11,17,18,19,20,21,22,23,25,28,29,42,43,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,125,7,60,120,400,3,1e-07,0.5,3600,3600.099425315857,1393.2423558235168,10926,8045.897821505665,3,6,8,11,17,18,19,20,21,22,23,25,26,27,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,126,7,60,120,400,3,1e-07,0.5,3600,3600.0212018489838,1400.56938123703,10841,8133.204218723995,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,127,7,60,120,400,3,1e-07,0.5,3600,3600.0315923690796,2160.4523792266846,17177,8133.000032340038,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,156,157,159,162,168,169
