Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,3,30,60,200,3,1e-07,0.25,600,600.0050246715546,92.66834092140198,3513,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,106,3,30,60,200,3,1e-07,0.25,600,600.0002133846283,70.0918481349945,2725,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,107,3,30,60,200,3,1e-07,0.25,600,600.0258951187134,76.1454713344574,2763,3334.824560129602,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,108,3,30,60,200,3,1e-07,0.25,600,600.0036065578461,255.41411995887756,10166,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,109,3,30,60,200,3,1e-07,0.25,600,600.014445066452,47.43993782997131,1609,3354.288991163668,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,110,3,30,60,200,3,1e-07,0.25,600,600.0106091499329,291.97843289375305,11822,3354.288991163668,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,111,3,30,60,200,3,1e-07,0.25,600,600.0123448371887,455.5613389015198,18475,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,112,3,30,60,200,3,1e-07,0.25,600,600.0042462348938,84.76656198501587,3146,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,113,3,30,60,200,3,1e-07,0.25,600,600.0242176055908,106.56545186042786,3984,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,114,3,30,60,200,3,1e-07,0.25,600,600.0053291320801,62.838643312454224,2249,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,115,3,30,60,200,3,1e-07,0.25,600,600.0294001102448,253.61647009849548,9904,3334.824560129603,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,116,3,30,60,200,3,1e-07,0.25,600,600.0038840770721,31.403550624847412,981,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,117,3,30,60,200,3,1e-07,0.25,600,600.0075931549072,74.7160713672638,2784,3334.824560129602,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,118,3,30,60,200,3,1e-07,0.25,600,600.0326557159424,357.2785530090332,14213,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,119,3,30,60,200,3,1e-07,0.25,600,600.0103011131287,163.50071811676025,6625,3354.2889911636694,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,120,3,30,60,200,3,1e-07,0.25,600,600.0274848937988,79.85325407981873,3076,3354.2889911636685,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,121,3,30,60,200,3,1e-07,0.25,600,600.0319349765778,40.18725395202637,1450,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,122,3,30,60,200,3,1e-07,0.25,600,600.0162346363068,115.17445254325867,4507,3334.8245601296026,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,123,3,30,60,200,3,1e-07,0.25,600,600.0121915340424,145.9688675403595,5730,3334.824560129602,3,4,8,11,19,23,25,33,37,46,61,66,69,82,84,89,100,106,120,122,124,130,131,136,140,143,146,154,156,163
r031.ib.bridges2.psc.edu,124,3,30,60,200,3,1e-07,0.25,600,600.0069975852966,417.4676399230957,16909,3354.288991163668,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,125,3,30,60,200,3,1e-07,0.25,600,600.0012550354004,94.12610578536987,3601,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,126,3,30,60,200,3,1e-07,0.25,600,600.0278732776642,66.76172685623169,2391,3354.288991163669,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,127,3,30,60,200,3,1e-07,0.25,600,600.0095973014832,153.63716793060303,5950,3354.288991163668,3,4,8,11,19,23,25,33,37,46,61,69,81,82,84,89,100,106,120,122,124,130,131,136,140,143,146,152,156,163
