Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,69,8,60,120,400,3,1e-07,1,3600,3600.004414796829,859.1947598457336,6464,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,70,8,60,120,400,3,1e-07,1,3600,3600.1015527248383,663.7377445697784,4979,10165.515353295537,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,120,122,123,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,71,8,60,120,400,3,1e-07,1,3600,3600.105940580368,2438.0832982063293,19298,10205.431664785097,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,72,8,60,120,400,3,1e-07,1,3600,3600.0105214118958,3444.0221903324127,27580,10205.431664785096,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,73,8,60,120,400,3,1e-07,1,3600,3600.007359981537,2234.3017225265503,17716,10188.675750087357,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,74,8,60,120,400,3,1e-07,1,3600,3600.0672512054443,2033.4876463413239,16215,10153.224859448876,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,169
r350.ib.bridges2.psc.edu,75,8,60,120,400,3,1e-07,1,3600,3600.0459966659546,1668.5772814750671,13167,10187.562195372191,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,88,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,76,8,60,120,400,3,1e-07,1,3600,3600.0270340442657,2118.459554672241,16458,10205.431664785097,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,77,8,60,120,400,3,1e-07,1,3600,3600.1290876865387,1390.086407661438,10767,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,78,8,60,120,400,3,1e-07,1,3600,3600.14688038826,1962.3844294548035,15262,10206.185418981247,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,79,8,60,120,400,3,1e-07,1,3600,3600.0188331604004,1106.6821956634521,8341,10205.915985490357,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,80,8,60,120,400,3,1e-07,1,3600,3600.063267469406,3564.9560759067535,28585,10165.515353295537,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,120,122,123,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,81,8,60,120,400,3,1e-07,1,3600,3600.107483148575,855.7517004013062,6557,10185.118610333764,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,82,8,60,120,400,3,1e-07,1,3600,3600.155285358429,2845.3773741722107,22770,10206.18541898125,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,83,8,60,120,400,3,1e-07,1,3600,3600.0174553394318,2545.9480395317078,20090,10175.593673440097,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,84,8,60,120,400,3,1e-07,1,3600,3600.0984041690826,2144.346704721451,16607,10185.99609442536,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,85,8,60,120,400,3,1e-07,1,3600,3600.003889322281,1069.6757440567017,8162,10188.675750087354,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,86,8,60,120,400,3,1e-07,1,3600,3600.0807254314423,2219.663426876068,17371,10153.224859448877,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,169
r350.ib.bridges2.psc.edu,87,8,60,120,400,3,1e-07,1,3600,3600.140761613846,1902.7943725585938,14918,10205.431664785094,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,88,8,60,120,400,3,1e-07,1,3600,3600.0691483020782,1684.341337442398,13235,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,89,8,60,120,400,3,1e-07,1,3600,3600.105940103531,2692.273714542389,21392,10153.224859448876,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,169
r350.ib.bridges2.psc.edu,90,8,60,120,400,3,1e-07,1,3600,3600.0638241767883,2862.1510922908783,22618,10187.562195372191,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,88,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,91,8,60,120,400,3,1e-07,1,3600,3600.1151044368744,1548.3850922584534,12022,10184.751428469255,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,88,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,146,147,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,92,8,60,120,400,3,1e-07,1,3600,3600.076646089554,3214.5763840675354,25557,10184.465045881052,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,93,8,60,120,400,3,1e-07,1,3600,3600.1478893756866,2831.104548215866,22533,10205.4316647851,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,94,8,60,120,400,3,1e-07,1,3600,3600.054633617401,2961.532563686371,23357,10185.11861033376,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,95,8,60,120,400,3,1e-07,1,3600,3600.0420808792114,815.772453546524,6079,10188.675750087352,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,96,8,60,120,400,3,1e-07,1,3600,3600.0858488082886,609.399528503418,4410,10143.836320275528,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,122,123,127,128,129,130,132,136,141,142,146,147,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,97,8,60,120,400,3,1e-07,1,3600,3600.1448426246643,2387.211081981659,19012,10185.118610333764,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,98,8,60,120,400,3,1e-07,1,3600,3600.08518910408,2602.026971578598,20582,10205.431664785094,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,99,8,60,120,400,3,1e-07,1,3600,3600.08034825325,2479.9726526737213,19557,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,100,8,60,120,400,3,1e-07,1,3600,3600.1428830623627,1566.6212062835693,12397,10187.562195372193,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,88,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,101,8,60,120,400,3,1e-07,1,3600,3600.0578706264496,2407.8699412345886,19389,10206.185418981246,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,102,8,60,120,400,3,1e-07,1,3600,3600.0617220401764,3577.5610914230347,28749,10183.47140961939,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,64,69,77,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,103,8,60,120,400,3,1e-07,1,3600,3600.0368349552155,1338.9280188083649,10542,10185.118610333764,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,104,8,60,120,400,3,1e-07,1,3600,3600.0196952819824,1849.02743434906,14821,10185.118610333762,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,105,8,60,120,400,3,1e-07,1,3600,3600.1375126838684,2003.0154330730438,15859,10187.562195372191,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,88,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,106,8,60,120,400,3,1e-07,1,3600,3600.0458314418793,2646.5462625026703,20751,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,107,8,60,120,400,3,1e-07,1,3600,3600.1043305397034,3063.4327549934387,24488,10201.576215153193,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,46,52,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,108,8,60,120,400,3,1e-07,1,3600,3600.0257771015167,2183.458797454834,17041,10205.431664785094,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,109,8,60,120,400,3,1e-07,1,3600,3600.163482427597,2008.5530486106873,15856,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,110,8,60,120,400,3,1e-07,1,3600,3600.0757331848145,2289.029997110367,18067,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,111,8,60,120,400,3,1e-07,1,3600,3600.048228263855,2328.282953262329,18508,10205.038508211148,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,85,88,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,112,8,60,120,400,3,1e-07,1,3600,3600.1446974277496,942.195305109024,7250,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,113,8,60,120,400,3,1e-07,1,3600,3600.067299604416,2077.1301016807556,16648,10202.787299999169,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,86,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,114,8,60,120,400,3,1e-07,1,3600,3600.038646697998,2109.7159514427185,16665,10188.67575008736,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,115,8,60,120,400,3,1e-07,1,3600,3600.0698058605194,1312.7641789913177,9953,10188.675750087357,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,116,8,60,120,400,3,1e-07,1,3600,3600.0397458076477,2798.495474100113,22292,10205.431664785097,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,117,8,60,120,400,3,1e-07,1,3600,3600.029723405838,1580.1647341251373,12082,10188.675750087357,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,118,8,60,120,400,3,1e-07,1,3600,3600.08318901062,2002.660447359085,15343,10206.185418981251,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,119,8,60,120,400,3,1e-07,1,3600,3600.0380351543427,871.8816087245941,6567,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,120,8,60,120,400,3,1e-07,1,3600,3600.009080171585,2205.9930334091187,17293,10188.675750087355,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,121,8,60,120,400,3,1e-07,1,3600,3600.0875658988953,1557.8733851909637,12327,10113.060885864159,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,95,97,99,100,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,140,141,142,145,153,156,158,159,163,169
r350.ib.bridges2.psc.edu,122,8,60,120,400,3,1e-07,1,3600,3600.0050137043,1401.2465677261353,10825,10153.22485944888,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,169
r350.ib.bridges2.psc.edu,123,8,60,120,400,3,1e-07,1,3600,3600.0721464157104,1877.5538096427917,14754,10181.020171338707,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,124,8,60,120,400,3,1e-07,1,3600,3600.0406799316406,2885.236629486084,22709,10185.996094425362,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,125,8,60,120,400,3,1e-07,1,3600,3600.09148645401,1809.920883655548,14212,10153.52372544466,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,54,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,120,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,169
r350.ib.bridges2.psc.edu,126,8,60,120,400,3,1e-07,1,3600,3600.063386440277,3595.6757276058197,28532,10188.675750087357,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,52,55,58,61,62,63,69,77,82,84,85,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168
r350.ib.bridges2.psc.edu,127,8,60,120,400,3,1e-07,1,3600,3600.094276189804,2018.4688663482666,15897,10152.682748870999,3,4,5,6,8,11,12,15,17,18,19,20,22,23,39,41,46,52,55,58,61,62,63,69,77,82,84,85,88,89,92,94,95,97,100,102,103,107,108,119,120,122,123,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,169
