Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,4,60,120,400,3,1e-07,0.5,3600,3600.1059114933014,1261.5848650932312,10001,9323.711907818828,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,69,4,60,120,400,3,1e-07,0.5,3600,3600.1334817409515,2745.9517171382904,22192,9111.228044186219,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,70,4,60,120,400,3,1e-07,0.5,3600,3600.1553649902344,1991.715701341629,16077,9319.492807248223,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,71,4,60,120,400,3,1e-07,0.5,3600,3600.1291358470917,979.5985522270203,7534,9320.292147192578,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,72,4,60,120,400,3,1e-07,0.5,3600,3600.018363237381,2888.574870109558,23484,9323.711907818832,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,73,4,60,120,400,3,1e-07,0.5,3600,3600.003312110901,1222.014578819275,9548,9294.78810834037,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,37,43,45,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,74,4,60,120,400,3,1e-07,0.5,3600,3600.09814953804,3372.7813115119934,27443,9111.228044186222,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,75,4,60,120,400,3,1e-07,0.5,3600,3600.0702092647552,2135.352643966675,16815,9323.71190781883,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,76,4,60,120,400,3,1e-07,0.5,3600,3600.1283860206604,1631.4501655101776,12909,9319.359103247743,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,77,4,60,120,400,3,1e-07,0.5,3600,3600.018627643585,725.8826875686646,5623,9111.094340185737,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,78,4,60,120,400,3,1e-07,0.5,3600,3600.093206882477,2473.1272265911102,19836,9320.292147192575,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,79,4,60,120,400,3,1e-07,0.5,3600,3600.1632776260376,3301.0065109729767,26927,9323.711907818832,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,80,4,60,120,400,3,1e-07,0.5,3600,3600.0983698368073,2214.8201253414154,17999,9297.84233333401,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,37,43,45,50,52,54,56,58,61,62,63,66,69,71,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169
r350.ib.bridges2.psc.edu,81,4,60,120,400,3,1e-07,0.5,3600,3600.1432056427,3416.499183177948,27791,9082.382909701751,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,37,43,45,50,52,54,56,58,61,62,63,66,69,71,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,82,4,60,120,400,3,1e-07,0.5,3600,3600.083997964859,1407.987867116928,11229,9296.031140181174,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,37,43,45,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169
r350.ib.bridges2.psc.edu,83,4,60,120,400,3,1e-07,0.5,3600,3600.1412155628204,3062.979973077774,24815,9322.320076856055,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,29,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,84,4,60,120,400,3,1e-07,0.5,3600,3600.1270804405212,3346.717884540558,26870,9323.71190781883,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,85,4,60,120,400,3,1e-07,0.5,3600,3600.108458042145,3294.131048679352,26593,9294.788108340368,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,37,43,45,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,86,4,60,120,400,3,1e-07,0.5,3600,3600.0354464054108,3164.414659500122,25501,9319.492807248223,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,87,4,60,120,400,3,1e-07,0.5,3600,3600.0612709522247,2015.7711617946625,15881,9111.22804418622,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,88,4,60,120,400,3,1e-07,0.5,3600,3600.0059649944305,1827.020308971405,14405,9320.292147192575,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,89,4,60,120,400,3,1e-07,0.5,3600,3600.1315834522247,2572.1721591949463,20907,9323.711907818832,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,90,4,60,120,400,3,1e-07,0.5,3600,3600.115585565567,1374.2618560791016,10880,9323.346372186215,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169
r350.ib.bridges2.psc.edu,91,4,60,120,400,3,1e-07,0.5,3600,3600.133054494858,1209.8845055103302,9604,9111.22804418622,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,92,4,60,120,400,3,1e-07,0.5,3600,3600.0732731819153,3469.5772638320923,28215,9320.292147192578,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,93,4,60,120,400,3,1e-07,0.5,3600,3600.004447698593,2373.411503791809,19198,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,94,4,60,120,400,3,1e-07,0.5,3600,3600.036160469055,2284.1389520168304,18268,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,95,4,60,120,400,3,1e-07,0.5,3600,3600.026820421219,1367.660709619522,10528,9111.094340185737,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,96,4,60,120,400,3,1e-07,0.5,3600,3600.0592806339264,635.4516160488129,4651,9323.711907818833,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,97,4,60,120,400,3,1e-07,0.5,3600,3600.0361137390137,1170.7357552051544,8946,9323.711907818828,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,98,4,60,120,400,3,1e-07,0.5,3600,3600.0896332263947,1594.369636774063,12654,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,99,4,60,120,400,3,1e-07,0.5,3600,3600.0430250167847,1868.8893847465515,15121,9320.292147192575,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,100,4,60,120,400,3,1e-07,0.5,3600,3600.136621236801,2161.349457025528,17426,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,101,4,60,120,400,3,1e-07,0.5,3600,3600.084784269333,2921.4293756484985,23763,9321.617150579,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,102,4,60,120,400,3,1e-07,0.5,3600,3600.108551263809,2412.5682847499847,19345,9323.711907818832,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,103,4,60,120,400,3,1e-07,0.5,3600,3600.0470554828644,2646.467033147812,21663,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,104,4,60,120,400,3,1e-07,0.5,3600,3600.0700533390045,1640.9502544403076,13018,9323.578203818348,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,105,4,60,120,400,3,1e-07,0.5,3600,3600.0212597846985,3551.1629540920258,28883,9320.292147192578,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,106,4,60,120,400,3,1e-07,0.5,3600,3600.047826528549,2738.05273604393,22098,9323.71190781883,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,107,4,60,120,400,3,1e-07,0.5,3600,3600.0385196208954,2148.906299829483,17344,9323.711907818828,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,108,4,60,120,400,3,1e-07,0.5,3600,3600.087725877762,1608.7166957855225,12696,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,109,4,60,120,400,3,1e-07,0.5,3600,3600.105511903763,2017.416167974472,16073,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,110,4,60,120,400,3,1e-07,0.5,3600,3600.0266196727753,1964.9326586723328,15622,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,111,4,60,120,400,3,1e-07,0.5,3600,3600.1355731487274,1660.9903066158295,13168,9319.492807248225,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,112,4,60,120,400,3,1e-07,0.5,3600,3600.122580051422,2814.535749197006,22782,9111.228044186222,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,113,4,60,120,400,3,1e-07,0.5,3600,3600.118869304657,3324.4749302864075,27350,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,114,4,60,120,400,3,1e-07,0.5,3600,3600.025659561157,1530.9532635211945,12181,9323.71190781883,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,115,4,60,120,400,3,1e-07,0.5,3600,3600.11394071579,1379.2209568023682,10871,9297.842333334012,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,37,43,45,50,52,54,56,58,61,62,63,66,69,71,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169
r350.ib.bridges2.psc.edu,116,4,60,120,400,3,1e-07,0.5,3600,3600.0309493541718,3593.7841796875,28983,9126.590327969325,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,34,35,43,47,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,103,108,123,126,127,129,130,138,139,140,141,142,143,145,147,153,156,158,160,163,169
r350.ib.bridges2.psc.edu,117,4,60,120,400,3,1e-07,0.5,3600,3600.129985332489,2919.7149605751038,23759,9110.270022873387,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,97,98,100,103,108,123,125,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,118,4,60,120,400,3,1e-07,0.5,3600,3600.006599664688,798.7310132980347,6221,9323.71190781883,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,119,4,60,120,400,3,1e-07,0.5,3600,3600.0783638954163,2532.808116674423,20408,9320.292147192577,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,120,4,60,120,400,3,1e-07,0.5,3600,3600.122363090515,1960.0858402252197,15834,9320.292147192575,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,121,4,60,120,400,3,1e-07,0.5,3600,3600.115388393402,3119.2784745693207,24978,9319.492807248223,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,122,4,60,120,400,3,1e-07,0.5,3600,3600.0861480236053,1109.2992770671844,8542,9323.71190781883,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,123,4,60,120,400,3,1e-07,0.5,3600,3600.095558643341,3564.0376715660095,28964,9323.71190781883,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,124,4,60,120,400,3,1e-07,0.5,3600,3600.097992181778,2913.6284523010254,23451,9323.711907818832,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,125,4,60,120,400,3,1e-07,0.5,3600,3600.079076528549,2318.509821653366,18531,9323.71190781883,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169,170
r350.ib.bridges2.psc.edu,126,4,60,120,400,3,1e-07,0.5,3600,3600.009332180023,1807.4506027698517,14344,9296.031140181172,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,37,43,45,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169
r350.ib.bridges2.psc.edu,127,4,60,120,400,3,1e-07,0.5,3600,3600.0836687088013,3298.6681141853333,26914,9320.292147192575,1,5,6,8,10,11,12,13,14,16,17,18,22,23,28,29,39,43,50,52,54,56,58,61,62,63,66,69,71,72,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
