Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,0,30,60,200,3,1e-07,0.25,600,600.0329759120941,526.2672393321991,21743,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,106,0,30,60,200,3,1e-07,0.25,600,600.014324426651,207.60072565078735,8033,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,107,0,30,60,200,3,1e-07,0.25,600,600.0000541210175,142.46468997001648,5507,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,108,0,30,60,200,3,1e-07,0.25,600,600.009076833725,120.43365955352783,4663,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,109,0,30,60,200,3,1e-07,0.25,600,600.0094263553619,339.96323013305664,13557,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,110,0,30,60,200,3,1e-07,0.25,600,600.0175497531891,180.51489233970642,7059,3516.8712192001135,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,111,0,30,60,200,3,1e-07,0.25,600,600.0152535438538,299.3201813697815,12034,3516.871219200114,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,112,0,30,60,200,3,1e-07,0.25,600,600.0070822238922,202.13621759414673,8108,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,113,0,30,60,200,3,1e-07,0.25,600,600.0124640464783,118.08583378791809,4496,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,114,0,30,60,200,3,1e-07,0.25,600,600.0259900093079,385.32639265060425,15556,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,115,0,30,60,200,3,1e-07,0.25,600,600.0052495002747,78.95029711723328,2931,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,116,0,30,60,200,3,1e-07,0.25,600,600.0076959133148,81.53688979148865,3066,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,117,0,30,60,200,3,1e-07,0.25,600,600.0279548168182,215.44103240966797,8729,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,118,0,30,60,200,3,1e-07,0.25,600,600.0338819026947,148.58735299110413,5789,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,119,0,30,60,200,3,1e-07,0.25,600,600.012496471405,116.27764797210693,4334,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,120,0,30,60,200,3,1e-07,0.25,600,600.0134222507477,106.54668140411377,4141,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,121,0,30,60,200,3,1e-07,0.25,600,600.0164625644684,158.60057878494263,6510,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,122,0,30,60,200,3,1e-07,0.25,600,600.0185601711273,39.96964478492737,1367,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,123,0,30,60,200,3,1e-07,0.25,600,600.017303943634,427.22694659233093,17259,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,124,0,30,60,200,3,1e-07,0.25,600,600.0093839168549,77.25164413452148,2763,3516.871219200114,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,125,0,30,60,200,3,1e-07,0.25,600,600.0143826007843,230.46725916862488,9215,3516.8712192001144,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,126,0,30,60,200,3,1e-07,0.25,600,600.0183420181274,208.6727020740509,8244,3516.871219200115,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
r031.ib.bridges2.psc.edu,127,0,30,60,200,3,1e-07,0.25,600,600.0071015357971,173.71193885803223,6870,3516.8712192001135,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,95,103,106,108,112,121,124,128,138,141,146,147,157,158,168
