Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,105,9,30,60,200,3,1e-07,0.5,600,600.0154764652252,107.31894493103027,3911,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,106,9,30,60,200,3,1e-07,0.5,600,600.0160601139069,133.09752249717712,5129,3387.0674895610496,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,107,9,30,60,200,3,1e-07,0.5,600,600.0078191757202,38.32617735862732,1345,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,108,9,30,60,200,3,1e-07,0.5,600,600.0251379013062,238.70497918128967,9546,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,109,9,30,60,200,3,1e-07,0.5,600,600.0065033435822,91.52811336517334,3314,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,110,9,30,60,200,3,1e-07,0.5,600,600.0224997997284,258.0438632965088,10442,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,111,9,30,60,200,3,1e-07,0.5,600,600.0118744373322,210.96578407287598,8288,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,112,9,30,60,200,3,1e-07,0.5,600,600.013058423996,66.68932032585144,2362,3387.0674895610496,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,113,9,30,60,200,3,1e-07,0.5,600,600.0070958137512,224.19908332824707,8874,3387.0674895610496,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,114,9,30,60,200,3,1e-07,0.5,600,600.0331048965454,251.7206928730011,10102,3387.067489561048,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,115,9,30,60,200,3,1e-07,0.5,600,600.0226037502289,82.78907060623169,3045,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,116,9,30,60,200,3,1e-07,0.5,600,600.0003209114075,93.92838478088379,3328,3387.0674895610496,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,117,9,30,60,200,3,1e-07,0.5,600,600.0287156105042,83.40814208984375,3001,3387.0674895610496,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,118,9,30,60,200,3,1e-07,0.5,600,600.0011868476868,78.3551459312439,2694,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,119,9,30,60,200,3,1e-07,0.5,600,600.0287256240845,149.86896085739136,5551,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,120,9,30,60,200,3,1e-07,0.5,600,600.0293791294098,322.6823241710663,12974,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,121,9,30,60,200,3,1e-07,0.5,600,600.0279500484467,104.14213967323303,3816,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,122,9,30,60,200,3,1e-07,0.5,600,600.003883600235,110.06460118293762,4181,3387.0674895610487,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,123,9,30,60,200,3,1e-07,0.5,600,600.0014338493347,131.39180636405945,4975,3387.0674895610496,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,124,9,30,60,200,3,1e-07,0.5,600,600.0164740085602,313.8208181858063,12323,3387.067489561048,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,125,9,30,60,200,3,1e-07,0.5,600,600.0211877822876,406.40264201164246,15978,3387.067489561048,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,126,9,30,60,200,3,1e-07,0.5,600,600.0295436382294,50.87637782096863,1722,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,127,9,30,60,200,3,1e-07,0.5,600,600.02952003479,160.51975107192993,6189,3387.067489561049,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
