Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,105,0,30,60,200,3,1e-07,0.5,600,600.0110731124878,424.4585371017456,17013,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,106,0,30,60,200,3,1e-07,0.5,600,600.0064587593079,59.792901277542114,2161,3732.9098180848428,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,107,0,30,60,200,3,1e-07,0.5,600,600.0042181015015,255.95144391059875,10229,3732.9098180848428,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,108,0,30,60,200,3,1e-07,0.5,600,600.0237340927124,450.5801753997803,18225,3730.5702880730796,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,157,158,168
r434.ib.bridges2.psc.edu,109,0,30,60,200,3,1e-07,0.5,600,600.0038828849792,100.99380993843079,3759,3732.9098180848428,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,110,0,30,60,200,3,1e-07,0.5,600,600.0218949317932,60.05026292800903,2074,3732.9098180848428,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,111,0,30,60,200,3,1e-07,0.5,600,600.0191173553467,177.7820484638214,6946,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,112,0,30,60,200,3,1e-07,0.5,600,600.00705742836,453.5147490501404,18492,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,113,0,30,60,200,3,1e-07,0.5,600,600.0015602111816,64.33340644836426,2165,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,114,0,30,60,200,3,1e-07,0.5,600,600.007780790329,50.77518844604492,1671,3732.9098180848414,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,115,0,30,60,200,3,1e-07,0.5,600,600.0069711208344,189.9119381904602,7334,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,116,0,30,60,200,3,1e-07,0.5,600,600.033369064331,164.59328365325928,6403,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,117,0,30,60,200,3,1e-07,0.5,600,600.0184578895569,166.6120331287384,6466,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,118,0,30,60,200,3,1e-07,0.5,600,600.0175635814667,96.67943120002747,3539,3732.9098180848414,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,119,0,30,60,200,3,1e-07,0.5,600,600.0239946842194,284.6476790904999,11341,3732.9098180848428,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,120,0,30,60,200,3,1e-07,0.5,600,600.0029807090759,97.27103638648987,3596,3732.909818084842,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,121,0,30,60,200,3,1e-07,0.5,600,600.0220770835876,337.0978362560272,13422,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,122,0,30,60,200,3,1e-07,0.5,600,600.0183374881744,51.82979726791382,1798,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,123,0,30,60,200,3,1e-07,0.5,600,600.0043203830719,103.45746493339539,4002,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,124,0,30,60,200,3,1e-07,0.5,600,600.0294330120087,186.5266330242157,7476,3732.9098180848414,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,125,0,30,60,200,3,1e-07,0.5,600,600.0180168151855,152.0413646697998,6038,3732.9098180848414,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,126,0,30,60,200,3,1e-07,0.5,600,600.0022280216217,111.48045516014099,4328,3732.9098180848428,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
r434.ib.bridges2.psc.edu,127,0,30,60,200,3,1e-07,0.5,600,600.0140988826752,88.85832643508911,3261,3732.9098180848423,3,4,5,18,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,141,146,147,149,157,158,168
