Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,9,30,60,200,3,1e-07,0.25,600,600.0222089290619,208.51535749435425,8410,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,106,9,30,60,200,3,1e-07,0.25,600,600.0114424228668,158.76712012290955,6125,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,107,9,30,60,200,3,1e-07,0.25,600,600.0296540260315,104.71265864372253,4230,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,108,9,30,60,200,3,1e-07,0.25,600,600.0226302146912,181.46817326545715,7144,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,109,9,30,60,200,3,1e-07,0.25,600,600.0199422836304,42.975281953811646,1569,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,110,9,30,60,200,3,1e-07,0.25,600,600.000982761383,460.7694880962372,18408,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,111,9,30,60,200,3,1e-07,0.25,600,600.0143346786499,186.49569606781006,7309,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,112,9,30,60,200,3,1e-07,0.25,600,600.0119278430939,51.839176177978516,1643,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,113,9,30,60,200,3,1e-07,0.25,600,600.0330307483673,97.67991042137146,3606,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,114,9,30,60,200,3,1e-07,0.25,600,600.0160038471222,78.59725952148438,2894,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,115,9,30,60,200,3,1e-07,0.25,600,600.027704000473,204.87710571289062,8269,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,116,9,30,60,200,3,1e-07,0.25,600,600.0097916126251,427.3182029724121,17654,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,117,9,30,60,200,3,1e-07,0.25,600,600.0331845283508,244.06626152992249,9609,3239.7109883322128,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,118,9,30,60,200,3,1e-07,0.25,600,600.0223505496979,230.15216279029846,9154,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,119,9,30,60,200,3,1e-07,0.25,600,600.0101172924042,485.3409366607666,19447,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,120,9,30,60,200,3,1e-07,0.25,600,600.0101175308228,160.75466322898865,6398,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,121,9,30,60,200,3,1e-07,0.25,600,600.0298297405243,104.53749084472656,4002,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,122,9,30,60,200,3,1e-07,0.25,600,600.0066845417023,72.88107228279114,2622,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,123,9,30,60,200,3,1e-07,0.25,600,600.007285118103,102.8170211315155,3741,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,124,9,30,60,200,3,1e-07,0.25,600,600.0261881351471,356.14765906333923,14223,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,125,9,30,60,200,3,1e-07,0.25,600,600.0225174427032,174.42247700691223,6716,3239.7109883322123,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,126,9,30,60,200,3,1e-07,0.25,600,600.0253548622131,200.40770959854126,7751,3239.710988332212,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
r031.ib.bridges2.psc.edu,127,9,30,60,200,3,1e-07,0.25,600,600.021541595459,148.58540678024292,5804,3239.7109883322114,1,9,12,14,17,18,28,39,42,43,44,50,61,74,97,98,99,100,103,107,123,125,128,136,143,145,152,155,156,158
