Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,107,7,30,60,200,3,1e-07,1,600,600.0155584812164,60.84983468055725,2150,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,108,7,30,60,200,3,1e-07,1,600,600.014399766922,401.0970685482025,15515,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,109,7,30,60,200,3,1e-07,1,600,600.0197241306305,87.39707136154175,3159,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,110,7,30,60,200,3,1e-07,1,600,600.0343697071075,116.23548173904419,4486,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,111,7,30,60,200,3,1e-07,1,600,600.0241804122925,190.179584980011,7202,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,112,7,30,60,200,3,1e-07,1,600,600.0226991176605,41.703086614608765,1188,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,113,7,30,60,200,3,1e-07,1,600,600.0198142528534,67.7999370098114,2358,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,114,7,30,60,200,3,1e-07,1,600,600.0217614173889,18.285417318344116,527,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,115,7,30,60,200,3,1e-07,1,600,600.0057516098022,75.97986721992493,2732,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,116,7,30,60,200,3,1e-07,1,600,600.0119199752808,58.78515291213989,2024,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,117,7,30,60,200,3,1e-07,1,600,600.0175151824951,139.820787191391,5448,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,118,7,30,60,200,3,1e-07,1,600,600.0047974586487,79.79218077659607,2883,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,119,7,30,60,200,3,1e-07,1,600,600.0187113285065,114.72337079048157,4203,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,120,7,30,60,200,3,1e-07,1,600,600.0023708343506,231.7238574028015,8981,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,121,7,30,60,200,3,1e-07,1,600,600.0083620548248,230.73445630073547,9060,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,122,7,30,60,200,3,1e-07,1,600,600.0236051082611,209.4307804107666,8076,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,123,7,30,60,200,3,1e-07,1,600,600.0343294143677,77.58884572982788,2725,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,124,7,30,60,200,3,1e-07,1,600,600.004312992096,149.85105323791504,5631,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,125,7,30,60,200,3,1e-07,1,600,600.0253586769104,27.99966859817505,782,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,126,7,30,60,200,3,1e-07,1,600,600.0093808174133,66.91557264328003,2481,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
r434.ib.bridges2.psc.edu,127,7,30,60,200,3,1e-07,1,600,600.0283071994781,45.91589641571045,1719,4350.633538134487,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
