Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,3,30,60,200,3,1e-07,0.75,600,600.0362145900726,141.54257678985596,5594,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,106,3,30,60,200,3,1e-07,0.75,600,600.0038969516754,286.865159034729,11357,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,107,3,30,60,200,3,1e-07,0.75,600,600.0363807678223,190.83365654945374,7728,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,108,3,30,60,200,3,1e-07,0.75,600,600.0150625705719,233.1277937889099,9418,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,109,3,30,60,200,3,1e-07,0.75,600,600.0033533573151,225.68510818481445,8797,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,110,3,30,60,200,3,1e-07,0.75,600,600.0081212520599,197.93119502067566,7806,3808.144577840851,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,111,3,30,60,200,3,1e-07,0.75,600,600.0275785923004,209.58851599693298,8378,3808.1445778408524,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,112,3,30,60,200,3,1e-07,0.75,600,600.0194594860077,131.81105852127075,5210,3808.1445778408524,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,113,3,30,60,200,3,1e-07,0.75,600,600.0257918834686,217.6154501438141,8473,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,114,3,30,60,200,3,1e-07,0.75,600,600.0208671092987,196.2837655544281,7850,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,115,3,30,60,200,3,1e-07,0.75,600,600.0302619934082,88.9294912815094,3324,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,116,3,30,60,200,3,1e-07,0.75,600,600.0132551193237,235.6783287525177,9408,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,117,3,30,60,200,3,1e-07,0.75,600,600.0019221305847,56.498281478881836,1943,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,118,3,30,60,200,3,1e-07,0.75,600,600.0223190784454,120.30756282806396,4575,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,119,3,30,60,200,3,1e-07,0.75,600,600.0123960971832,426.5916736125946,17430,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,120,3,30,60,200,3,1e-07,0.75,600,600.0227987766266,74.40480589866638,2937,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,121,3,30,60,200,3,1e-07,0.75,600,600.0258040428162,192.7388551235199,7645,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,122,3,30,60,200,3,1e-07,0.75,600,600.006557226181,63.11451721191406,2373,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,123,3,30,60,200,3,1e-07,0.75,600,600.0298745632172,395.777752161026,16091,3808.1445778408524,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,124,3,30,60,200,3,1e-07,0.75,600,600.0221312046051,370.3151934146881,14991,3808.144577840852,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,125,3,30,60,200,3,1e-07,0.75,600,600.0197916030884,162.88682913780212,6410,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,126,3,30,60,200,3,1e-07,0.75,600,600.0278768539429,216.30134201049805,8625,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r031.ib.bridges2.psc.edu,127,3,30,60,200,3,1e-07,0.75,600,600.0323297977448,73.13950085639954,2706,3808.1445778408515,3,4,8,11,19,23,25,37,46,61,68,69,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
