Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,0,30,60,200,3,1e-07,0.75,600,600.018560886383,167.58870458602905,6439,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,106,0,30,60,200,3,1e-07,0.75,600,600.0041766166687,270.5648412704468,10564,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,107,0,30,60,200,3,1e-07,0.75,600,600.0081489086151,218.7168505191803,8641,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,108,0,30,60,200,3,1e-07,0.75,600,600.008195400238,421.04451298713684,16800,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,109,0,30,60,200,3,1e-07,0.75,600,600.0380806922913,49.34676671028137,1727,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,110,0,30,60,200,3,1e-07,0.75,600,600.0295386314392,143.61348176002502,5448,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,111,0,30,60,200,3,1e-07,0.75,600,600.0093021392822,86.65309262275696,3232,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,112,0,30,60,200,3,1e-07,0.75,600,600.0054154396057,115.372882604599,4441,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,113,0,30,60,200,3,1e-07,0.75,600,600.0290958881378,270.0049018859863,10817,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,114,0,30,60,200,3,1e-07,0.75,600,600.0165636539459,59.098180055618286,2165,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,115,0,30,60,200,3,1e-07,0.75,600,600.0103352069855,38.96585249900818,1341,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,116,0,30,60,200,3,1e-07,0.75,600,600.025203704834,152.34146881103516,6015,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,117,0,30,60,200,3,1e-07,0.75,600,600.0325992107391,83.69817447662354,3210,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,118,0,30,60,200,3,1e-07,0.75,600,600.0195662975311,126.59830236434937,4844,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,119,0,30,60,200,3,1e-07,0.75,600,600.0150353908539,110.53804755210876,4278,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,120,0,30,60,200,3,1e-07,0.75,600,600.0175170898438,67.56575560569763,2516,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,121,0,30,60,200,3,1e-07,0.75,600,600.023562669754,250.70245552062988,9806,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,122,0,30,60,200,3,1e-07,0.75,600,600.0199549198151,115.70894861221313,4303,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,123,0,30,60,200,3,1e-07,0.75,600,600.0012407302856,49.03552174568176,1727,3994.708048923038,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,124,0,30,60,200,3,1e-07,0.75,600,600.0120804309845,123.70504474639893,4705,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,125,0,30,60,200,3,1e-07,0.75,600,600.014622926712,161.60518074035645,6356,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,126,0,30,60,200,3,1e-07,0.75,600,600.0316264629364,64.56904125213623,2324,3994.7080489230375,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
r031.ib.bridges2.psc.edu,127,0,30,60,200,3,1e-07,0.75,600,600.0225825309753,413.4879012107849,16588,3994.7080489230384,3,4,5,18,22,25,40,46,52,54,71,81,87,91,95,103,106,108,121,124,128,138,141,146,147,149,150,157,158,168
