Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r075.ib.bridges2.psc.edu,68,9,60,120,400,3,1e-07,0.25,3600,3600.0459220409393,840.3298671245575,6358,8558.903877475012,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,69,9,60,120,400,3,1e-07,0.25,3600,3600.047632932663,2429.7645370960236,20019,8574.605088260185,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,70,9,60,120,400,3,1e-07,0.25,3600,3600.0190830230713,1850.3806841373444,14707,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,71,9,60,120,400,3,1e-07,0.25,3600,3600.029386997223,3413.7694568634033,28541,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,72,9,60,120,400,3,1e-07,0.25,3600,3600.0495285987854,2983.3684742450714,24507,8558.903877475013,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,73,9,60,120,400,3,1e-07,0.25,3600,3600.0246362686157,1803.2771179676056,14602,8558.903877475012,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,74,9,60,120,400,3,1e-07,0.25,3600,3600.149276971817,3508.7004346847534,29108,8574.605088260185,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,75,9,60,120,400,3,1e-07,0.25,3600,3600.0798709392548,1385.79412150383,11353,8574.605088260185,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,76,9,60,120,400,3,1e-07,0.25,3600,3600.077442407608,1296.212834596634,10269,8574.603572894157,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,77,9,60,120,400,3,1e-07,0.25,3600,3600.0338089466095,881.790798664093,6859,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,78,9,60,120,400,3,1e-07,0.25,3600,3600.006115436554,1376.706022977829,10880,8574.603572894155,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,79,9,60,120,400,3,1e-07,0.25,3600,3600.035840511322,1788.2295730113983,14393,8574.216866133407,1,3,4,5,6,10,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,80,9,60,120,400,3,1e-07,0.25,3600,3600.0745718479156,2030.2116384506226,16652,8574.605088260188,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,81,9,60,120,400,3,1e-07,0.25,3600,3600.13068151474,1385.704042673111,11262,8574.60357289416,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,82,9,60,120,400,3,1e-07,0.25,3600,3600.1225357055664,1324.754583120346,10533,8574.605088260188,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,83,9,60,120,400,3,1e-07,0.25,3600,3600.1165125370026,914.246289730072,7073,8491.66007128362,1,3,4,5,6,10,11,13,14,16,17,18,19,20,22,23,25,39,41,46,50,52,58,61,62,69,71,84,87,89,95,97,98,103,106,108,117,122,123,124,125,126,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,84,9,60,120,400,3,1e-07,0.25,3600,3600.0774264335632,2533.3510909080505,20718,8558.903877475012,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,85,9,60,120,400,3,1e-07,0.25,3600,3600.0969626903534,3363.540052652359,28182,8558.903877475013,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,86,9,60,120,400,3,1e-07,0.25,3600,3600.0734300613403,1068.2635180950165,8572,8558.903877475013,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,87,9,60,120,400,3,1e-07,0.25,3600,3600.1036899089813,1029.6495249271393,8108,8574.605088260188,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,88,9,60,120,400,3,1e-07,0.25,3600,3600.1312272548676,1421.616259098053,11708,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,89,9,60,120,400,3,1e-07,0.25,3600,3600.1557178497314,3063.364291906357,25167,8514.27922677115,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,126,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,90,9,60,120,400,3,1e-07,0.25,3600,3600.160789012909,2509.8443892002106,20467,8514.464962252785,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,91,9,60,120,400,3,1e-07,0.25,3600,3600.104347229004,3226.5860772132874,26759,8574.293244139355,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,92,9,60,120,400,3,1e-07,0.25,3600,3600.049705505371,1148.0227885246277,8857,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,93,9,60,120,400,3,1e-07,0.25,3600,3600.0043399333954,1709.8372700214386,13739,8574.603572894157,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,94,9,60,120,400,3,1e-07,0.25,3600,3600.0634644031525,2678.825117826462,22311,8574.605088260188,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,95,9,60,120,400,3,1e-07,0.25,3600,3600.131731748581,1501.2908918857574,12174,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,96,9,60,120,400,3,1e-07,0.25,3600,3600.035205602646,2396.6582129001617,19611,8574.605088260188,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,97,9,60,120,400,3,1e-07,0.25,3600,3600.1003992557526,1712.578672170639,13735,8558.903877475013,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,98,9,60,120,400,3,1e-07,0.25,3600,3600.0685756206512,2025.5031666755676,16463,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,99,9,60,120,400,3,1e-07,0.25,3600,3600.052875518799,1524.575495004654,12565,8558.903877475015,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,100,9,60,120,400,3,1e-07,0.25,3600,3600.041880607605,1188.399482011795,9206,8558.718141354304,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,126,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,101,9,60,120,400,3,1e-07,0.25,3600,3600.067929506302,2299.1525642871857,18736,8557.333433706119,1,3,4,5,6,10,11,13,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,102,9,60,120,400,3,1e-07,0.25,3600,3600.123211622238,2469.299212694168,20210,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,103,9,60,120,400,3,1e-07,0.25,3600,3600.0098209381104,2990.840317964554,24723,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,104,9,60,120,400,3,1e-07,0.25,3600,3600.036632299423,3225.965476036072,26538,8558.903877475012,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,105,9,60,120,400,3,1e-07,0.25,3600,3600.11350941658,1233.5981965065002,9899,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,106,9,60,120,400,3,1e-07,0.25,3600,3600.0697224140167,3111.805095434189,25815,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,107,9,60,120,400,3,1e-07,0.25,3600,3600.073569536209,2589.7402000427246,21598,8574.605088260188,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,108,9,60,120,400,3,1e-07,0.25,3600,3600.000678539276,3353.2485296726227,28098,8574.603572894159,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,109,9,60,120,400,3,1e-07,0.25,3600,3600.007775783539,1104.250964164734,8676,8574.605088260185,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,110,9,60,120,400,3,1e-07,0.25,3600,3600.1363303661346,2744.458882331848,22804,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,111,9,60,120,400,3,1e-07,0.25,3600,3600.018119096756,946.045428276062,7050,8574.605088260185,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,112,9,60,120,400,3,1e-07,0.25,3600,3600.00914812088,2522.3881781101227,21016,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,113,9,60,120,400,3,1e-07,0.25,3600,3600.0640318393707,2859.34406208992,23415,8513.295791780187,1,3,4,5,6,10,11,13,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,114,9,60,120,400,3,1e-07,0.25,3600,3600.0273880958557,1630.9671833515167,13331,8558.718141354304,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,126,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,115,9,60,120,400,3,1e-07,0.25,3600,3600.161060333252,898.4676859378815,6863,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,116,9,60,120,400,3,1e-07,0.25,3600,3600.0053062438965,1725.0959777832031,13543,8558.903877475013,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,117,9,60,120,400,3,1e-07,0.25,3600,3600.1104288101196,1787.5670692920685,14853,8491.26645152725,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,58,61,62,69,71,84,87,89,95,97,98,103,106,108,117,122,123,124,125,126,127,130,131,132,136,141,142,143,145,148,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,118,9,60,120,400,3,1e-07,0.25,3600,3600.027081489563,1435.9832272529602,11331,8574.603572894159,1,3,4,5,6,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,119,9,60,120,400,3,1e-07,0.25,3600,3600.080175638199,1134.1967158317566,8527,8514.464962252785,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,120,9,60,120,400,3,1e-07,0.25,3600,3600.064803123474,1568.5468702316284,12729,8574.605088260183,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,121,9,60,120,400,3,1e-07,0.25,3600,3600.0353453159332,1023.8699324131012,8136,8558.903877475012,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
r075.ib.bridges2.psc.edu,122,9,60,120,400,3,1e-07,0.25,3600,3600.066395998001,2950.3524589538574,24501,8574.605088260188,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,123,9,60,120,400,3,1e-07,0.25,3600,3600.0585811138153,1494.68168592453,12021,8558.575935920213,1,3,4,5,6,10,11,14,16,17,18,19,20,22,23,25,39,41,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,117,122,123,124,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,124,9,60,120,400,3,1e-07,0.25,3600,3600.0676786899567,731.2503094673157,5443,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,125,9,60,120,400,3,1e-07,0.25,3600,3600.1223859786987,3432.019807577133,28495,8574.216866133409,1,3,4,5,6,10,11,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,126,9,60,120,400,3,1e-07,0.25,3600,3600.0731604099274,880.9835484027863,7018,8574.605088260187,1,3,4,5,6,11,14,16,17,18,19,20,22,23,25,26,37,39,41,45,46,50,52,54,55,56,58,61,62,69,71,84,87,89,95,97,98,103,106,108,122,123,125,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161
r075.ib.bridges2.psc.edu,127,9,60,120,400,3,1e-07,0.25,3600,3600.0478191375732,3448.3431344032288,28433,8491.660071283623,1,3,4,5,6,10,11,13,14,16,17,18,19,20,22,23,25,39,41,46,50,52,58,61,62,69,71,84,87,89,95,97,98,103,106,108,117,122,123,124,125,126,127,130,131,132,136,141,142,143,145,151,152,153,156,157,158,159,161,170
