Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r075.ib.bridges2.psc.edu,68,8,60,120,400,3,1e-07,0.25,3600,3600.082538843155,2264.20614528656,18436,8166.698282885889,3,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,110,119,122,123,125,127,128,130,132,134,135,140,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,69,8,60,120,400,3,1e-07,0.25,3600,3600.127764940262,1798.996134519577,14409,8246.81133543308,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,70,8,60,120,400,3,1e-07,0.25,3600,3600.1547083854675,2736.75240278244,22647,8155.044584285352,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,103,107,108,110,119,122,123,125,127,128,130,132,136,140,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,71,8,60,120,400,3,1e-07,0.25,3600,3600.1158747673035,1423.8315544128418,11455,8246.811335433082,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,72,8,60,120,400,3,1e-07,0.25,3600,3600.020578622818,2718.4147984981537,22207,8159.714853688235,3,4,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,129,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,73,8,60,120,400,3,1e-07,0.25,3600,3600.1334269046783,2399.9713377952576,19469,8246.786125371296,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,74,8,60,120,400,3,1e-07,0.25,3600,3600.030848503113,1379.3128020763397,10833,7880.931110524885,3,4,5,6,8,11,12,15,17,18,19,20,24,26,27,42,43,46,50,52,54,55,58,61,62,69,77,80,82,84,91,97,99,100,103,107,108,110,119,122,123,125,127,128,130,132,136,140,141,142,145,146,148,153,156,158,159,163,168,169
r075.ib.bridges2.psc.edu,75,8,60,120,400,3,1e-07,0.25,3600,3600.0508935451508,2177.0709223747253,17797,8155.044584285353,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,103,107,108,110,119,122,123,125,127,128,130,132,136,140,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,76,8,60,120,400,3,1e-07,0.25,3600,3600.038522005081,2891.5749406814575,24204,8155.196701263937,3,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,77,8,60,120,400,3,1e-07,0.25,3600,3600.035291671753,1493.6724882125854,11982,8154.61387580436,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,32,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,78,8,60,120,400,3,1e-07,0.25,3600,3600.1261987686157,3395.710491657257,27905,8155.939705787368,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,109,110,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,79,8,60,120,400,3,1e-07,0.25,3600,3600.003766298294,2481.255857229233,20504,8142.841420794132,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,103,107,108,111,119,122,123,125,127,128,130,132,134,135,140,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,80,8,60,120,400,3,1e-07,0.25,3600,3600.016724586487,1558.1338965892792,12466,8246.81133543308,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,81,8,60,120,400,3,1e-07,0.25,3600,3600.0203218460083,900.0286378860474,7159,8244.648184633177,3,4,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,82,8,60,120,400,3,1e-07,0.25,3600,3600.0762856006622,2088.920666694641,16598,8155.196701263939,3,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,83,8,60,120,400,3,1e-07,0.25,3600,3600.037862062454,2939.2618453502655,24089,8246.811335433082,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,84,8,60,120,400,3,1e-07,0.25,3600,3600.0113208293915,2295.808497428894,18843,8241.66080428488,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,129,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,85,8,60,120,400,3,1e-07,0.25,3600,3600.120318174362,3422.216900587082,28165,8244.778028131064,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,32,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,86,8,60,120,400,3,1e-07,0.25,3600,3600.0457050800323,1995.0677917003632,16027,8246.81133543308,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,87,8,60,120,400,3,1e-07,0.25,3600,3600.079857110977,3400.4196207523346,28679,8165.761515334151,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,80,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,88,8,60,120,400,3,1e-07,0.25,3600,3600.0685017108917,2967.448452949524,24600,8244.648184633177,3,4,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,89,8,60,120,400,3,1e-07,0.25,3600,3600.081704378128,2842.021995782852,23498,8246.81133543308,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,90,8,60,120,400,3,1e-07,0.25,3600,3600.06481385231,2387.120475292206,19273,8243.386539359648,3,4,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,91,8,60,120,400,3,1e-07,0.25,3600,3600.0047450065613,1476.0068275928497,11798,8167.028530948515,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,92,8,60,120,400,3,1e-07,0.25,3600,3600.0358152389526,901.1636469364166,6864,8155.32991481507,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,80,82,84,91,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,134,135,142,145,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,93,8,60,120,400,3,1e-07,0.25,3600,3600.0423052310944,3547.915301799774,28957,8231.632190521856,3,6,8,11,12,15,17,18,19,20,22,23,24,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,82,84,89,95,97,99,100,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,94,8,60,120,400,3,1e-07,0.25,3600,3600.0998787879944,2641.621885061264,20995,8246.81133543308,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,95,8,60,120,400,3,1e-07,0.25,3600,3600.019322156906,3117.632725715637,25783,8156.62197304459,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,96,8,60,120,400,3,1e-07,0.25,3600,3600.021550655365,2878.745831489563,23387,8246.811335433078,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,97,8,60,120,400,3,1e-07,0.25,3600,3600.0128757953644,1513.990008354187,12077,8155.196701263938,3,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,98,8,60,120,400,3,1e-07,0.25,3600,3600.076335668564,2369.2366786003113,19150,8167.028530948514,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,99,8,60,120,400,3,1e-07,0.25,3600,3600.1357123851776,2848.322160720825,23673,8149.551073387754,3,6,8,11,12,15,17,18,19,20,22,23,24,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,103,107,108,110,119,122,123,125,127,128,130,132,136,140,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,100,8,60,120,400,3,1e-07,0.25,3600,3600.128296136856,3440.560935974121,27787,8244.5309048524,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,32,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,101,8,60,120,400,3,1e-07,0.25,3600,3600.0242795944214,1216.716700553894,9556,8246.811335433082,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,102,8,60,120,400,3,1e-07,0.25,3600,3600.1174025535583,1876.8858399391174,15121,8246.81133543308,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,103,8,60,120,400,3,1e-07,0.25,3600,3600.146134376526,3231.5807645320892,26658,8156.62197304459,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,104,8,60,120,400,3,1e-07,0.25,3600,3600.0797321796417,1371.755425453186,10901,8166.698282885887,3,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,110,119,122,123,125,127,128,130,132,134,135,140,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,105,8,60,120,400,3,1e-07,0.25,3600,3600.0334804058075,2227.3630928993225,18296,8166.162203263461,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,110,119,122,123,125,127,128,130,132,134,135,140,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,106,8,60,120,400,3,1e-07,0.25,3600,3600.0369186401367,1574.838534116745,12849,8246.811335433082,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,107,8,60,120,400,3,1e-07,0.25,3600,3600.01175737381,2940.623621702194,24375,8246.811335433082,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,108,8,60,120,400,3,1e-07,0.25,3600,3600.1476316452026,1772.296258687973,14640,8155.171658648781,3,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,134,135,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,109,8,60,120,400,3,1e-07,0.25,3600,3600.082804918289,1710.9884505271912,13807,8245.544319818717,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,80,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,153,158,159,163,169
r075.ib.bridges2.psc.edu,110,8,60,120,400,3,1e-07,0.25,3600,3600.0589060783386,2995.1420619487762,24520,8246.811335433078,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,111,8,60,120,400,3,1e-07,0.25,3600,3600.1164815425873,1516.5300891399384,11998,8246.81133543308,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,112,8,60,120,400,3,1e-07,0.25,3600,3600.068552017212,2055.0585417747498,17125,8156.621973044587,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,113,8,60,120,400,3,1e-07,0.25,3600,3600.099676132202,3157.2633550167084,25621,8246.81133543308,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,114,8,60,120,400,3,1e-07,0.25,3600,3600.0256848335266,2931.666071176529,24038,8164.865380148609,3,4,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,115,8,60,120,400,3,1e-07,0.25,3600,3600.1267488002777,2886.209820508957,23465,8166.698282885886,3,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,110,119,122,123,125,127,128,130,132,134,135,140,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,116,8,60,120,400,3,1e-07,0.25,3600,3600.0003061294556,2856.223284482956,23735,8165.761515334152,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,80,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,117,8,60,120,400,3,1e-07,0.25,3600,3600.11687374115,2217.6031992435455,17850,8246.811335433082,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,118,8,60,120,400,3,1e-07,0.25,3600,3600.0963628292084,2837.5387840270996,23394,8167.028530948514,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,119,8,60,120,400,3,1e-07,0.25,3600,3600.0581891536713,2142.3033168315887,17555,7971.585822047425,3,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,109,110,111,119,120,125,127,128,130,132,134,135,140,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,120,8,60,120,400,3,1e-07,0.25,3600,3600.050778865814,1608.978842496872,13034,7973.2966547389315,3,4,5,6,8,11,12,15,17,18,19,24,26,27,31,32,42,43,46,50,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,146,148,153,156,158,159,163,169
r075.ib.bridges2.psc.edu,121,8,60,120,400,3,1e-07,0.25,3600,3600.107805490494,2382.1497807502747,19308,8167.003488333359,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,122,8,60,120,400,3,1e-07,0.25,3600,3600.0432205200195,3363.5206031799316,27709,8151.030444592836,3,5,6,8,11,12,15,17,18,19,20,22,23,24,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,123,8,60,120,400,3,1e-07,0.25,3600,3600.066882610321,3250.408699274063,26904,8156.596930429432,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,111,119,122,123,125,127,128,130,132,134,135,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,124,8,60,120,400,3,1e-07,0.25,3600,3600.0301644802094,2255.5698425769806,18321,8241.357369099926,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,32,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,103,107,108,110,119,122,123,125,127,128,130,132,136,140,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,125,8,60,120,400,3,1e-07,0.25,3600,3600.008940935135,3277.5446679592133,27194,8246.737219848394,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,101,103,107,108,109,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,169
r075.ib.bridges2.psc.edu,126,8,60,120,400,3,1e-07,0.25,3600,3600.092140674591,2634.387794971466,21937,8167.028530948515,3,5,6,8,11,12,15,17,18,19,20,22,23,25,28,29,31,34,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,101,103,107,108,110,119,122,123,125,127,128,130,132,136,141,142,145,148,153,158,159,163,168,169
r075.ib.bridges2.psc.edu,127,8,60,120,400,3,1e-07,0.25,3600,3600.1378149986267,2858.1282143592834,23833,7894.9953474242175,3,4,5,6,8,11,12,15,17,18,19,20,24,26,27,42,43,46,52,54,55,58,61,62,69,77,82,84,91,97,99,100,101,103,107,108,110,119,122,123,125,127,128,130,132,134,135,136,141,142,145,146,148,153,156,158,159,163,168,169
