Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,105,5,30,60,200,3,1e-07,0.5,600,600.0072407722473,295.681893825531,12125,3876.0421319836655,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,106,5,30,60,200,3,1e-07,0.5,600,600.0231668949127,259.24460077285767,10164,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,107,5,30,60,200,3,1e-07,0.5,600,600.027423620224,206.63009095191956,8160,3876.0421319836655,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,108,5,30,60,200,3,1e-07,0.5,600,600.0068752765656,107.12767028808594,3952,3876.042131983666,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,109,5,30,60,200,3,1e-07,0.5,600,600.031968832016,124.49930167198181,4957,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,110,5,30,60,200,3,1e-07,0.5,600,600.0079214572906,105.78542947769165,4073,3877.78231858498,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,111,5,30,60,200,3,1e-07,0.5,600,600.000364780426,231.73711705207825,8975,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,112,5,30,60,200,3,1e-07,0.5,600,600.017571926117,118.9356210231781,4450,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,113,5,30,60,200,3,1e-07,0.5,600,600.0009233951569,97.86644673347473,3778,3876.0421319836664,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,114,5,30,60,200,3,1e-07,0.5,600,600.0089347362518,96.88926386833191,3622,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,115,5,30,60,200,3,1e-07,0.5,600,600.0032141208649,115.32537055015564,4250,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,116,5,30,60,200,3,1e-07,0.5,600,600.0046801567078,187.0327503681183,7387,3876.0421319836655,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,117,5,30,60,200,3,1e-07,0.5,600,600.0312650203705,237.8741238117218,9440,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,118,5,30,60,200,3,1e-07,0.5,600,600.0079600811005,45.80874061584473,1547,3876.0421319836655,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,119,5,30,60,200,3,1e-07,0.5,600,600.0272824764252,61.25537943840027,2150,3876.042131983666,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,120,5,30,60,200,3,1e-07,0.5,600,600.011923789978,128.57632780075073,5045,3876.0421319836664,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,121,5,30,60,200,3,1e-07,0.5,600,600.0202045440674,61.6363959312439,2204,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,122,5,30,60,200,3,1e-07,0.5,600,600.0237021446228,49.04648232460022,1735,3877.78231858498,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,123,5,30,60,200,3,1e-07,0.5,600,600.0246479511261,161.6025791168213,6224,3877.7823185849797,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,124,5,30,60,200,3,1e-07,0.5,600,600.0122187137604,144.62340450286865,5784,3876.042131983666,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,125,5,30,60,200,3,1e-07,0.5,600,600.0191326141357,123.54276728630066,4645,3877.78231858498,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,126,5,30,60,200,3,1e-07,0.5,600,600.0250399112701,43.9679114818573,1568,3876.042131983666,7,16,20,23,25,28,30,39,43,58,63,66,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,127,5,30,60,200,3,1e-07,0.5,600,600.0224647521973,214.69573879241943,8480,3877.7823185849793,7,16,20,23,28,37,41,43,58,63,66,72,74,87,95,98,102,106,108,121,127,132,135,141,143,146,152,153,158,159
