Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,107,9,30,60,200,3,1e-07,1,600,600.0000851154327,181.86102294921875,6891,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,108,9,30,60,200,3,1e-07,1,600,600.0126416683197,84.80771136283875,3019,3690.258951939293,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,109,9,30,60,200,3,1e-07,1,600,600.0335416793823,58.70018720626831,2018,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,110,9,30,60,200,3,1e-07,1,600,600.0183303356171,211.0093584060669,8267,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,111,9,30,60,200,3,1e-07,1,600,600.0320851802826,239.26083970069885,9196,3804.8417609818084,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,112,9,30,60,200,3,1e-07,1,600,600.0177896022797,40.49564790725708,1269,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,113,9,30,60,200,3,1e-07,1,600,600.02166056633,244.8307490348816,9029,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,114,9,30,60,200,3,1e-07,1,600,600.0123958587646,123.16793084144592,4700,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,115,9,30,60,200,3,1e-07,1,600,600.0235350131989,160.90763092041016,6378,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,116,9,30,60,200,3,1e-07,1,600,600.0151467323303,454.3153336048126,17939,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,117,9,30,60,200,3,1e-07,1,600,600.0043907165527,298.8257577419281,11769,3690.258951939294,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,118,9,30,60,200,3,1e-07,1,600,600.0156788825989,31.456313133239746,989,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,119,9,30,60,200,3,1e-07,1,600,600.0038602352142,72.70530462265015,2517,3804.841760981808,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,120,9,30,60,200,3,1e-07,1,600,600.0147531032562,400.67425322532654,16059,3690.258951939294,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,121,9,30,60,200,3,1e-07,1,600,600.0170845985413,125.93024325370789,4611,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,122,9,30,60,200,3,1e-07,1,600,600.0331575870514,70.34291076660156,2589,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,123,9,30,60,200,3,1e-07,1,600,600.0136845111847,212.26572108268738,8253,3798.946348374871,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,124,9,30,60,200,3,1e-07,1,600,600.0058708190918,203.2160768508911,7898,3690.258951939293,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
r434.ib.bridges2.psc.edu,125,9,30,60,200,3,1e-07,1,600,600.0048334598541,113.51024627685547,4292,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,126,9,30,60,200,3,1e-07,1,600,600.00000166893,384.4961304664612,14980,3804.8417609818075,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r434.ib.bridges2.psc.edu,127,9,30,60,200,3,1e-07,1,600,600.0334022045135,53.41462278366089,1849,3690.2589519392936,1,9,12,14,17,18,28,39,42,44,46,61,90,91,97,98,99,100,106,123,125,128,134,136,143,152,155,156,158,162
