Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,105,3,30,60,200,3,1e-07,0.5,600,600.0224931240082,89.5891547203064,3363,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,106,3,30,60,200,3,1e-07,0.5,600,600.0330898761749,82.41336965560913,2994,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,107,3,30,60,200,3,1e-07,0.5,600,600.0109894275665,43.69153332710266,1571,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,108,3,30,60,200,3,1e-07,0.5,600,600.0172686576843,148.73504519462585,5945,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,109,3,30,60,200,3,1e-07,0.5,600,600.0043475627899,96.25524473190308,3658,3561.4495721132116,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,110,3,30,60,200,3,1e-07,0.5,600,600.00093126297,136.60920333862305,5152,3561.449572113211,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,111,3,30,60,200,3,1e-07,0.5,600,600.003160238266,79.29406213760376,2918,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,112,3,30,60,200,3,1e-07,0.5,600,600.0052134990692,115.31303930282593,4540,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,113,3,30,60,200,3,1e-07,0.5,600,600.0151007175446,45.133631229400635,1388,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,114,3,30,60,200,3,1e-07,0.5,600,600.0013332366943,74.15070581436157,2751,3561.44957211321,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,115,3,30,60,200,3,1e-07,0.5,600,600.015953540802,128.75052309036255,4814,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,116,3,30,60,200,3,1e-07,0.5,600,600.0254151821136,244.12623524665833,9868,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,117,3,30,60,200,3,1e-07,0.5,600,600.0287392139435,199.7868983745575,7994,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,118,3,30,60,200,3,1e-07,0.5,600,600.0066533088684,136.12087106704712,5449,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,119,3,30,60,200,3,1e-07,0.5,600,600.0263476371765,193.690842628479,7704,3561.44957211321,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,120,3,30,60,200,3,1e-07,0.5,600,600.0037066936493,42.93830394744873,1404,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,121,3,30,60,200,3,1e-07,0.5,600,600.0235760211945,189.27856588363647,7566,3561.44957211321,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,122,3,30,60,200,3,1e-07,0.5,600,600.0307383537292,61.382025480270386,2273,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,123,3,30,60,200,3,1e-07,0.5,600,600.0233051776886,93.80504250526428,3390,3561.4495721132103,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,124,3,30,60,200,3,1e-07,0.5,600,600.0296003818512,149.7477855682373,5795,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,125,3,30,60,200,3,1e-07,0.5,600,600.0232861042023,94.29800510406494,3409,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,126,3,30,60,200,3,1e-07,0.5,600,600.0058205127716,138.41827702522278,5215,3561.4495721132107,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,127,3,30,60,200,3,1e-07,0.5,600,600.0033209323883,88.23915576934814,3225,3561.4495721132116,3,4,8,11,19,23,25,37,46,61,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
