Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,107,5,30,60,200,3,1e-07,1,600,600.0054054260254,76.55825543403625,2632,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,108,5,30,60,200,3,1e-07,1,600,600.0069689750671,76.08132672309875,2759,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,109,5,30,60,200,3,1e-07,1,600,600.0201525688171,107.52087593078613,3885,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,110,5,30,60,200,3,1e-07,1,600,600.0075559616089,120.44332146644592,4574,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,111,5,30,60,200,3,1e-07,1,600,600.0320506095886,100.09108781814575,3710,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,112,5,30,60,200,3,1e-07,1,600,600.006584405899,69.66099858283997,2563,4273.330856118369,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,113,5,30,60,200,3,1e-07,1,600,600.0048608779907,163.45386457443237,6182,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,114,5,30,60,200,3,1e-07,1,600,600.0097680091858,128.79617547988892,4829,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,115,5,30,60,200,3,1e-07,1,600,600.0258719921112,71.60973358154297,2605,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,116,5,30,60,200,3,1e-07,1,600,600.0296614170074,112.71497654914856,4303,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,117,5,30,60,200,3,1e-07,1,600,600.0326039791107,46.670647621154785,1458,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,118,5,30,60,200,3,1e-07,1,600,600.0336060523987,85.60668110847473,3056,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,119,5,30,60,200,3,1e-07,1,600,600.0256814956665,120.68876433372498,4439,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,120,5,30,60,200,3,1e-07,1,600,600.0197517871857,111.43593502044678,4091,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,121,5,30,60,200,3,1e-07,1,600,600.0098893642426,53.920942068099976,2000,4273.330856118371,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,122,5,30,60,200,3,1e-07,1,600,600.0030274391174,142.36531281471252,5446,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,123,5,30,60,200,3,1e-07,1,600,600.0230457782745,94.25709676742554,3415,4273.330856118369,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,124,5,30,60,200,3,1e-07,1,600,600.0168144702911,170.66949343681335,6598,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,125,5,30,60,200,3,1e-07,1,600,600.0168585777283,64.76959538459778,2245,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,126,5,30,60,200,3,1e-07,1,600,600.0302219390869,225.22350811958313,8678,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r434.ib.bridges2.psc.edu,127,5,30,60,200,3,1e-07,1,600,600.017585515976,75.86439323425293,2569,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
