Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,0,60,120,400,3,1e-07,0.75,3600,3600.041617155075,2889.8262033462524,23371,10292.852289078113,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,69,0,60,120,400,3,1e-07,0.75,3600,3600.027665376663,2270.2074897289276,18251,10264.383406498739,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,70,0,60,120,400,3,1e-07,0.75,3600,3600.1604182720184,1594.219304561615,12558,10282.69740423297,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,71,0,60,120,400,3,1e-07,0.75,3600,3600.1335048675537,2835.404299020767,22606,10280.366251024649,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,72,0,60,120,400,3,1e-07,0.75,3600,3600.128608942032,3043.2884500026703,24405,10264.383406498742,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,73,0,60,120,400,3,1e-07,0.75,3600,3600.112656354904,1829.561350107193,14477,10264.38340649874,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,74,0,60,120,400,3,1e-07,0.75,3600,3600.1347081661224,2720.5072672367096,22044,10252.651093153923,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,75,0,60,120,400,3,1e-07,0.75,3600,3600.084318637848,1514.540126800537,11819,10250.24894053298,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,76,0,60,120,400,3,1e-07,0.75,3600,3600.0929946899414,3179.566476583481,25766,10250.248940532978,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,77,0,60,120,400,3,1e-07,0.75,3600,3600.0196681022644,1896.6535720825195,15054,10282.697404232966,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,78,0,60,120,400,3,1e-07,0.75,3600,3600.0376346111298,2800.8698501586914,22126,10237.25182063067,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,79,0,60,120,400,3,1e-07,0.75,3600,3600.0086414813995,1230.0384080410004,9557,10292.852289078115,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,80,0,60,120,400,3,1e-07,0.75,3600,3600.1165006160736,2494.1875426769257,19822,10282.697404232966,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,81,0,60,120,400,3,1e-07,0.75,3600,3600.000690460205,1824.7049534320831,14406,10292.852289078115,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,82,0,60,120,400,3,1e-07,0.75,3600,3600.025108575821,1267.4262590408325,9831,10264.383406498744,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,83,0,60,120,400,3,1e-07,0.75,3600,3600.069869995117,939.1492099761963,7017,10282.697404232968,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,84,0,60,120,400,3,1e-07,0.75,3600,3600.09450173378,950.4037063121796,7340,10250.24894053298,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,85,0,60,120,400,3,1e-07,0.75,3600,3600.082006454468,956.7543504238129,7512,10292.852289078115,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,86,0,60,120,400,3,1e-07,0.75,3600,3600.102956056595,2357.9272413253784,18924,10292.852289078115,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,87,0,60,120,400,3,1e-07,0.75,3600,3600.173658132553,2863.363358974457,23277,10244.832421195262,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,113,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167,169
r350.ib.bridges2.psc.edu,88,0,60,120,400,3,1e-07,0.75,3600,3600.1557371616364,2142.795958042145,17027,10264.383406498739,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,89,0,60,120,400,3,1e-07,0.75,3600,3600.0338518619537,2591.12921500206,20807,10264.38340649874,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,90,0,60,120,400,3,1e-07,0.75,3600,3600.167132616043,1977.4850099086761,15611,10233.382429560777,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,165,169
r350.ib.bridges2.psc.edu,91,0,60,120,400,3,1e-07,0.75,3600,3600.0491807460785,801.4702396392822,6131,10282.697404232966,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,92,0,60,120,400,3,1e-07,0.75,3600,3600.1318819522858,2696.1743924617767,21869,10255.171776154497,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,93,0,60,120,400,3,1e-07,0.75,3600,3600.0320501327515,1863.54270195961,15177,10259.385389634395,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,94,0,60,120,400,3,1e-07,0.75,3600,3600.0286269187927,2262.838035583496,17941,10283.64065854952,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,95,0,60,120,400,3,1e-07,0.75,3600,3600.053031682968,940.8509120941162,7247,10292.852289078113,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,96,0,60,120,400,3,1e-07,0.75,3600,3600.0531044006348,968.7355997562408,7280,10259.385389634395,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,97,0,60,120,400,3,1e-07,0.75,3600,3600.1326122283936,1268.7198824882507,10061,10250.24894053298,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,98,0,60,120,400,3,1e-07,0.75,3600,3600.0283286571503,663.8091909885406,4959,10292.852289078115,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,99,0,60,120,400,3,1e-07,0.75,3600,3600.108249425888,2798.640960454941,22403,10282.697404232968,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,100,0,60,120,400,3,1e-07,0.75,3600,3600.1498868465424,3318.3544566631317,26517,10245.132825686502,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,94,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,101,0,60,120,400,3,1e-07,0.75,3600,3600.0078723430634,3147.955062389374,25918,10255.171776154497,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,102,0,60,120,400,3,1e-07,0.75,3600,3600.019125699997,3503.7171895504,28258,10259.385389634395,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,103,0,60,120,400,3,1e-07,0.75,3600,3600.0932292938232,1726.0625166893005,13722,10250.173759290154,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,111,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,104,0,60,120,400,3,1e-07,0.75,3600,3600.161630630493,2228.966318845749,17794,10250.248940532983,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,105,0,60,120,400,3,1e-07,0.75,3600,3600.113706588745,2912.204398870468,23309,10264.383406498739,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,106,0,60,120,400,3,1e-07,0.75,3600,3600.133050441742,2423.970803499222,19690,10292.852289078115,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,107,0,60,120,400,3,1e-07,0.75,3600,3600.083509206772,1151.6726038455963,8927,10255.171776154497,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,108,0,60,120,400,3,1e-07,0.75,3600,3600.1563019752502,2913.153479576111,23680,10292.852289078111,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,109,0,60,120,400,3,1e-07,0.75,3600,3600.0311691761017,2132.437971830368,16940,10281.238945519764,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,110,0,60,120,400,3,1e-07,0.75,3600,3600.093405485153,1607.2549867630005,12814,10289.636213921542,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,111,0,60,120,400,3,1e-07,0.75,3600,3600.1539306640625,3299.577100753784,26775,10264.38340649874,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,112,0,60,120,400,3,1e-07,0.75,3600,3600.1306710243225,829.5612330436707,6518,10282.697404232968,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,113,0,60,120,400,3,1e-07,0.75,3600,3600.1303923130035,3158.591989517212,25516,10264.38340649874,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,114,0,60,120,400,3,1e-07,0.75,3600,3600.1342759132385,1607.8074951171875,12909,10250.24894053298,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,115,0,60,120,400,3,1e-07,0.75,3600,3600.0244698524475,2288.9410152435303,18200,10250.248940532982,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,114,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,116,0,60,120,400,3,1e-07,0.75,3600,3600.1226608753204,1988.760131597519,15798,10264.383406498739,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,117,0,60,120,400,3,1e-07,0.75,3600,3600.1473710536957,3424.874499797821,28176,10278.022870330413,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,118,0,60,120,400,3,1e-07,0.75,3600,3600.112640619278,940.2309250831604,7189,10282.697404232966,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,119,0,60,120,400,3,1e-07,0.75,3600,3600.0715482234955,2528.8996040821075,20379,10252.082302015595,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,120,0,60,120,400,3,1e-07,0.75,3600,3600.0209114551544,1650.4073369503021,13090,10282.697404232968,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,121,0,60,120,400,3,1e-07,0.75,3600,3600.0134217739105,1613.0288956165314,12933,10292.852289078117,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,122,0,60,120,400,3,1e-07,0.75,3600,3600.075577020645,1042.899322271347,8196,10282.697404232968,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,123,0,60,120,400,3,1e-07,0.75,3600,3600.1130747795105,2389.1251792907715,19524,10248.804807765242,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,113,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,165,167
r350.ib.bridges2.psc.edu,124,0,60,120,400,3,1e-07,0.75,3600,3600.1234152317047,3588.0679280757904,29218,10273.48577388106,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,146,150,151,152,156,157,158,160
r350.ib.bridges2.psc.edu,125,0,60,120,400,3,1e-07,0.75,3600,3600.0855226516724,1225.1844856739044,9617,10264.383406498742,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,126,0,60,120,400,3,1e-07,0.75,3600,3600.025666952133,2257.7771701812744,17739,10292.852289078113,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,44,45,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
r350.ib.bridges2.psc.edu,127,0,60,120,400,3,1e-07,0.75,3600,3600.04038977623,3369.794686317444,27410,10252.651093153921,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,45,46,47,54,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167
