Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,8,60,120,400,3,1e-07,0.75,3600,3600.132489681244,863.5313436985016,6646,9506.847727205515,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,69,8,60,120,400,3,1e-07,0.75,3600,3600.0529265403748,1283.734402179718,10144,9493.591524235326,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,82,84,89,95,97,99,100,102,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,70,8,60,120,400,3,1e-07,0.75,3600,3600.105549812317,890.1805679798126,6760,9506.847727205517,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,71,8,60,120,400,3,1e-07,0.75,3600,3600.014974594116,1995.4134163856506,16121,9494.526830251327,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,77,82,84,89,95,97,99,100,102,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,72,8,60,120,400,3,1e-07,0.75,3600,3600.136046409607,1406.7415301799774,10950,9506.847727205513,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,73,8,60,120,400,3,1e-07,0.75,3600,3600.0955402851105,3310.4337952136993,27081,9494.526830251329,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,77,82,84,89,95,97,99,100,102,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,74,8,60,120,400,3,1e-07,0.75,3600,3600.0421392917633,945.3184864521027,7251,9495.74796857027,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,75,8,60,120,400,3,1e-07,0.75,3600,3600.019438266754,1904.304453611374,15173,9492.541677854282,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,84,89,95,97,99,100,102,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,76,8,60,120,400,3,1e-07,0.75,3600,3600.1551399230957,2605.431995153427,21287,9505.966367834519,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,77,82,84,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,77,8,60,120,400,3,1e-07,0.75,3600,3600.074877500534,2852.718106508255,23269,9500.189713208008,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,78,8,60,120,400,3,1e-07,0.75,3600,3600.0106716156006,2411.392261505127,19426,9500.189713208008,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,79,8,60,120,400,3,1e-07,0.75,3600,3600.0668330192566,2271.739899635315,18290,9494.526830251327,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,77,82,84,89,95,97,99,100,102,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,80,8,60,120,400,3,1e-07,0.75,3600,3600.1346518993378,2112.291784763336,16692,9506.847727205513,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,81,8,60,120,400,3,1e-07,0.75,3600,3600.069867372513,2616.936235189438,21043,9505.44970853005,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,77,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,82,8,60,120,400,3,1e-07,0.75,3600,3600.0683953762054,1891.9148354530334,15172,9500.189713208008,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,83,8,60,120,400,3,1e-07,0.75,3600,3600.0315392017365,928.8060705661774,6924,9494.996777794477,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,55,58,61,62,63,69,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,84,8,60,120,400,3,1e-07,0.75,3600,3600.149449110031,2205.648514509201,17841,9500.189713208008,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,85,8,60,120,400,3,1e-07,0.75,3600,3600.1104419231415,2414.7179522514343,19521,9507.521025688919,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,54,55,58,61,62,63,69,77,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,86,8,60,120,400,3,1e-07,0.75,3600,3600.0824251174927,1697.8944466114044,13727,9495.747968570266,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,87,8,60,120,400,3,1e-07,0.75,3600,3600.059834718704,1813.168741941452,14474,9491.267853050607,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,120,122,123,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,88,8,60,120,400,3,1e-07,0.75,3600,3600.0781214237213,2660.119307756424,21772,9507.521025688919,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,54,55,58,61,62,63,69,77,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,89,8,60,120,400,3,1e-07,0.75,3600,3600.0368509292603,1743.6313405036926,13864,9500.189713208008,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,90,8,60,120,400,3,1e-07,0.75,3600,3600.06342625618,2090.43398976326,16796,9494.901584538042,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,109,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,91,8,60,120,400,3,1e-07,0.75,3600,3600.12792301178,2515.9277215003967,20340,9505.01645595411,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,54,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,92,8,60,120,400,3,1e-07,0.75,3600,3600.1347448825836,2872.360918521881,23006,9494.526830251325,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,77,82,84,89,95,97,99,100,102,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,93,8,60,120,400,3,1e-07,0.75,3600,3600.101902484894,1165.420799255371,9154,9500.189713208007,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,94,8,60,120,400,3,1e-07,0.75,3600,3600.070221424103,2589.6684947013855,21263,9494.996777794477,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,55,58,61,62,63,69,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,95,8,60,120,400,3,1e-07,0.75,3600,3600.0123188495636,2677.6349925994873,22184,9506.847727205513,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,96,8,60,120,400,3,1e-07,0.75,3600,3600.086787223816,681.1660783290863,5204,9473.13403029453,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,102,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,146,147,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,97,8,60,120,400,3,1e-07,0.75,3600,3600.143219947815,3507.3335530757904,28917,9495.747968570267,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,98,8,60,120,400,3,1e-07,0.75,3600,3600.0020871162415,1458.007873058319,11678,9493.507640205928,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,84,89,91,92,95,97,99,100,101,102,103,107,108,120,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,99,8,60,120,400,3,1e-07,0.75,3600,3600.099599123001,1482.560082435608,11853,9498.791682599378,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,77,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,100,8,60,120,400,3,1e-07,0.75,3600,3600.03218126297,3160.2807438373566,25793,9506.847727205515,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,101,8,60,120,400,3,1e-07,0.75,3600,3600.0589225292206,2143.094794511795,17256,9505.966367834519,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,77,82,84,89,92,94,95,97,99,100,101,102,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,102,8,60,120,400,3,1e-07,0.75,3600,3600.1409459114075,3265.6652760505676,26444,9493.591524235322,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,82,84,89,95,97,99,100,102,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,103,8,60,120,400,3,1e-07,0.75,3600,3600.0115156173706,3432.3945326805115,27871,9495.74796857027,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,104,8,60,120,400,3,1e-07,0.75,3600,3600.083645105362,1422.1292078495026,11004,9493.591524235324,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,82,84,89,95,97,99,100,102,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,105,8,60,120,400,3,1e-07,0.75,3600,3600.1036274433136,1035.1521923542023,8068,9495.747968570266,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,106,8,60,120,400,3,1e-07,0.75,3600,3600.096262693405,3292.402980327606,26597,9500.189713208007,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,107,8,60,120,400,3,1e-07,0.75,3600,3600.0629823207855,1672.8536987304688,13401,9506.847727205515,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,108,8,60,120,400,3,1e-07,0.75,3600,3600.14275431633,788.7906827926636,5961,9500.921742811914,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,54,55,58,61,62,63,69,77,82,84,89,92,94,95,97,99,100,101,103,107,108,111,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,109,8,60,120,400,3,1e-07,0.75,3600,3600.102541923523,1615.5793137550354,12913,9498.791682599374,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,77,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,110,8,60,120,400,3,1e-07,0.75,3600,3600.0063655376434,3215.3191986083984,26134,9492.257496234919,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,46,52,55,58,61,62,63,69,82,84,89,91,92,94,95,97,99,100,101,102,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,111,8,60,120,400,3,1e-07,0.75,3600,3600.043091058731,1652.79141330719,12942,9498.632393318461,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,84,89,91,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,112,8,60,120,400,3,1e-07,0.75,3600,3600.091262817383,698.4670901298523,5241,9506.847727205512,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,113,8,60,120,400,3,1e-07,0.75,3600,3600.07026720047,2881.2993898391724,23438,9493.591524235322,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,82,84,89,95,97,99,100,102,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,114,8,60,120,400,3,1e-07,0.75,3600,3600.0039734840393,1748.572555065155,14256,9500.189713208007,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,115,8,60,120,400,3,1e-07,0.75,3600,3600.137241601944,915.2943577766418,6995,9494.996777794478,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,55,58,61,62,63,69,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,116,8,60,120,400,3,1e-07,0.75,3600,3600.061213493347,2115.758316040039,17225,9507.521025688919,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,54,55,58,61,62,63,69,77,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,117,8,60,120,400,3,1e-07,0.75,3600,3600.0304424762726,1818.3618786334991,14459,9494.526830251327,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,77,82,84,89,95,97,99,100,102,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,118,8,60,120,400,3,1e-07,0.75,3600,3600.006406545639,2539.254819869995,20554,9506.847727205512,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,119,8,60,120,400,3,1e-07,0.75,3600,3600.0879962444305,2528.5177640914917,20534,9495.74796857027,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,120,8,60,120,400,3,1e-07,0.75,3600,3600.0555238723755,800.096958398819,6220,9500.189713208003,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,121,8,60,120,400,3,1e-07,0.75,3600,3600.0759315490723,3030.938230752945,24755,9500.189713208005,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,122,8,60,120,400,3,1e-07,0.75,3600,3600.0853724479675,3234.6864297389984,26266,9498.791682599376,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,77,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,123,8,60,120,400,3,1e-07,0.75,3600,3600.133564710617,1130.5810418128967,9034,9506.847727205513,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,124,8,60,120,400,3,1e-07,0.75,3600,3600.0794517993927,2977.774080991745,24052,9495.747968570267,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,54,55,58,61,62,63,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,125,8,60,120,400,3,1e-07,0.75,3600,3600.1357300281525,1727.1461336612701,13802,9493.507640205928,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,84,89,91,92,95,97,99,100,101,102,103,107,108,120,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,126,8,60,120,400,3,1e-07,0.75,3600,3600.0131871700287,1836.2820796966553,14858,9500.189713208008,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,39,41,46,52,55,58,61,62,63,69,82,84,89,91,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,127,8,60,120,400,3,1e-07,0.75,3600,3600.092318058014,2105.993015050888,16900,9506.847727205517,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,39,41,42,46,52,55,58,61,62,63,69,82,84,89,92,94,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,153,156,158,159,163,167,169
