Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,107,1,30,60,200,3,1e-07,1,600,600.0268542766571,129.25741529464722,4790,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,108,1,30,60,200,3,1e-07,1,600,600.0180654525757,37.4903826713562,1216,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,109,1,30,60,200,3,1e-07,1,600,600.0130133628845,187.16124439239502,7210,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,110,1,30,60,200,3,1e-07,1,600,600.0052211284637,73.06514739990234,2690,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,111,1,30,60,200,3,1e-07,1,600,600.0069139003754,51.90504336357117,1875,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,112,1,30,60,200,3,1e-07,1,600,600.0047998428345,96.70797753334045,3604,3879.8156347200506,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,113,1,30,60,200,3,1e-07,1,600,600.0257866382599,243.41813898086548,9364,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,114,1,30,60,200,3,1e-07,1,600,600.0013802051544,216.11391496658325,8099,3879.8156347200506,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,115,1,30,60,200,3,1e-07,1,600,600.0061209201813,49.75340676307678,1719,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,116,1,30,60,200,3,1e-07,1,600,600.0288825035095,23.202545642852783,771,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,117,1,30,60,200,3,1e-07,1,600,600.0106544494629,40.88599371910095,1419,3879.8156347200525,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,118,1,30,60,200,3,1e-07,1,600,600.0317461490631,108.70975375175476,4052,3879.8156347200506,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,119,1,30,60,200,3,1e-07,1,600,600.0311138629913,85.85723853111267,3281,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,120,1,30,60,200,3,1e-07,1,600,600.0325398445129,106.40572237968445,3793,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,121,1,30,60,200,3,1e-07,1,600,600.019953250885,139.56909680366516,5376,3879.8156347200506,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,122,1,30,60,200,3,1e-07,1,600,600.0120451450348,146.93368482589722,5683,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,123,1,30,60,200,3,1e-07,1,600,600.0178945064545,81.65979647636414,2897,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,124,1,30,60,200,3,1e-07,1,600,600.0283522605896,65.89433264732361,2214,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,125,1,30,60,200,3,1e-07,1,600,600.0239341259003,45.486523151397705,1567,3879.8156347200515,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,126,1,30,60,200,3,1e-07,1,600,600.0232253074646,35.13726782798767,1114,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r434.ib.bridges2.psc.edu,127,1,30,60,200,3,1e-07,1,600,600.0002875328064,273.89164781570435,10546,3879.815634720051,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
