Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,9,30,60,200,3,1e-07,0.75,600,600.0164129734039,96.03743767738342,3518,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,106,9,30,60,200,3,1e-07,0.75,600,600.003616809845,132.86634612083435,5118,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,107,9,30,60,200,3,1e-07,0.75,600,600.0047612190247,58.114872455596924,2045,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,108,9,30,60,200,3,1e-07,0.75,600,600.022843837738,121.67078518867493,4684,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,109,9,30,60,200,3,1e-07,0.75,600,600.0178551673889,175.40988326072693,6964,3569.2399622969933,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,110,9,30,60,200,3,1e-07,0.75,600,600.0318803787231,165.9218556880951,6429,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,111,9,30,60,200,3,1e-07,0.75,600,600.0009393692017,164.05147171020508,6331,3569.2399622969933,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,112,9,30,60,200,3,1e-07,0.75,600,600.0072929859161,62.73145413398743,2196,3569.2399622969942,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,113,9,30,60,200,3,1e-07,0.75,600,600.0259912014008,59.4182825088501,2169,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,114,9,30,60,200,3,1e-07,0.75,600,600.0076105594635,227.9488000869751,8941,3445.568244438617,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,115,9,30,60,200,3,1e-07,0.75,600,600.0239033699036,504.7212417125702,20332,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,116,9,30,60,200,3,1e-07,0.75,600,600.021196603775,317.247004032135,12690,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,117,9,30,60,200,3,1e-07,0.75,600,600.0248291492462,599.2566261291504,24033,3563.5452831640464,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,118,9,30,60,200,3,1e-07,0.75,600,600.0301148891449,265.0306866168976,10761,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,119,9,30,60,200,3,1e-07,0.75,600,600.0133905410767,333.0886266231537,13414,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,120,9,30,60,200,3,1e-07,0.75,600,600.0277569293976,219.18395924568176,8582,3445.568244438617,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,121,9,30,60,200,3,1e-07,0.75,600,600.024266242981,372.2185969352722,15001,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,122,9,30,60,200,3,1e-07,0.75,600,600.0165207386017,44.589927673339844,1531,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,123,9,30,60,200,3,1e-07,0.75,600,600.0204005241394,55.38495874404907,1872,3445.568244438616,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,124,9,30,60,200,3,1e-07,0.75,600,600.0091030597687,96.84322261810303,3714,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,125,9,30,60,200,3,1e-07,0.75,600,600.0238053798676,49.284831523895264,1871,3569.239962296994,1,9,12,14,17,18,28,39,42,43,44,46,61,74,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,126,9,30,60,200,3,1e-07,0.75,600,600.0242495536804,122.92338061332703,4903,3445.5682444386166,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
r031.ib.bridges2.psc.edu,127,9,30,60,200,3,1e-07,0.75,600,600.007860660553,371.83800745010376,15145,3445.5682444386157,1,9,12,14,17,18,28,39,42,43,44,61,90,91,97,98,99,106,123,125,128,134,136,143,145,152,155,156,158,162
