Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,4,30,60,200,3,1e-07,0.75,600,600.0283639431,107.79842352867126,4152,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,106,4,30,60,200,3,1e-07,0.75,600,600.0257723331451,146.37688398361206,5654,4171.578376966706,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,107,4,30,60,200,3,1e-07,0.75,600,600.0107870101929,227.85612416267395,9191,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,108,4,30,60,200,3,1e-07,0.75,600,600.0023083686829,48.45089888572693,1703,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,109,4,30,60,200,3,1e-07,0.75,600,600.0073308944702,36.622886419296265,1268,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,110,4,30,60,200,3,1e-07,0.75,600,600.0319581031799,94.83235621452332,3617,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,111,4,30,60,200,3,1e-07,0.75,600,600.028648853302,51.744120359420776,1860,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,112,4,30,60,200,3,1e-07,0.75,600,600.0243105888367,139.5127148628235,5398,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,113,4,30,60,200,3,1e-07,0.75,600,600.019492149353,67.70861768722534,2434,4171.578376966709,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,114,4,30,60,200,3,1e-07,0.75,600,600.0241448879242,109.5046033859253,4251,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,115,4,30,60,200,3,1e-07,0.75,600,600.0199780464172,42.98993945121765,1546,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,116,4,30,60,200,3,1e-07,0.75,600,600.0103747844696,212.74510312080383,8400,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,117,4,30,60,200,3,1e-07,0.75,600,600.0195281505585,80.61227130889893,3077,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,118,4,30,60,200,3,1e-07,0.75,600,600.0200629234314,70.62474989891052,2709,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,119,4,30,60,200,3,1e-07,0.75,600,600.0325515270233,117.01934599876404,4521,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,120,4,30,60,200,3,1e-07,0.75,600,600.021811246872,216.24598836898804,8477,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,121,4,30,60,200,3,1e-07,0.75,600,600.0224871635437,175.5832269191742,6832,4171.578376966706,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,122,4,30,60,200,3,1e-07,0.75,600,600.0330302715302,293.56897950172424,12082,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,123,4,30,60,200,3,1e-07,0.75,600,600.0150411128998,154.6591441631317,6065,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,124,4,30,60,200,3,1e-07,0.75,600,600.0150053501129,102.2868914604187,4017,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,125,4,30,60,200,3,1e-07,0.75,600,600.0096838474274,62.7194664478302,2315,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,126,4,30,60,200,3,1e-07,0.75,600,600.007666349411,112.97279405593872,4429,4171.578376966708,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,127,4,30,60,200,3,1e-07,0.75,600,600.0002150535583,161.74669814109802,6329,4171.578376966707,3,4,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,151,159,160
