Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,4,60,120,400,3,1e-07,0.75,3600,3600.0821948051453,3224.861087322235,26358,9867.098341748857,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,40,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,69,4,60,120,400,3,1e-07,0.75,3600,3600.135652780533,1854.307443857193,14839,9870.676135646538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,70,4,60,120,400,3,1e-07,0.75,3600,3600.0541162490845,1371.9137604236603,10489,9870.191817619901,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,71,4,60,120,400,3,1e-07,0.75,3600,3600.0015828609467,1475.9423458576202,11317,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,72,4,60,120,400,3,1e-07,0.75,3600,3600.0351696014404,2482.4104692935944,19451,9866.765472682106,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,73,4,60,120,400,3,1e-07,0.75,3600,3600.1252200603485,2560.4537963867188,20811,9630.078824972516,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,74,4,60,120,400,3,1e-07,0.75,3600,3600.064670085907,2183.8466284275055,17678,9870.676135646541,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,75,4,60,120,400,3,1e-07,0.75,3600,3600.112928390503,2440.931438446045,19570,9630.078824972512,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,76,4,60,120,400,3,1e-07,0.75,3600,3600.118734359741,3098.525554895401,24994,9870.191817619905,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,77,4,60,120,400,3,1e-07,0.75,3600,3600.120161294937,3480.217607975006,28327,9870.676135646541,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,78,4,60,120,400,3,1e-07,0.75,3600,3600.1110372543335,3065.0517625808716,24445,9870.191817619903,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,79,4,60,120,400,3,1e-07,0.75,3600,3600.135098695755,584.1624405384064,4226,9870.676135646538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,80,4,60,120,400,3,1e-07,0.75,3600,3600.0058376789093,1348.212709903717,10572,9867.68491329752,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,81,4,60,120,400,3,1e-07,0.75,3600,3600.103179693222,2737.121253490448,22323,9866.101765016734,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,84,89,90,91,92,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,82,4,60,120,400,3,1e-07,0.75,3600,3600.115118741989,931.3080503940582,7128,9630.078824972514,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,83,4,60,120,400,3,1e-07,0.75,3600,3600.0568573474884,595.4105966091156,4162,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,84,4,60,120,400,3,1e-07,0.75,3600,3600.142500400543,2479.639090538025,19600,9870.676135646538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,85,4,60,120,400,3,1e-07,0.75,3600,3600.150010585785,1865.5003988742828,14823,9627.08488458051,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,86,4,60,120,400,3,1e-07,0.75,3600,3600.105640888214,746.2936272621155,5872,9630.078824972512,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,87,4,60,120,400,3,1e-07,0.75,3600,3600.04806804657,2718.138394355774,21758,9870.191817619901,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,88,4,60,120,400,3,1e-07,0.75,3600,3600.1120998859406,2606.251050233841,21274,9627.114816144278,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,124,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,89,4,60,120,400,3,1e-07,0.75,3600,3600.0687634944916,1192.2814905643463,9356,9870.676135646541,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,90,4,60,120,400,3,1e-07,0.75,3600,3600.002290248871,2963.8476111888885,24064,9870.1918176199,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,91,4,60,120,400,3,1e-07,0.75,3600,3600.0163242816925,1720.9024322032928,13652,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,92,4,60,120,400,3,1e-07,0.75,3600,3600.019111394882,1403.536833524704,10948,9870.1918176199,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,93,4,60,120,400,3,1e-07,0.75,3600,3600.1235370635986,676.2781138420105,4841,9870.191817619901,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,94,4,60,120,400,3,1e-07,0.75,3600,3600.136522293091,3359.8568806648254,27205,9870.191817619901,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,95,4,60,120,400,3,1e-07,0.75,3600,3600.0773706436157,3453.283008813858,27924,9870.676135646541,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,96,4,60,120,400,3,1e-07,0.75,3600,3600.051543712616,1746.8922214508057,13909,9870.676135646541,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,97,4,60,120,400,3,1e-07,0.75,3600,3600.081807374954,444.51311922073364,3253,9866.319738358969,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,98,4,60,120,400,3,1e-07,0.75,3600,3600.0918679237366,1647.6848559379578,12906,9867.68491329752,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,99,4,60,120,400,3,1e-07,0.75,3600,3600.068200826645,2419.8296003341675,19616,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,100,4,60,120,400,3,1e-07,0.75,3600,3600.170264005661,2972.3233284950256,24355,9870.676135646538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,101,4,60,120,400,3,1e-07,0.75,3600,3600.118497610092,2806.612748146057,22844,9870.676135646538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,102,4,60,120,400,3,1e-07,0.75,3600,3600.020093679428,3503.6787807941437,28129,9869.528370721397,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,103,4,60,120,400,3,1e-07,0.75,3600,3600.0124430656433,1418.1936695575714,11206,9867.21706671915,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,124,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,104,4,60,120,400,3,1e-07,0.75,3600,3600.070728778839,1067.2049531936646,8417,9866.319738358965,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,105,4,60,120,400,3,1e-07,0.75,3600,3600.089188814163,2403.190654039383,19062,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,106,4,60,120,400,3,1e-07,0.75,3600,3600.1314792633057,2554.341297149658,20718,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,107,4,60,120,400,3,1e-07,0.75,3600,3600.0018413066864,540.3663737773895,3742,9870.676135646541,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,108,4,60,120,400,3,1e-07,0.75,3600,3600.119798898697,2410.325087785721,19545,9630.078824972516,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,109,4,60,120,400,3,1e-07,0.75,3600,3600.080272912979,2826.048879623413,22767,9870.191817619903,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,110,4,60,120,400,3,1e-07,0.75,3600,3600.068412065506,1287.7712090015411,9932,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,111,4,60,120,400,3,1e-07,0.75,3600,3600.1308891773224,880.6474530696869,6670,9870.676135646538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,112,4,60,120,400,3,1e-07,0.75,3600,3600.1315608024597,2921.9596168994904,23564,9870.676135646538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,113,4,60,120,400,3,1e-07,0.75,3600,3600.06582736969,1320.840690612793,10405,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,114,4,60,120,400,3,1e-07,0.75,3600,3600.029510498047,1712.7111871242523,13596,9630.078824972516,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,115,4,60,120,400,3,1e-07,0.75,3600,3600.1116914749146,931.4472365379333,7080,9867.684913297522,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,116,4,60,120,400,3,1e-07,0.75,3600,3600.1349120140076,2670.938525915146,21304,9870.676135646538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,117,4,60,120,400,3,1e-07,0.75,3600,3600.077273607254,1483.0800204277039,11609,9630.078824972516,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,118,4,60,120,400,3,1e-07,0.75,3600,3600.0015728473663,3394.98392868042,27172,9854.775003828192,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,39,43,45,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,119,4,60,120,400,3,1e-07,0.75,3600,3600.0337841510773,1843.3882417678833,14719,9630.078824972514,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,120,4,60,120,400,3,1e-07,0.75,3600,3600.152264356613,2220.5342049598694,18062,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,121,4,60,120,400,3,1e-07,0.75,3600,3600.0424132347107,3386.343713760376,27749,9869.528370721398,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,122,4,60,120,400,3,1e-07,0.75,3600,3600.0831027030945,2733.852477312088,22191,9870.191817619901,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,123,4,60,120,400,3,1e-07,0.75,3600,3600.123117208481,1847.2164843082428,14762,9630.078824972514,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,124,4,60,120,400,3,1e-07,0.75,3600,3600.0917670726776,2262.9171521663666,18081,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,125,4,60,120,400,3,1e-07,0.75,3600,3600.098951816559,2010.4454364776611,16221,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,126,4,60,120,400,3,1e-07,0.75,3600,3600.0521545410156,2733.601883649826,22317,9870.676135646538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,127,4,60,120,400,3,1e-07,0.75,3600,3600.119073152542,2401.1721036434174,19614,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
