Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,105,6,30,60,200,3,1e-07,0.5,600,600.0114877223969,92.22818636894226,3522,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,106,6,30,60,200,3,1e-07,0.5,600,600.0173044204712,53.589372396469116,1829,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,107,6,30,60,200,3,1e-07,0.5,600,600.0175678730011,186.49765515327454,7284,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,108,6,30,60,200,3,1e-07,0.5,600,600.0325231552124,161.87801814079285,6236,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,109,6,30,60,200,3,1e-07,0.5,600,600.0228385925293,178.96876454353333,6911,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,110,6,30,60,200,3,1e-07,0.5,600,600.0176384449005,76.72852444648743,2675,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,111,6,30,60,200,3,1e-07,0.5,600,600.0291860103607,134.48059844970703,5107,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,112,6,30,60,200,3,1e-07,0.5,600,600.0317625999451,127.06165814399719,5028,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,113,6,30,60,200,3,1e-07,0.5,600,600.0231084823608,156.23972129821777,6168,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,114,6,30,60,200,3,1e-07,0.5,600,600.0287573337555,358.6626076698303,14369,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,115,6,30,60,200,3,1e-07,0.5,600,600.0170450210571,126.44222068786621,5087,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,116,6,30,60,200,3,1e-07,0.5,600,600.0045607089996,76.93344235420227,2871,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,117,6,30,60,200,3,1e-07,0.5,600,600.0070309638977,173.04028868675232,6664,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,118,6,30,60,200,3,1e-07,0.5,600,600.0071105957031,56.39805555343628,1886,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,119,6,30,60,200,3,1e-07,0.5,600,600.0061135292053,105.26881098747253,3986,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,120,6,30,60,200,3,1e-07,0.5,600,600.0046923160553,101.68187928199768,3827,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,121,6,30,60,200,3,1e-07,0.5,600,600.0087149143219,55.12974548339844,1922,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,122,6,30,60,200,3,1e-07,0.5,600,600.0153968334198,148.49087691307068,5665,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,123,6,30,60,200,3,1e-07,0.5,600,600.0118680000305,96.07965779304504,3556,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,124,6,30,60,200,3,1e-07,0.5,600,600.0204856395721,157.60156059265137,6091,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,125,6,30,60,200,3,1e-07,0.5,600,600.0310242176056,167.18221879005432,6694,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,126,6,30,60,200,3,1e-07,0.5,600,600.0225841999054,62.20968723297119,2238,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,127,6,30,60,200,3,1e-07,0.5,600,600.0066475868225,201.61768507957458,8196,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
