Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,7,30,60,200,3,1e-07,0.75,600,600.01167345047,102.13767766952515,3922,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,106,7,30,60,200,3,1e-07,0.75,600,600.0305111408234,113.37288856506348,4431,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,107,7,30,60,200,3,1e-07,0.75,600,600.0060205459595,106.56781244277954,4147,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,108,7,30,60,200,3,1e-07,0.75,600,600.0269629955292,126.3595962524414,4892,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,109,7,30,60,200,3,1e-07,0.75,600,600.0250890254974,409.1285443305969,16837,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,110,7,30,60,200,3,1e-07,0.75,600,600.0197005271912,424.1704866886139,17404,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,111,7,30,60,200,3,1e-07,0.75,600,600.024297952652,106.51624846458435,4020,4089.929519194307,1,6,10,12,14,18,20,21,22,28,40,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,112,7,30,60,200,3,1e-07,0.75,600,600.0255827903748,53.34204173088074,1896,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,113,7,30,60,200,3,1e-07,0.75,600,600.0059623718262,82.1421365737915,3120,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,114,7,30,60,200,3,1e-07,0.75,600,600.0187315940857,208.43968224525452,7990,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,115,7,30,60,200,3,1e-07,0.75,600,600.0150790214539,505.53540444374084,20568,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,116,7,30,60,200,3,1e-07,0.75,600,600.0200200080872,474.1100523471832,19431,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,117,7,30,60,200,3,1e-07,0.75,600,600.010265827179,112.97332572937012,4317,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,118,7,30,60,200,3,1e-07,0.75,600,600.0103254318237,516.4020183086395,20972,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,119,7,30,60,200,3,1e-07,0.75,600,600.0023772716522,232.35094547271729,9038,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,120,7,30,60,200,3,1e-07,0.75,600,600.0104086399078,221.27618718147278,9094,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,121,7,30,60,200,3,1e-07,0.75,600,600.0008111000061,573.953072309494,23610,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,122,7,30,60,200,3,1e-07,0.75,600,600.0308558940887,332.7448558807373,13543,4090.8594435335963,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,123,7,30,60,200,3,1e-07,0.75,600,600.0092794895172,196.43752884864807,7717,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,124,7,30,60,200,3,1e-07,0.75,600,600.0145907402039,26.2931170463562,834,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,125,7,30,60,200,3,1e-07,0.75,600,600.0235676765442,317.42787647247314,12802,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,126,7,30,60,200,3,1e-07,0.75,600,600.0255627632141,96.23078298568726,3635,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,127,7,30,60,200,3,1e-07,0.75,600,600.0059893131256,389.7693450450897,15835,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
