Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,69,5,60,120,400,3,1e-07,1,3600,3600.048492670059,3274.299833059311,25604,9631.127847464302,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,70,5,60,120,400,3,1e-07,1,3600,3600.162490606308,1684.0026514530182,12944,9632.171752258968,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,71,5,60,120,400,3,1e-07,1,3600,3600.07697725296,1857.5089404582977,14191,9631.494105169922,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,72,5,60,120,400,3,1e-07,1,3600,3600.044259786606,1875.2588510513306,14632,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,73,5,60,120,400,3,1e-07,1,3600,3600.0354545116425,2730.7245144844055,21860,9629.932786960633,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,77,79,81,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,74,5,60,120,400,3,1e-07,1,3600,3600.0738775730133,1603.191115140915,12363,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,75,5,60,120,400,3,1e-07,1,3600,3600.1624286174774,2134.71453499794,17057,9631.127847464297,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,76,5,60,120,400,3,1e-07,1,3600,3600.1390488147736,3507.02592587471,28141,9631.127847464299,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,77,5,60,120,400,3,1e-07,1,3600,3600.039891242981,897.1579792499542,6680,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,78,5,60,120,400,3,1e-07,1,3600,3600.088114500046,1361.5414242744446,10335,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,79,5,60,120,400,3,1e-07,1,3600,3600.0421857833862,1085.3505687713623,8346,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,80,5,60,120,400,3,1e-07,1,3600,3600.0376586914062,2510.0166506767273,19934,9632.171752258962,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,81,5,60,120,400,3,1e-07,1,3600,3600.0606117248535,1752.4461505413055,13730,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,82,5,60,120,400,3,1e-07,1,3600,3600.0098209381104,620.5336048603058,4547,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,83,5,60,120,400,3,1e-07,1,3600,3600.044232606888,2633.051715373993,20996,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,84,5,60,120,400,3,1e-07,1,3600,3600.0445182323456,1336.3641521930695,10408,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,85,5,60,120,400,3,1e-07,1,3600,3600.031939983368,3378.0039405822754,26629,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,86,5,60,120,400,3,1e-07,1,3600,3600.077676296234,1217.7134728431702,9142,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,87,5,60,120,400,3,1e-07,1,3600,3600.020827770233,810.6006660461426,6073,9629.932786960633,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,77,79,81,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,88,5,60,120,400,3,1e-07,1,3600,3600.002408027649,1347.7573342323303,10510,9632.171752258962,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,89,5,60,120,400,3,1e-07,1,3600,3600.1353254318237,2166.8646309375763,17186,9631.127847464299,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,90,5,60,120,400,3,1e-07,1,3600,3600.0303947925568,2204.79331946373,17388,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,91,5,60,120,400,3,1e-07,1,3600,3600.068041086197,1879.8044185638428,14802,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,92,5,60,120,400,3,1e-07,1,3600,3600.073025226593,2278.8363013267517,18031,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,93,5,60,120,400,3,1e-07,1,3600,3600.056439638138,1691.1353290081024,13056,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,94,5,60,120,400,3,1e-07,1,3600,3600.130197763443,1889.0977165699005,14793,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,95,5,60,120,400,3,1e-07,1,3600,3600.021911382675,1048.5788855552673,7872,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,96,5,60,120,400,3,1e-07,1,3600,3600.1268861293793,2397.1323852539062,19000,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,97,5,60,120,400,3,1e-07,1,3600,3600.0518760681152,777.4332685470581,5769,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,98,5,60,120,400,3,1e-07,1,3600,3600.0225570201874,3554.793824672699,28324,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,99,5,60,120,400,3,1e-07,1,3600,3600.1457052230835,1644.0789918899536,12580,9631.1278474643,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,100,5,60,120,400,3,1e-07,1,3600,3600.0142753124237,2738.4222955703735,21460,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,101,5,60,120,400,3,1e-07,1,3600,3600.0554654598236,3509.647752761841,28047,9631.127847464297,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,102,5,60,120,400,3,1e-07,1,3600,3600.0730657577515,3599.236701488495,28440,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,103,5,60,120,400,3,1e-07,1,3600,3600.140762090683,3587.9652786254883,28643,9631.1278474643,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,104,5,60,120,400,3,1e-07,1,3600,3600.1093215942383,2762.1381385326385,21977,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,105,5,60,120,400,3,1e-07,1,3600,3600.1471519470215,1625.7492401599884,12471,9631.494105169919,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,106,5,60,120,400,3,1e-07,1,3600,3600.1443300247192,2312.20832157135,18020,9632.171752258962,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,107,5,60,120,400,3,1e-07,1,3600,3600.09023976326,2176.3736279010773,17196,9632.171752258962,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,108,5,60,120,400,3,1e-07,1,3600,3600.0801179409027,1809.3955383300781,14067,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,109,5,60,120,400,3,1e-07,1,3600,3600.0474107265472,1320.0972759723663,10154,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,110,5,60,120,400,3,1e-07,1,3600,3600.016732931137,1608.2518470287323,12626,9632.171752258968,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,111,5,60,120,400,3,1e-07,1,3600,3600.0320329666138,936.3492085933685,7152,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,112,5,60,120,400,3,1e-07,1,3600,3600.1275341510773,1363.5136053562164,10400,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,113,5,60,120,400,3,1e-07,1,3600,3600.1531896591187,1241.6852552890778,9409,9630.44419254912,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,114,5,60,120,400,3,1e-07,1,3600,3600.1285140514374,659.5166091918945,4660,9631.1278474643,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,115,5,60,120,400,3,1e-07,1,3600,3600.161107301712,772.6993606090546,5865,9632.171752258968,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,116,5,60,120,400,3,1e-07,1,3600,3600.031613588333,2160.8824529647827,16885,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,117,5,60,120,400,3,1e-07,1,3600,3600.118980407715,3097.5075132846832,24242,9630.24084498329,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,81,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,118,5,60,120,400,3,1e-07,1,3600,3600.000509738922,1281.7791624069214,9864,9629.417765316877,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,57,63,66,69,71,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,119,5,60,120,400,3,1e-07,1,3600,3600.018748998642,2372.964937210083,18543,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,120,5,60,120,400,3,1e-07,1,3600,3600.048665046692,2163.4930996894836,16950,9632.171752258968,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,121,5,60,120,400,3,1e-07,1,3600,3600.007059812546,1242.1053335666656,9266,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,122,5,60,120,400,3,1e-07,1,3600,3600.0334680080414,2409.527585506439,18595,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,123,5,60,120,400,3,1e-07,1,3600,3600.115451812744,1533.5083682537079,11674,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,124,5,60,120,400,3,1e-07,1,3600,3600.083236694336,1211.052841424942,9355,9631.494105169924,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,125,5,60,120,400,3,1e-07,1,3600,3600.049698829651,954.0009574890137,7015,9631.127847464297,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,126,5,60,120,400,3,1e-07,1,3600,3600.119443178177,1579.3975591659546,12076,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,127,5,60,120,400,3,1e-07,1,3600,3600.0612938404083,2730.7543580532074,21530,9631.1278474643,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
