Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,5,60,120,400,3,1e-07,0.5,3600,3600.0012681484222,1461.3622961044312,11285,8336.167690388129,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,69,5,60,120,400,3,1e-07,0.5,3600,3600.1638045310974,982.8683307170868,7530,8336.16769038813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,70,5,60,120,400,3,1e-07,0.5,3600,3600.1070148944855,2800.031089782715,22498,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,71,5,60,120,400,3,1e-07,0.5,3600,3600.0083363056183,1822.7690362930298,14321,8396.975319333003,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,72,5,60,120,400,3,1e-07,0.5,3600,3600.129839658737,2954.56813955307,24232,8336.16769038813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,73,5,60,120,400,3,1e-07,0.5,3600,3600.0481581687927,855.1164648532867,6312,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,74,5,60,120,400,3,1e-07,0.5,3600,3600.006164073944,3018.5912742614746,24471,8396.975319333002,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,75,5,60,120,400,3,1e-07,0.5,3600,3600.075174808502,2741.5698058605194,21901,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,76,5,60,120,400,3,1e-07,0.5,3600,3600.078258752823,1540.9186890125275,12047,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,77,5,60,120,400,3,1e-07,0.5,3600,3600.086884498596,3292.17608833313,26538,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,78,5,60,120,400,3,1e-07,0.5,3600,3600.054871559143,887.6485650539398,6784,8336.16769038813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,79,5,60,120,400,3,1e-07,0.5,3600,3600.063699245453,2127.1658642292023,16765,8396.975319333002,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,80,5,60,120,400,3,1e-07,0.5,3600,3600.0115926265717,1270.1853601932526,9886,8396.975319333003,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,81,5,60,120,400,3,1e-07,0.5,3600,3600.0928268432617,2129.0238707065582,16860,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,82,5,60,120,400,3,1e-07,0.5,3600,3600.0893807411194,2553.521258354187,20449,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,83,5,60,120,400,3,1e-07,0.5,3600,3600.02054643631,1276.1206305027008,9959,8336.167690388129,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,84,5,60,120,400,3,1e-07,0.5,3600,3600.1533918380737,1604.523048400879,12382,8398.013103952808,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,85,5,60,120,400,3,1e-07,0.5,3600,3600.0006008148193,3599.9863488674164,29111,8398.013103952808,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,86,5,60,120,400,3,1e-07,0.5,3600,3600.0643379688263,539.6539378166199,3831,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,87,5,60,120,400,3,1e-07,0.5,3600,3600.1561374664307,1539.0058052539825,12122,8336.167690388127,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,88,5,60,120,400,3,1e-07,0.5,3600,3600.140771150589,799.4419467449188,5958,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,89,5,60,120,400,3,1e-07,0.5,3600,3600.000054836273,2548.1431126594543,20500,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,90,5,60,120,400,3,1e-07,0.5,3600,3600.0785870552063,3570.716516494751,29048,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,91,5,60,120,400,3,1e-07,0.5,3600,3600.0575449466705,1602.0913579463959,12643,8336.16769038813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,92,5,60,120,400,3,1e-07,0.5,3600,3600.1136717796326,1092.8665843009949,8282,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,93,5,60,120,400,3,1e-07,0.5,3600,3600.1319723129272,1559.4193367958069,12514,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,94,5,60,120,400,3,1e-07,0.5,3600,3600.0420005321503,1238.616081237793,9531,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,95,5,60,120,400,3,1e-07,0.5,3600,3600.124408006668,1975.0332744121552,15711,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,96,5,60,120,400,3,1e-07,0.5,3600,3600.0717198848724,3164.970605611801,25664,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,97,5,60,120,400,3,1e-07,0.5,3600,3600.14275431633,1226.6778779029846,9357,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,98,5,60,120,400,3,1e-07,0.5,3600,3600.0006868839264,3249.9122047424316,26322,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,99,5,60,120,400,3,1e-07,0.5,3600,3600.000919342041,1209.8367412090302,9274,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,100,5,60,120,400,3,1e-07,0.5,3600,3600.0118527412415,1103.8609509468079,8649,8299.91501330657,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,101,5,60,120,400,3,1e-07,0.5,3600,3600.096339225769,2634.9101955890656,21143,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,102,5,60,120,400,3,1e-07,0.5,3600,3600.1170766353607,1849.016340970993,14489,8398.013103952813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,103,5,60,120,400,3,1e-07,0.5,3600,3600.1353566646576,3103.057904481888,24820,8336.16769038813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,104,5,60,120,400,3,1e-07,0.5,3600,3600.0728652477264,3482.1130318641663,28234,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,105,5,60,120,400,3,1e-07,0.5,3600,3600.117888689041,1671.8357367515564,13544,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,106,5,60,120,400,3,1e-07,0.5,3600,3600.1403765678406,1848.2378458976746,14955,8336.16769038813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,107,5,60,120,400,3,1e-07,0.5,3600,3600.1266627311707,1254.7291793823242,9879,8398.013103952813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,108,5,60,120,400,3,1e-07,0.5,3600,3600.106782913208,1936.9692361354828,15270,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,109,5,60,120,400,3,1e-07,0.5,3600,3600.120302438736,717.8188169002533,5163,8336.16769038813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,110,5,60,120,400,3,1e-07,0.5,3600,3600.077847957611,1051.7483506202698,8117,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,111,5,60,120,400,3,1e-07,0.5,3600,3600.1291856765747,1955.3140261173248,15719,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,112,5,60,120,400,3,1e-07,0.5,3600,3600.0624170303345,2027.3830215930939,16131,8398.013103952813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,113,5,60,120,400,3,1e-07,0.5,3600,3600.014991760254,505.71407175064087,3633,8235.500220503565,8,10,11,17,18,19,20,21,23,37,38,41,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,114,5,60,120,400,3,1e-07,0.5,3600,3600.1274194717407,3495.048220872879,28795,8396.975319333002,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,115,5,60,120,400,3,1e-07,0.5,3600,3600.128936290741,740.7013890743256,5495,8398.013103952813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,116,5,60,120,400,3,1e-07,0.5,3600,3600.1391639709473,2938.52680516243,23801,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,117,5,60,120,400,3,1e-07,0.5,3600,3600.027642250061,1880.1364424228668,15128,8336.16769038813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,118,5,60,120,400,3,1e-07,0.5,3600,3600.003737926483,2809.6414856910706,22908,8396.360749503041,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,119,5,60,120,400,3,1e-07,0.5,3600,3600.05384349823,1554.8124814033508,12049,8336.16769038813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,120,5,60,120,400,3,1e-07,0.5,3600,3600.05114197731,1599.0248124599457,12982,8336.16769038813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,121,5,60,120,400,3,1e-07,0.5,3600,3600.0723898410797,2414.025489807129,19714,8336.167690388129,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,122,5,60,120,400,3,1e-07,0.5,3600,3600.1116750240326,2221.9639122486115,17867,8299.91501330657,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,123,5,60,120,400,3,1e-07,0.5,3600,3600.107980489731,2037.2535421848297,16510,8396.975319333002,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,124,5,60,120,400,3,1e-07,0.5,3600,3600.0738320350647,1310.8488833904266,10262,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,125,5,60,120,400,3,1e-07,0.5,3600,3600.0777037143707,824.9796147346497,6169,8336.16769038813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,126,5,60,120,400,3,1e-07,0.5,3600,3600.1293029785156,2098.185869693756,16917,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,127,5,60,120,400,3,1e-07,0.5,3600,3600.0757048130035,2010.46621966362,16149,8336.16769038813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
