Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,7,30,60,200,3,1e-07,0.25,600,600.0231695175171,61.40154314041138,2274,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,106,7,30,60,200,3,1e-07,0.25,600,600.0325903892517,105.354576587677,4054,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,107,7,30,60,200,3,1e-07,0.25,600,600.0087440013885,389.11928248405457,15483,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,108,7,30,60,200,3,1e-07,0.25,600,600.0174503326416,92.83776688575745,3388,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,109,7,30,60,200,3,1e-07,0.25,600,600.0045366287231,107.62740302085876,3987,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,110,7,30,60,200,3,1e-07,0.25,600,600.0188772678375,494.79371190071106,20099,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,111,7,30,60,200,3,1e-07,0.25,600,600.025842666626,420.2430510520935,17289,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,112,7,30,60,200,3,1e-07,0.25,600,600.0211329460144,151.2881875038147,5893,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,113,7,30,60,200,3,1e-07,0.25,600,600.0232288837433,170.82718634605408,6786,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,114,7,30,60,200,3,1e-07,0.25,600,600.0214381217957,46.241026878356934,1566,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,115,7,30,60,200,3,1e-07,0.25,600,600.0309731960297,105.59620475769043,3970,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,116,7,30,60,200,3,1e-07,0.25,600,600.0227065086365,57.926411390304565,2066,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,117,7,30,60,200,3,1e-07,0.25,600,600.0000026226044,154.2740125656128,6183,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,118,7,30,60,200,3,1e-07,0.25,600,600.0202932357788,167.0614333152771,6646,3745.608042073165,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,119,7,30,60,200,3,1e-07,0.25,600,600.0018150806427,58.024425983428955,1990,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,120,7,30,60,200,3,1e-07,0.25,600,600.0076282024384,292.6285197734833,11776,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,121,7,30,60,200,3,1e-07,0.25,600,600.0330872535706,100.67394614219666,3942,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,122,7,30,60,200,3,1e-07,0.25,600,600.0334141254425,204.98050904273987,8277,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,123,7,30,60,200,3,1e-07,0.25,600,600.0144312381744,147.0008044242859,5861,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,124,7,30,60,200,3,1e-07,0.25,600,600.0303111076355,118.54486870765686,4594,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,125,7,30,60,200,3,1e-07,0.25,600,600.0247774124146,183.49301981925964,7395,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,126,7,30,60,200,3,1e-07,0.25,600,600.0011129379272,75.59738779067993,2764,3745.608042073167,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,127,7,30,60,200,3,1e-07,0.25,600,600.0212998390198,312.609023809433,12623,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
