Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,5,30,60,200,3,1e-07,0.75,600,600.0205810070038,53.09485697746277,1802,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,106,5,30,60,200,3,1e-07,0.75,600,600.0130281448364,81.11507272720337,3047,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,107,5,30,60,200,3,1e-07,0.75,600,600.0326011180878,99.94035506248474,3792,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,108,5,30,60,200,3,1e-07,0.75,600,600.0281105041504,148.77733969688416,5902,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,109,5,30,60,200,3,1e-07,0.75,600,600.036360502243,77.9594795703888,2838,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,110,5,30,60,200,3,1e-07,0.75,600,600.0004019737244,243.9919376373291,9524,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,111,5,30,60,200,3,1e-07,0.75,600,600.0067200660706,482.7093200683594,19690,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,112,5,30,60,200,3,1e-07,0.75,600,600.0230598449707,179.68480443954468,7008,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,113,5,30,60,200,3,1e-07,0.75,600,600.0053877830505,100.63065457344055,3812,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,114,5,30,60,200,3,1e-07,0.75,600,600.0300340652466,157.4915120601654,6241,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,115,5,30,60,200,3,1e-07,0.75,600,600.000322341919,116.20965480804443,4361,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,116,5,30,60,200,3,1e-07,0.75,600,600.0329356193542,116.4686529636383,4592,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,117,5,30,60,200,3,1e-07,0.75,600,600.0268533229828,51.59877586364746,1977,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,118,5,30,60,200,3,1e-07,0.75,600,600.0349757671356,75.65127205848694,2679,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,119,5,30,60,200,3,1e-07,0.75,600,600.0169341564178,319.5368106365204,12858,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,120,5,30,60,200,3,1e-07,0.75,600,600.0158178806305,178.32423186302185,6958,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,121,5,30,60,200,3,1e-07,0.75,600,600.014319896698,46.59527540206909,1545,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,122,5,30,60,200,3,1e-07,0.75,600,600.0110054016113,91.45874667167664,3495,4095.53889159272,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,123,5,30,60,200,3,1e-07,0.75,600,600.0287802219391,302.72147369384766,12248,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,124,5,30,60,200,3,1e-07,0.75,600,600.0093584060669,371.9307179450989,15031,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,125,5,30,60,200,3,1e-07,0.75,600,600.0290677547455,89.19871139526367,3299,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,126,5,30,60,200,3,1e-07,0.75,600,600.0203266143799,211.39216256141663,8434,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,127,5,30,60,200,3,1e-07,0.75,600,600.0343632698059,223.18148756027222,9062,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
