Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,0,60,120,400,3,1e-07,0.5,3600,3600.107670068741,2971.479923725128,24202,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,69,0,60,120,400,3,1e-07,0.5,3600,3600.0191378593445,3335.910126686096,26801,9477.258773699836,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,146,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,70,0,60,120,400,3,1e-07,0.5,3600,3600.0032682418823,1243.9008059501648,9588,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,71,0,60,120,400,3,1e-07,0.5,3600,3600.0758390426636,3039.763646841049,24510,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,72,0,60,120,400,3,1e-07,0.5,3600,3600.005749464035,2442.3534054756165,19573,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,73,0,60,120,400,3,1e-07,0.5,3600,3600.005267381668,1145.227789402008,8844,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,74,0,60,120,400,3,1e-07,0.5,3600,3600.0850071907043,2645.181087732315,21676,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,75,0,60,120,400,3,1e-07,0.5,3600,3600.1144058704376,2264.663828611374,18441,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,76,0,60,120,400,3,1e-07,0.5,3600,3600.0143959522247,841.0129055976868,6220,9409.477676262612,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,41,42,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,77,0,60,120,400,3,1e-07,0.5,3600,3600.0012261867523,2902.088407278061,23608,9485.722824674724,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,78,0,60,120,400,3,1e-07,0.5,3600,3600.0856165885925,2395.053627729416,19291,9408.898630342883,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,28,42,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,79,0,60,120,400,3,1e-07,0.5,3600,3600.1139607429504,1115.5831673145294,8690,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,80,0,60,120,400,3,1e-07,0.5,3600,3600.0895857810974,808.0540132522583,6208,9484.223593106546,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,81,0,60,120,400,3,1e-07,0.5,3600,3600.138884305954,2899.1917555332184,23616,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,82,0,60,120,400,3,1e-07,0.5,3600,3600.1401529312134,1036.142321586609,7894,9485.72282467473,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,83,0,60,120,400,3,1e-07,0.5,3600,3600.0338020324707,2926.417799472809,23507,9485.722824674725,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,84,0,60,120,400,3,1e-07,0.5,3600,3600.0351734161377,1804.983304977417,14294,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,85,0,60,120,400,3,1e-07,0.5,3600,3600.076978445053,1065.2684423923492,8058,9407.999172706852,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,111,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,86,0,60,120,400,3,1e-07,0.5,3600,3600.031813621521,1589.7697176933289,12724,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,87,0,60,120,400,3,1e-07,0.5,3600,3600.139681816101,1154.1447596549988,9099,9409.477676262612,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,41,42,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,88,0,60,120,400,3,1e-07,0.5,3600,3600.107523202896,2649.5050926208496,21386,9478.017401047513,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,41,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,89,0,60,120,400,3,1e-07,0.5,3600,3600.0253159999847,1756.1676309108734,13743,9410.130220222918,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,90,0,60,120,400,3,1e-07,0.5,3600,3600.016003370285,1534.6409449577332,12366,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,91,0,60,120,400,3,1e-07,0.5,3600,3600.1184327602386,2001.6316266059875,16131,9486.105247237794,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,92,0,60,120,400,3,1e-07,0.5,3600,3600.139850139618,3183.1391620635986,25787,9485.722824674725,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,93,0,60,120,400,3,1e-07,0.5,3600,3600.1039152145386,3053.9306995868683,24775,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,94,0,60,120,400,3,1e-07,0.5,3600,3600.0890667438507,2287.9130771160126,18744,9472.434690902648,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,95,0,60,120,400,3,1e-07,0.5,3600,3600.0294852256775,2925.5508098602295,23509,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,96,0,60,120,400,3,1e-07,0.5,3600,3600.074952363968,2213.30389213562,17769,9485.722824674727,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,97,0,60,120,400,3,1e-07,0.5,3600,3600.093469142914,2790.5514113903046,22778,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,98,0,60,120,400,3,1e-07,0.5,3600,3600.034856081009,2626.012147426605,21206,9406.188036667436,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,41,42,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,99,0,60,120,400,3,1e-07,0.5,3600,3600.097532749176,2503.0087769031525,20483,9476.876351146178,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,100,0,60,120,400,3,1e-07,0.5,3600,3600.0300073623657,1325.8744356632233,10337,9484.458370679647,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,101,0,60,120,400,3,1e-07,0.5,3600,3600.0252652168274,1267.9892935752869,9973,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,102,0,60,120,400,3,1e-07,0.5,3600,3600.1093213558197,1432.1212821006775,11314,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,103,0,60,120,400,3,1e-07,0.5,3600,3600.1186621189117,1520.065280675888,12021,9484.458370679644,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,104,0,60,120,400,3,1e-07,0.5,3600,3600.1098172664642,2783.286279439926,22524,9485.722824674727,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,105,0,60,120,400,3,1e-07,0.5,3600,3600.0042808055878,744.6389203071594,5652,9476.87635114618,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,106,0,60,120,400,3,1e-07,0.5,3600,3600.0461270809174,905.0922935009003,6751,9485.722824674727,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,107,0,60,120,400,3,1e-07,0.5,3600,3600.129013776779,3091.630387544632,25112,9485.722824674725,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,108,0,60,120,400,3,1e-07,0.5,3600,3600.0402135849,2766.880492925644,22284,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,109,0,60,120,400,3,1e-07,0.5,3600,3600.0557057857513,1942.2784187793732,15466,9486.105247237794,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,110,0,60,120,400,3,1e-07,0.5,3600,3600.021568775177,1422.7055306434631,11246,9410.130220222918,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,111,0,60,120,400,3,1e-07,0.5,3600,3600.0104937553406,1907.1199798583984,15399,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,112,0,60,120,400,3,1e-07,0.5,3600,3600.1271617412567,2983.2238059043884,24105,9477.258773699836,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,146,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,113,0,60,120,400,3,1e-07,0.5,3600,3600.0970253944397,2929.7084259986877,23353,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,114,0,60,120,400,3,1e-07,0.5,3600,3600.0305438041687,594.5557179450989,4434,9485.722824674729,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,115,0,60,120,400,3,1e-07,0.5,3600,3600.042893886566,2410.2504589557648,19759,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,116,0,60,120,400,3,1e-07,0.5,3600,3600.0963950157166,2932.558918952942,24270,9486.105247237789,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,117,0,60,120,400,3,1e-07,0.5,3600,3600.0360288619995,1273.6437184810638,10141,9485.722824674727,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,118,0,60,120,400,3,1e-07,0.5,3600,3600.1002430915833,3597.8005199432373,29473,9480.616770670054,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,119,0,60,120,400,3,1e-07,0.5,3600,3600.0363359451294,728.0433568954468,5580,9409.47767626261,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,41,42,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,120,0,60,120,400,3,1e-07,0.5,3600,3600.096421957016,2210.6831176280975,17810,9427.877781761692,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,37,45,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,121,0,60,120,400,3,1e-07,0.5,3600,3600.1275701522827,691.6298544406891,5037,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,122,0,60,120,400,3,1e-07,0.5,3600,3600.015610218048,1680.1422472000122,13367,9485.722824674727,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,123,0,60,120,400,3,1e-07,0.5,3600,3600.1065170764923,2882.557277917862,23236,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,124,0,60,120,400,3,1e-07,0.5,3600,3600.0119228363037,2141.921539783478,17324,9410.130220222916,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,125,0,60,120,400,3,1e-07,0.5,3600,3600.130923986435,1568.0876154899597,12727,9485.722824674729,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,126,0,60,120,400,3,1e-07,0.5,3600,3600.135278940201,2839.757440328598,22832,9485.722824674729,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,127,0,60,120,400,3,1e-07,0.5,3600,3600.114874124527,1792.752121925354,14285,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
