Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,105,1,30,60,200,3,1e-07,0.5,600,600.0223634243011,293.9285445213318,11804,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,106,1,30,60,200,3,1e-07,0.5,600,600.0305233001709,108.1981770992279,4054,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,107,1,30,60,200,3,1e-07,0.5,600,600.0157427787781,100.86205720901489,3743,3291.881645651782,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,108,1,30,60,200,3,1e-07,0.5,600,600.0215582847595,250.3505880832672,9829,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,109,1,30,60,200,3,1e-07,0.5,600,600.0074832439423,103.21053385734558,3807,3291.8816456517825,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,110,1,30,60,200,3,1e-07,0.5,600,600.0031611919403,78.63379883766174,2826,3291.881645651782,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,111,1,30,60,200,3,1e-07,0.5,600,600.0204172134399,92.25796008110046,3584,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,112,1,30,60,200,3,1e-07,0.5,600,600.0087339878082,130.10569214820862,5073,3291.8816456517825,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,113,1,30,60,200,3,1e-07,0.5,600,600.0038394927979,266.74735856056213,10788,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,114,1,30,60,200,3,1e-07,0.5,600,600.0295722484589,48.64702749252319,1580,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,115,1,30,60,200,3,1e-07,0.5,600,600.0178287029266,538.9446811676025,21915,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,116,1,30,60,200,3,1e-07,0.5,600,600.0291590690613,192.09390234947205,7371,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,117,1,30,60,200,3,1e-07,0.5,600,600.0096077919006,102.43522047996521,3759,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,118,1,30,60,200,3,1e-07,0.5,600,600.0007381439209,70.85175967216492,2647,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,119,1,30,60,200,3,1e-07,0.5,600,600.007119178772,275.65245056152344,11255,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,120,1,30,60,200,3,1e-07,0.5,600,600.0331971645355,79.37209820747375,2855,3291.881645651782,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,121,1,30,60,200,3,1e-07,0.5,600,600.0323917865753,391.28636503219604,15744,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,122,1,30,60,200,3,1e-07,0.5,600,600.0046150684357,74.3500108718872,2703,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,123,1,30,60,200,3,1e-07,0.5,600,600.0130546092987,345.99126982688904,13845,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,124,1,30,60,200,3,1e-07,0.5,600,600.0255470275879,208.97504448890686,8260,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,125,1,30,60,200,3,1e-07,0.5,600,600.0254900455475,46.209057092666626,1492,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,126,1,30,60,200,3,1e-07,0.5,600,600.0212581157684,499.7253110408783,20025,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,127,1,30,60,200,3,1e-07,0.5,600,600.0265643596649,116.14512944221497,4299,3244.324964316973,3,8,9,11,17,23,29,30,64,69,71,78,81,84,87,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
