Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,69,7,60,120,400,3,1e-07,1,3600,3600.065748691559,1015.5791671276093,7756,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,70,7,60,120,400,3,1e-07,1,3600,3600.070877790451,1873.9810047149658,14782,9349.38652301804,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,86,91,98,99,100,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,71,7,60,120,400,3,1e-07,1,3600,3600.0082173347473,1493.264930486679,11890,9397.393261984098,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,72,7,60,120,400,3,1e-07,1,3600,3600.017101287842,1632.0192930698395,12977,9397.393261984098,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,73,7,60,120,400,3,1e-07,1,3600,3600.0001907348633,1147.4662017822266,9056,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,74,7,60,120,400,3,1e-07,1,3600,3600.122707128525,2355.3243799209595,18532,9377.757843472691,3,6,7,8,11,17,18,19,20,21,22,23,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,75,7,60,120,400,3,1e-07,1,3600,3600.0958530902863,2510.319648742676,19929,9397.3932619841,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,76,7,60,120,400,3,1e-07,1,3600,3600.1597125530243,3272.8672308921814,26022,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,77,7,60,120,400,3,1e-07,1,3600,3600.10337638855,2390.8661963939667,18871,9393.646991596555,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,86,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,78,7,60,120,400,3,1e-07,1,3600,3600.040318250656,3294.0115156173706,26386,9397.393261984098,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,79,7,60,120,400,3,1e-07,1,3600,3600.0418615341187,1772.549260854721,13683,9397.330804201281,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,80,7,60,120,400,3,1e-07,1,3600,3600.0670318603516,2135.997903108597,16836,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,81,7,60,120,400,3,1e-07,1,3600,3600.028417825699,2104.9779613018036,16665,9356.04322586201,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,82,7,60,120,400,3,1e-07,1,3600,3600.0556828975677,3426.9613955020905,27415,9371.915311753168,3,6,7,8,11,17,18,19,20,21,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,99,100,101,103,107,108,122,123,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,83,7,60,120,400,3,1e-07,1,3600,3600.0879895687103,1517.7829699516296,11913,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,84,7,60,120,400,3,1e-07,1,3600,3600.090317249298,1033.031131029129,7583,9389.985259397927,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,80,82,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,85,7,60,120,400,3,1e-07,1,3600,3600.0726075172424,971.1343591213226,7284,9353.128941904297,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,98,99,100,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,86,7,60,120,400,3,1e-07,1,3600,3600.0430867671967,3220.9749999046326,25779,9356.04322586201,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,87,7,60,120,400,3,1e-07,1,3600,3600.1460292339325,2747.7905275821686,21835,9353.128941904295,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,98,99,100,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,88,7,60,120,400,3,1e-07,1,3600,3600.1321835517883,900.6110455989838,6607,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,89,7,60,120,400,3,1e-07,1,3600,3600.035144805908,1093.5162768363953,8435,9353.128941904297,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,98,99,100,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,90,7,60,120,400,3,1e-07,1,3600,3600.0934598445892,2342.2457871437073,18556,9393.646991596552,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,86,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,91,7,60,120,400,3,1e-07,1,3600,3600.0508995056152,816.0987882614136,6204,9353.128941904295,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,98,99,100,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,92,7,60,120,400,3,1e-07,1,3600,3600.1116387844086,2125.2703652381897,16578,9397.330804201281,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,93,7,60,120,400,3,1e-07,1,3600,3600.0239465236664,3566.2869670391083,28450,9389.985259397925,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,80,82,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,94,7,60,120,400,3,1e-07,1,3600,3600.04922246933,2862.506096839905,22931,9353.128941904293,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,98,99,100,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,95,7,60,120,400,3,1e-07,1,3600,3600.117266893387,1028.2835805416107,7882,9397.330804201281,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,96,7,60,120,400,3,1e-07,1,3600,3600.000871896744,2364.942450761795,18805,9356.04322586201,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,97,7,60,120,400,3,1e-07,1,3600,3600.0549058914185,1735.9602584838867,13628,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,98,7,60,120,400,3,1e-07,1,3600,3600.151622533798,1512.4957568645477,11735,9333.527053037837,3,6,7,8,11,17,18,19,20,21,22,23,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,99,7,60,120,400,3,1e-07,1,3600,3600.136230945587,2388.450016975403,19173,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,100,7,60,120,400,3,1e-07,1,3600,3600.135810613632,2202.435194015503,17473,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,101,7,60,120,400,3,1e-07,1,3600,3600.1002633571625,2404.6081626415253,18862,9356.04322586201,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,102,7,60,120,400,3,1e-07,1,3600,3600.102709054947,2660.168739795685,20957,9383.272523015019,3,6,7,8,11,17,18,19,20,22,23,42,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,103,7,60,120,400,3,1e-07,1,3600,3600.087515115738,2817.325088739395,22455,9356.043225862006,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,104,7,60,120,400,3,1e-07,1,3600,3600.0430204868317,1344.192447423935,10540,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,105,7,60,120,400,3,1e-07,1,3600,3600.0706470012665,1493.5407691001892,11680,9397.393261984098,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,106,7,60,120,400,3,1e-07,1,3600,3600.127993106842,1789.0582568645477,14311,9397.393261984094,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,107,7,60,120,400,3,1e-07,1,3600,3600.1394567489624,773.9894804954529,5730,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,108,7,60,120,400,3,1e-07,1,3600,3600.0928752422333,2348.558252096176,18815,9349.887493278176,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,92,98,99,100,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,109,7,60,120,400,3,1e-07,1,3600,3600.060814857483,2205.2920672893524,17435,9397.393261984098,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,110,7,60,120,400,3,1e-07,1,3600,3600.113451719284,2592.6084208488464,20370,9355.969073742139,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,111,7,60,120,400,3,1e-07,1,3600,3600.0395996570587,2534.933586835861,20253,9393.584533763798,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,86,92,98,99,100,101,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,112,7,60,120,400,3,1e-07,1,3600,3600.0369079113007,1370.340857744217,10346,9355.96907374214,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,113,7,60,120,400,3,1e-07,1,3600,3600.1243274211884,2441.171671628952,19425,9333.52705303784,3,6,7,8,11,17,18,19,20,21,22,23,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,114,7,60,120,400,3,1e-07,1,3600,3600.0416417121887,2357.818647623062,18639,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,115,7,60,120,400,3,1e-07,1,3600,3600.0764343738556,2775.9551837444305,22232,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,116,7,60,120,400,3,1e-07,1,3600,3600.0012300014496,2231.176812171936,17812,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,117,7,60,120,400,3,1e-07,1,3600,3600.13223528862,3149.3051936626434,25025,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,118,7,60,120,400,3,1e-07,1,3600,3600.081389427185,1546.2873249053955,11851,9356.04322586201,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,119,7,60,120,400,3,1e-07,1,3600,3600.033181667328,2806.953889608383,22086,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,120,7,60,120,400,3,1e-07,1,3600,3600.0287086963654,970.0824813842773,7483,9393.646991596552,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,86,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,121,7,60,120,400,3,1e-07,1,3600,3600.026593208313,2113.7795810699463,16810,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,122,7,60,120,400,3,1e-07,1,3600,3600.0908739566803,1949.736040353775,15197,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,123,7,60,120,400,3,1e-07,1,3600,3600.118051290512,3011.1670882701874,23799,9356.04322586201,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,124,7,60,120,400,3,1e-07,1,3600,3600.004024028778,1047.4034373760223,8070,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,125,7,60,120,400,3,1e-07,1,3600,3600.061140060425,3275.5430846214294,25990,9393.584533763795,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,86,92,98,99,100,101,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,126,7,60,120,400,3,1e-07,1,3600,3600.1037459373474,3249.840001821518,25730,9393.646991596554,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,86,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,127,7,60,120,400,3,1e-07,1,3600,3600.04332947731,3429.4532990455627,27608,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
