Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,68,1,60,120,400,3,1e-07,0.75,3600,3600.081423521042,1910.6595289707184,15445,8868.515078090275,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,69,1,60,120,400,3,1e-07,0.75,3600,3600.0363602638245,2759.7607645988464,22328,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,70,1,60,120,400,3,1e-07,0.75,3600,3600.014533519745,1349.8731696605682,10453,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,71,1,60,120,400,3,1e-07,0.75,3600,3600.0168633461,2784.915693759918,22650,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,72,1,60,120,400,3,1e-07,0.75,3600,3600.0075540542603,2153.1953094005585,17161,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,73,1,60,120,400,3,1e-07,0.75,3600,3600.1046221256256,1439.7305414676666,11327,8869.44696473966,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,74,1,60,120,400,3,1e-07,0.75,3600,3600.05596780777,2653.3694608211517,21265,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,75,1,60,120,400,3,1e-07,0.75,3600,3600.0929651260376,2515.1222417354584,20113,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,76,1,60,120,400,3,1e-07,0.75,3600,3600.1365094184875,2027.728035211563,16349,8869.446964739655,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,77,1,60,120,400,3,1e-07,0.75,3600,3600.126013278961,2028.2764666080475,16131,8867.950172617146,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,78,1,60,120,400,3,1e-07,0.75,3600,3600.096176624298,2803.338092327118,22857,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,79,1,60,120,400,3,1e-07,0.75,3600,3600.1054639816284,1530.1061987876892,12038,8868.389837834431,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,80,1,60,120,400,3,1e-07,0.75,3600,3600.122771501541,1845.1630511283875,14845,8868.02120951983,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,37,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,81,1,60,120,400,3,1e-07,0.75,3600,3600.0718166828156,3465.2270691394806,28020,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,82,1,60,120,400,3,1e-07,0.75,3600,3600.001037836075,3466.865156650543,28237,8867.734762949638,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,83,1,60,120,400,3,1e-07,0.75,3600,3600.1675448417664,2929.4473791122437,23868,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,84,1,60,120,400,3,1e-07,0.75,3600,3600.0261323451996,2329.3704011440277,18743,8868.38983783443,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,85,1,60,120,400,3,1e-07,0.75,3600,3600.087374687195,1450.3290288448334,11360,8868.389837834431,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,86,1,60,120,400,3,1e-07,0.75,3600,3600.0434472560883,3470.5543518066406,28153,8869.446964739655,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,87,1,60,120,400,3,1e-07,0.75,3600,3600.058329105377,1279.7020087242126,9988,8868.021209519828,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,37,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,88,1,60,120,400,3,1e-07,0.75,3600,3600.067684650421,3381.326244831085,27773,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,89,1,60,120,400,3,1e-07,0.75,3600,3600.024710893631,3332.961478948593,26831,8868.515078090271,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,90,1,60,120,400,3,1e-07,0.75,3600,3600.0328590869904,2108.1040461063385,16727,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,91,1,60,120,400,3,1e-07,0.75,3600,3600.053289413452,3157.915642976761,25541,8869.00729952237,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,92,1,60,120,400,3,1e-07,0.75,3600,3600.068379163742,2556.421850681305,20766,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,93,1,60,120,400,3,1e-07,0.75,3600,3600.0487627983093,1571.477608203888,12273,8868.515078090271,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,94,1,60,120,400,3,1e-07,0.75,3600,3600.104793548584,1039.0263857841492,8107,8869.446964739655,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,95,1,60,120,400,3,1e-07,0.75,3600,3600.0656023025513,2668.066132068634,21601,8868.266851072436,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,96,1,60,120,400,3,1e-07,0.75,3600,3600.060558319092,1167.9877252578735,8871,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,97,1,60,120,400,3,1e-07,0.75,3600,3600.0860316753387,1599.4338340759277,12471,8868.38983783443,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,98,1,60,120,400,3,1e-07,0.75,3600,3600.1674213409424,812.9740054607391,6076,8868.266851072436,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,99,1,60,120,400,3,1e-07,0.75,3600,3600.1012620925903,1104.5099766254425,8491,8869.007299522373,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,100,1,60,120,400,3,1e-07,0.75,3600,3600.1348638534546,3500.0181877613068,28434,8869.00729952237,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,101,1,60,120,400,3,1e-07,0.75,3600,3600.1202914714813,712.7149827480316,5172,8868.336542728253,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,102,1,60,120,400,3,1e-07,0.75,3600,3600.0677580833435,2989.7959275245667,24121,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,103,1,60,120,400,3,1e-07,0.75,3600,3600.138015270233,1540.0549466609955,12420,8868.389837834433,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,104,1,60,120,400,3,1e-07,0.75,3600,3600.0172164440155,3299.7183227539062,26663,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,105,1,60,120,400,3,1e-07,0.75,3600,3600.105683326721,3278.459775686264,26534,8868.266851072434,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,106,1,60,120,400,3,1e-07,0.75,3600,3600.0242857933044,1733.869544506073,13725,8867.581544302546,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,37,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,107,1,60,120,400,3,1e-07,0.75,3600,3600.032269716263,976.0034272670746,7407,8868.389837834431,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,108,1,60,120,400,3,1e-07,0.75,3600,3600.135768890381,1347.1847076416016,10523,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,109,1,60,120,400,3,1e-07,0.75,3600,3600.003319978714,2583.554245710373,21054,8868.075412872986,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,110,1,60,120,400,3,1e-07,0.75,3600,3600.0379898548126,3410.281943321228,27807,8868.0801008973,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,149,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,111,1,60,120,400,3,1e-07,0.75,3600,3600.0857141017914,2091.627790927887,16387,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,112,1,60,120,400,3,1e-07,0.75,3600,3600.102510690689,2246.7254366874695,18132,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,113,1,60,120,400,3,1e-07,0.75,3600,3600.0212757587433,3221.7724771499634,26091,8868.389837834431,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,114,1,60,120,400,3,1e-07,0.75,3600,3600.0773956775665,3070.9125294685364,24977,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,115,1,60,120,400,3,1e-07,0.75,3600,3600.0653219223022,653.8270196914673,4753,8868.336542728255,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,116,1,60,120,400,3,1e-07,0.75,3600,3600.0467808246613,1573.4354107379913,12441,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,117,1,60,120,400,3,1e-07,0.75,3600,3600.1377487182617,2859.759742498398,23325,8868.389837834433,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,118,1,60,120,400,3,1e-07,0.75,3600,3600.0947320461273,3296.04310798645,26731,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,119,1,60,120,400,3,1e-07,0.75,3600,3600.1541814804077,2835.613000869751,23065,8868.336542728255,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,120,1,60,120,400,3,1e-07,0.75,3600,3600.137974023819,1706.3762102127075,13618,8867.774216100233,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,121,1,60,120,400,3,1e-07,0.75,3600,3600.043251991272,2435.8759315013885,19558,8868.336542728253,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,122,1,60,120,400,3,1e-07,0.75,3600,3600.048342227936,3156.6459844112396,25567,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,123,1,60,120,400,3,1e-07,0.75,3600,3600.0483894348145,3151.559196472168,25321,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,124,1,60,120,400,3,1e-07,0.75,3600,3600.0718519687653,3468.5638008117676,28177,8868.075412872986,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,125,1,60,120,400,3,1e-07,0.75,3600,3600.0405793190002,3466.9782259464264,27703,8868.389837834427,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,126,1,60,120,400,3,1e-07,0.75,3600,3600.071861743927,2486.723824739456,20258,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,127,1,60,120,400,3,1e-07,0.75,3600,3600.102644920349,1145.3766598701477,8977,8868.266851072436,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169,170
