Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,1,30,60,200,3,1e-07,0.25,600,600.0315592288971,170.0392074584961,6729,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,106,1,30,60,200,3,1e-07,0.25,600,600.0156726837158,259.6792528629303,10522,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,107,1,30,60,200,3,1e-07,0.25,600,600.0311331748962,108.95508575439453,4110,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,108,1,30,60,200,3,1e-07,0.25,600,600.0050132274628,104.70907282829285,4103,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,109,1,30,60,200,3,1e-07,0.25,600,600.0139412879944,64.21660256385803,2205,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,110,1,30,60,200,3,1e-07,0.25,600,600.0166845321655,173.3608796596527,6894,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,111,1,30,60,200,3,1e-07,0.25,600,600.0057270526886,41.75237011909485,1397,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,112,1,30,60,200,3,1e-07,0.25,600,600.0050098896027,233.33707547187805,9376,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,113,1,30,60,200,3,1e-07,0.25,600,600.02987408638,439.19019961357117,17926,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,114,1,30,60,200,3,1e-07,0.25,600,600.0190017223358,150.42361426353455,5843,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,115,1,30,60,200,3,1e-07,0.25,600,600.0029599666595,404.0050802230835,16265,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,116,1,30,60,200,3,1e-07,0.25,600,600.003737449646,173.95433115959167,6793,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,117,1,30,60,200,3,1e-07,0.25,600,600.0009279251099,202.65418004989624,8022,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,118,1,30,60,200,3,1e-07,0.25,600,600.0208210945129,376.230669260025,15472,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,119,1,30,60,200,3,1e-07,0.25,600,600.0246834754944,86.93062329292297,3282,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,120,1,30,60,200,3,1e-07,0.25,600,600.0089983940125,542.7007126808167,22174,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,121,1,30,60,200,3,1e-07,0.25,600,600.005133152008,47.43917393684387,1641,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,122,1,30,60,200,3,1e-07,0.25,600,600.0302648544312,61.56845688819885,2250,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,123,1,30,60,200,3,1e-07,0.25,600,600.0022666454315,75.67522621154785,2828,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,124,1,30,60,200,3,1e-07,0.25,600,600.0150272846222,61.543485164642334,2230,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,125,1,30,60,200,3,1e-07,0.25,600,600.0153295993805,187.45841670036316,7452,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,126,1,30,60,200,3,1e-07,0.25,600,600.022616147995,100.27837443351746,3818,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,127,1,30,60,200,3,1e-07,0.25,600,600.014301776886,286.51980471611023,11362,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
