Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,105,1,30,60,200,3,1e-07,0.75,600,600.0026338100433,384.75252771377563,15603,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,106,1,30,60,200,3,1e-07,0.75,600,600.0301716327667,81.77832746505737,3233,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,107,1,30,60,200,3,1e-07,0.75,600,600.0085260868073,595.1161603927612,24140,3527.1961839801306,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,108,1,30,60,200,3,1e-07,0.75,600,600.0173215866089,233.0536184310913,9314,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,109,1,30,60,200,3,1e-07,0.75,600,600.0168423652649,183.4270670413971,7151,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,110,1,30,60,200,3,1e-07,0.75,600,600.0213210582733,98.42312550544739,3585,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,111,1,30,60,200,3,1e-07,0.75,600,600.0241215229034,191.73176169395447,7572,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,112,1,30,60,200,3,1e-07,0.75,600,600.002491235733,231.85157084465027,9487,3527.1961839801306,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,113,1,30,60,200,3,1e-07,0.75,600,600.0157237052917,96.52614760398865,3701,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,114,1,30,60,200,3,1e-07,0.75,600,600.0027151107788,52.00992798805237,2057,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,115,1,30,60,200,3,1e-07,0.75,600,600.0073502063751,109.62506890296936,4396,3527.1961839801306,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,116,1,30,60,200,3,1e-07,0.75,600,600.0044918060303,156.72709345817566,6140,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,117,1,30,60,200,3,1e-07,0.75,600,600.0038001537323,229.67179203033447,9322,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,118,1,30,60,200,3,1e-07,0.75,600,600.0233945846558,210.2545268535614,8213,3527.1961839801306,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,119,1,30,60,200,3,1e-07,0.75,600,600.023389339447,44.12611532211304,1550,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,120,1,30,60,200,3,1e-07,0.75,600,600.0035407543182,193.9584996700287,7496,3527.19618398013,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,121,1,30,60,200,3,1e-07,0.75,600,600.007960319519,43.077030420303345,1549,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,122,1,30,60,200,3,1e-07,0.75,600,600.0246794223785,253.28206825256348,10053,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,123,1,30,60,200,3,1e-07,0.75,600,600.0184745788574,54.68278646469116,1943,3483.1557127766373,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,124,1,30,60,200,3,1e-07,0.75,600,600.0112268924713,87.10955786705017,3235,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,125,1,30,60,200,3,1e-07,0.75,600,600.0194339752197,62.554853200912476,2364,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,126,1,30,60,200,3,1e-07,0.75,600,600.0085117816925,156.79829144477844,6092,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,127,1,30,60,200,3,1e-07,0.75,600,600.0037596225739,140.5257008075714,5510,3527.1961839801306,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
