Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,107,2,30,60,200,3,1e-07,1,600,600.0180549621582,127.10957789421082,4772,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,108,2,30,60,200,3,1e-07,1,600,600.0298757553101,58.19920039176941,1978,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,109,2,30,60,200,3,1e-07,1,600,600.0335187911987,209.78524374961853,7800,4628.450679966969,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,110,2,30,60,200,3,1e-07,1,600,600.0217392444611,67.32753038406372,2421,4616.648685185199,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,111,2,30,60,200,3,1e-07,1,600,600.0271186828613,86.18963503837585,2937,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,112,2,30,60,200,3,1e-07,1,600,600.0277485847473,183.11141681671143,7062,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,113,2,30,60,200,3,1e-07,1,600,600.0274338722229,98.28340077400208,3607,4616.6486851852005,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,114,2,30,60,200,3,1e-07,1,600,600.0133054256439,96.90374875068665,3599,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,115,2,30,60,200,3,1e-07,1,600,600.0254261493683,157.29384350776672,6030,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,116,2,30,60,200,3,1e-07,1,600,600.0341155529022,140.59203505516052,5263,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,117,2,30,60,200,3,1e-07,1,600,600.0014097690582,173.74594020843506,6390,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,118,2,30,60,200,3,1e-07,1,600,600.0290293693542,219.65804171562195,8525,4628.450679966969,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,119,2,30,60,200,3,1e-07,1,600,600.025417804718,48.86195683479309,1694,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,120,2,30,60,200,3,1e-07,1,600,600.0085232257843,337.0197196006775,13157,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,121,2,30,60,200,3,1e-07,1,600,600.0336985588074,64.48998999595642,2312,4628.450679966969,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,122,2,30,60,200,3,1e-07,1,600,600.0145463943481,162.60635662078857,6319,4616.648685185199,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,123,2,30,60,200,3,1e-07,1,600,600.0034413337708,249.4496910572052,9637,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,124,2,30,60,200,3,1e-07,1,600,600.0240833759308,67.71181035041809,2471,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,125,2,30,60,200,3,1e-07,1,600,600.0061521530151,210.40569472312927,7942,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,126,2,30,60,200,3,1e-07,1,600,600.0237424373627,203.0497977733612,7853,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,127,2,30,60,200,3,1e-07,1,600,600.022723197937,99.16531705856323,3539,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
